File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/694.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	250 ug/ml HIGH ISO
Injection Number	91
Position	RC10
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	7:53:30 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.166350
Signal Max.	94.822336
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
5.910000	0.200	-0.430262
5.913333	0.200	-0.428826
5.916667	0.200	-0.426635
5.920000	0.200	-0.423546
5.923333	0.200	-0.419550
5.926667	0.200	-0.414888
5.930000	0.200	-0.410125
5.933333	0.200	-0.406064
5.936667	0.200	-0.403578
5.940000	0.200	-0.403533
5.943333	0.200	-0.406281
5.946667	0.200	-0.410853
5.950000	0.200	-0.415364
5.953333	0.200	-0.418284
5.956667	0.200	-0.418965
5.960000	0.200	-0.417574
5.963333	0.200	-0.414966
5.966667	0.200	-0.411916
5.970000	0.200	-0.408428
5.973333	0.200	-0.404456
5.976667	0.200	-0.400634
5.980000	0.200	-0.397618
5.983333	0.200	-0.395353
5.986667	0.200	-0.393333
5.990000	0.200	-0.391337
5.993333	0.200	-0.389932
5.996667	0.200	-0.390193
6.000000	0.200	-0.392465
6.003333	0.200	-0.395525
6.006667	0.200	-0.397568
6.010000	0.200	-0.397948
6.013333	0.200	-0.397378
6.016667	0.200	-0.396606
6.020000	0.200	-0.395782
6.023333	0.200	-0.395042
6.026667	0.200	-0.394770
6.030000	0.200	-0.395340
6.033333	0.200	-0.396739
6.036667	0.200	-0.398397
6.040000	0.200	-0.399736
6.043333	0.200	-0.400562
6.046667	0.200	-0.400754
6.050000	0.200	-0.400318
6.053333	0.200	-0.399710
6.056667	0.200	-0.399689
6.060000	0.200	-0.400915
6.063333	0.200	-0.403459
6.066667	0.200	-0.406337
6.070000	0.200	-0.407903
6.073333	0.200	-0.407288
6.076667	0.200	-0.405045
6.080000	0.200	-0.402068
6.083333	0.200	-0.398757
6.086667	0.200	-0.395408
6.090000	0.200	-0.392422
6.093333	0.200	-0.390027
6.096667	0.200	-0.388342
6.100000	0.200	-0.387508
6.103333	0.200	-0.387118
6.106667	0.200	-0.385824
6.110000	0.200	-0.382280
6.113333	0.200	-0.376157
6.116667	0.200	-0.367805
6.120000	0.200	-0.357600
6.123333	0.200	-0.346026
6.126667	0.200	-0.334071
6.130000	0.200	-0.323392
6.133333	0.200	-0.315862
6.136667	0.200	-0.312603
6.140000	0.200	-0.313420
6.143333	0.200	-0.317165
6.146667	0.200	-0.322622
6.150000	0.200	-0.328988
6.153333	0.200	-0.335597
6.156667	0.200	-0.341848
6.160000	0.200	-0.347600
6.163333	0.200	-0.352963
6.166667	0.200	-0.357913
6.170000	0.200	-0.362539
6.173333	0.200	-0.367170
6.176667	0.200	-0.372062
6.180000	0.200	-0.377091
6.183333	0.200	-0.381629
6.186667	0.200	-0.384871
6.190000	0.200	-0.386389
6.193333	0.200	-0.386509
6.196667	0.200	-0.386312
6.200000	0.200	-0.386729
6.203333	0.200	-0.387588
6.206667	0.200	-0.387955
6.210000	0.200	-0.387116
6.213333	0.200	-0.385139
6.216667	0.200	-0.382600
6.220000	0.200	-0.379997
6.223333	0.200	-0.377842
6.226667	0.200	-0.376835
6.230000	0.200	-0.377223
6.233333	0.200	-0.378388
6.236667	0.200	-0.379378
6.240000	0.200	-0.379627
6.243333	0.200	-0.379221
6.246667	0.200	-0.378757
6.250000	0.200	-0.379002
6.253333	0.200	-0.380271
6.256667	0.200	-0.382031
6.260000	0.200	-0.383374
6.263333	0.200	-0.383612
6.266667	0.200	-0.382267
6.270000	0.200	-0.378908
6.273333	0.200	-0.373494
6.276667	0.200	-0.366785
6.280000	0.200	-0.360037
6.283333	0.200	-0.354090
6.286667	0.200	-0.348672
6.290000	0.200	-0.342805
6.293333	0.200	-0.336066
6.296667	0.200	-0.329318
6.300000	0.200	-0.324094
6.303333	0.200	-0.321485
6.306667	0.200	-0.321636
6.310000	0.200	-0.324054
6.313333	0.200	-0.328240
6.316667	0.200	-0.333748
6.320000	0.200	-0.339726
6.323333	0.200	-0.345324
6.326667	0.200	-0.350511
6.330000	0.200	-0.355790
6.333333	0.200	-0.361378
6.336667	0.200	-0.366871
6.340000	0.200	-0.371513
6.343333	0.200	-0.374553
6.346667	0.200	-0.375455
6.350000	0.200	-0.374227
6.353333	0.200	-0.371529
6.356667	0.200	-0.368444
6.360000	0.200	-0.365958
6.363333	0.200	-0.364253
6.366667	0.200	-0.362847
6.370000	0.200	-0.361385
6.373333	0.200	-0.359930
6.376667	0.200	-0.358836
6.380000	0.200	-0.358480
6.383333	0.200	-0.358927
6.386667	0.200	-0.360113
6.390000	0.200	-0.362230
6.393333	0.200	-0.365331
6.396667	0.200	-0.368678
6.400000	0.200	-0.371169
6.403333	0.200	-0.372453
6.406667	0.200	-0.373083
6.410000	0.200	-0.373511
6.413333	0.200	-0.373494
6.416667	0.200	-0.372627
6.420000	0.200	-0.370967
6.423333	0.200	-0.368952
6.426667	0.200	-0.366863
6.430000	0.200	-0.364556
6.433333	0.200	-0.361940
6.436667	0.200	-0.359397
6.440000	0.200	-0.357317
6.443333	0.200	-0.355780
6.446667	0.200	-0.354792
6.450000	0.200	-0.354141
6.453333	0.200	-0.353336
6.456667	0.200	-0.352231
6.460000	0.200	-0.351233
6.463333	0.200	-0.350786
6.466667	0.200	-0.350956
6.470000	0.200	-0.351453
6.473333	0.200	-0.351921
6.476667	0.200	-0.352201
6.480000	0.200	-0.352354
6.483333	0.200	-0.352636
6.486667	0.200	-0.353370
6.490000	0.200	-0.354593
6.493333	0.200	-0.355826
6.496667	0.200	-0.356386
6.500000	0.200	-0.356061
6.503333	0.200	-0.355273
6.506667	0.200	-0.354412
6.510000	0.200	-0.353551
6.513333	0.200	-0.352915
6.516667	0.200	-0.352833
6.520000	0.200	-0.353168
6.523333	0.200	-0.353494
6.526667	0.200	-0.353781
6.530000	0.200	-0.354274
6.533333	0.200	-0.355025
6.536667	0.200	-0.355986
6.540000	0.200	-0.357091
6.543333	0.200	-0.358021
6.546667	0.200	-0.358097
6.550000	0.200	-0.356622
6.553333	0.200	-0.353580
6.556667	0.200	-0.350237
6.560000	0.200	-0.348555
6.563333	0.200	-0.349379
6.566667	0.200	-0.351762
6.570000	0.200	-0.354144
6.573333	0.200	-0.355427
6.576667	0.200	-0.355271
6.580000	0.200	-0.354003
6.583333	0.200	-0.352202
6.586667	0.200	-0.350491
6.590000	0.200	-0.349345
6.593333	0.200	-0.348499
6.596667	0.200	-0.347075
6.600000	0.200	-0.344815
6.603333	0.200	-0.342817
6.606667	0.200	-0.342721
6.610000	0.200	-0.344918
6.613333	0.200	-0.347968
6.616667	0.200	-0.350254
6.620000	0.200	-0.351374
6.623333	0.200	-0.351640
6.626667	0.200	-0.351395
6.630000	0.200	-0.351054
6.633333	0.200	-0.350902
6.636667	0.200	-0.350800
6.640000	0.200	-0.350546
6.643333	0.200	-0.350206
6.646667	0.200	-0.349803
6.650000	0.200	-0.348973
6.653333	0.200	-0.347274
6.656667	0.200	-0.344856
6.660000	0.200	-0.342434
6.663333	0.200	-0.340664
6.666667	0.200	-0.340000
6.670000	0.200	-0.340655
6.673333	0.200	-0.342250
6.676667	0.200	-0.343918
6.680000	0.200	-0.344888
6.683333	0.200	-0.345016
6.686667	0.200	-0.344745
6.690000	0.200	-0.344391
6.693333	0.200	-0.343840
6.696667	0.200	-0.342981
6.700000	0.200	-0.341935
6.703333	0.200	-0.340915
6.706667	0.200	-0.340287
6.710000	0.200	-0.340640
6.713333	0.200	-0.342195
6.716667	0.200	-0.344508
6.720000	0.200	-0.347038
6.723333	0.200	-0.349415
6.726667	0.200	-0.351291
6.730000	0.200	-0.352337
6.733333	0.200	-0.352379
6.736667	0.200	-0.351762
6.740000	0.200	-0.351249
6.743333	0.200	-0.350947
6.746667	0.200	-0.349844
6.750000	0.200	-0.347033
6.753333	0.200	-0.342993
6.756667	0.200	-0.339288
6.760000	0.200	-0.337278
6.763333	0.200	-0.337223
6.766667	0.200	-0.338355
6.770000	0.200	-0.339756
6.773333	0.200	-0.340984
6.776667	0.200	-0.341763
6.780000	0.200	-0.341677
6.783333	0.200	-0.340641
6.786667	0.200	-0.339362
6.790000	0.200	-0.338812
6.793333	0.200	-0.339346
6.796667	0.200	-0.340686
6.800000	0.200	-0.342235
6.803333	0.200	-0.343113
6.806667	0.200	-0.342701
6.810000	0.200	-0.341192
6.813333	0.200	-0.339022
6.816667	0.200	-0.336100
6.820000	0.200	-0.332198
6.823333	0.200	-0.327666
6.826667	0.200	-0.323059
6.830000	0.200	-0.318393
6.833333	0.200	-0.313283
6.836667	0.200	-0.307599
6.840000	0.200	-0.301734
6.843333	0.200	-0.296399
6.846667	0.200	-0.292425
6.850000	0.200	-0.290603
6.853333	0.200	-0.291227
6.856667	0.200	-0.293660
6.860000	0.200	-0.296850
6.863333	0.200	-0.300529
6.866667	0.200	-0.305151
6.870000	0.200	-0.310454
6.873333	0.200	-0.315064
6.876667	0.200	-0.317314
6.880000	0.200	-0.315449
6.883333	0.200	-0.306707
6.886667	0.200	-0.285931
6.890000	0.200	-0.244008
6.893333	0.200	-0.166223
6.896667	0.200	-0.030329
6.900000	0.200	0.196466
6.903333	0.200	0.561257
6.906667	0.200	1.128237
6.910000	0.200	1.979525
6.913333	0.200	3.213704
6.916667	0.200	4.941615
6.920000	0.200	7.278730
6.923333	0.200	10.332624
6.926667	0.200	14.185447
6.930000	0.200	18.874588
6.933333	0.200	24.375101
6.936667	0.200	30.586202
6.940000	0.200	37.324009
6.943333	0.200	44.324044
6.946667	0.200	51.256634
6.950000	0.200	57.753685
6.953333	0.200	63.442278
6.956667	0.200	67.981178
6.960000	0.200	71.096295
6.963333	0.200	72.610151
6.966667	0.200	72.460336
6.970000	0.200	70.703866
6.973333	0.200	67.507303
6.976667	0.200	63.124012
6.980000	0.200	57.862609
6.983333	0.200	52.052761
6.986667	0.200	46.013114
6.990000	0.200	40.024972
6.993333	0.200	34.314686
6.996667	0.200	29.045742
7.000000	0.200	24.319317
7.003333	0.200	20.180810
7.006667	0.200	16.630050
7.010000	0.200	13.633402
7.013333	0.200	11.136289
7.016667	0.200	9.074373
7.020000	0.200	7.381749
7.023333	0.200	5.996157
7.026667	0.200	4.862254
7.030000	0.200	3.933199
7.033333	0.200	3.170712
7.036667	0.200	2.544273
7.040000	0.200	2.029604
7.043333	0.200	1.607034
7.046667	0.200	1.260646
7.050000	0.200	0.977651
7.053333	0.200	0.747351
7.056667	0.200	0.560419
7.060000	0.200	0.408703
7.063333	0.200	0.285259
7.066667	0.200	0.184572
7.070000	0.200	0.102502
7.073333	0.200	0.035907
7.076667	0.200	-0.017767
7.080000	0.200	-0.060869
7.083333	0.200	-0.095817
7.086667	0.200	-0.124944
7.090000	0.200	-0.149773
7.093333	0.200	-0.170614
7.096667	0.200	-0.187190
7.100000	0.200	-0.199707
7.103333	0.200	-0.209436
7.106667	0.200	-0.218286
7.110000	0.200	-0.227498
7.113333	0.200	-0.236833
7.116667	0.200	-0.245291
7.120000	0.200	-0.252164
7.123333	0.200	-0.257203
7.126667	0.200	-0.260352
7.130000	0.200	-0.261761
7.133333	0.200	-0.262065
7.136667	0.200	-0.262290
7.140000	0.200	-0.263369
7.143333	0.200	-0.265832
7.146667	0.200	-0.269590
7.150000	0.200	-0.273835
7.153333	0.200	-0.277459
7.156667	0.200	-0.279804
7.160000	0.200	-0.281068
7.163333	0.200	-0.282135
7.166667	0.200	-0.283964
7.170000	0.200	-0.286778
7.173333	0.200	-0.289796
7.176667	0.200	-0.291860
7.180000	0.200	-0.292546
7.183333	0.200	-0.292896
7.186667	0.200	-0.294739
7.190000	0.200	-0.298736
7.193333	0.200	-0.303462
7.196667	0.200	-0.306960
7.200000	0.200	-0.308528
7.203333	0.200	-0.308642
7.206667	0.200	-0.308176
7.210000	0.200	-0.308131
7.213333	0.200	-0.309411
7.216667	0.200	-0.312287
7.220000	0.200	-0.315990
7.223333	0.200	-0.319356
7.226667	0.200	-0.321740
7.230000	0.200	-0.322888
7.233333	0.200	-0.322881
7.236667	0.200	-0.322562
7.240000	0.200	-0.323072
7.243333	0.200	-0.324865
7.246667	0.200	-0.327318
7.250000	0.200	-0.329250
7.253333	0.200	-0.329869
7.256667	0.200	-0.329228
7.260000	0.200	-0.328011
7.263333	0.200	-0.327038
7.266667	0.200	-0.326854
7.270000	0.200	-0.327756
7.273333	0.200	-0.329811
7.276667	0.200	-0.332478
7.280000	0.200	-0.334630
7.283333	0.200	-0.335454
7.286667	0.200	-0.335194
7.290000	0.200	-0.334762
7.293333	0.200	-0.334936
7.296667	0.200	-0.336128
7.300000	0.200	-0.338294
7.303333	0.200	-0.340779
7.306667	0.200	-0.342648
7.310000	0.200	-0.343253
7.313333	0.200	-0.342589
7.316667	0.200	-0.341271
7.320000	0.200	-0.339959
7.323333	0.200	-0.338839
7.326667	0.200	-0.337919
7.330000	0.200	-0.337534
7.333333	0.200	-0.338258
7.336667	0.200	-0.340250
7.340000	0.200	-0.342799
7.343333	0.200	-0.344802
7.346667	0.200	-0.345546
7.350000	0.200	-0.344823
7.353333	0.200	-0.342847
7.356667	0.200	-0.340449
7.360000	0.200	-0.338980
7.363333	0.200	-0.339435
7.366667	0.200	-0.341591
7.370000	0.200	-0.344301
7.373333	0.200	-0.346635
7.376667	0.200	-0.348337
7.380000	0.200	-0.349306
7.383333	0.200	-0.349308
7.386667	0.200	-0.348432
7.390000	0.200	-0.347264
7.393333	0.200	-0.346445
7.396667	0.200	-0.346381
7.400000	0.200	-0.347096
7.403333	0.200	-0.348106
7.406667	0.200	-0.348797
7.410000	0.200	-0.348857
7.413333	0.200	-0.348108
7.416667	0.200	-0.346358
7.420000	0.200	-0.343930
7.423333	0.200	-0.341891
7.426667	0.200	-0.341123
7.430000	0.200	-0.341485
7.433333	0.200	-0.342353
7.436667	0.200	-0.343545
7.440000	0.200	-0.345213
7.443333	0.200	-0.347278
7.446667	0.200	-0.349352
7.450000	0.200	-0.350943
7.453333	0.200	-0.351891
7.456667	0.200	-0.352724
7.460000	0.200	-0.353953
7.463333	0.200	-0.355174
7.466667	0.200	-0.355716
7.470000	0.200	-0.355676
7.473333	0.200	-0.355567
7.476667	0.200	-0.355617
7.480000	0.200	-0.355744
7.483333	0.200	-0.355736
7.486667	0.200	-0.355513
7.490000	0.200	-0.355306
7.493333	0.200	-0.355601
7.496667	0.200	-0.356720
7.500000	0.200	-0.358287
7.503333	0.200	-0.359467
7.506667	0.200	-0.359861
7.510000	0.200	-0.359891
7.513333	0.200	-0.360387
7.516667	0.200	-0.361933
7.520000	0.200	-0.364458
7.523333	0.200	-0.367325
7.526667	0.200	-0.369849
7.530000	0.200	-0.371743
7.533333	0.200	-0.372905
7.536667	0.200	-0.373106
7.540000	0.200	-0.372495
7.543333	0.200	-0.372047
7.546667	0.200	-0.372774
7.550000	0.200	-0.374517
7.553333	0.200	-0.376107
7.556667	0.200	-0.376738
7.560000	0.200	-0.376486
7.563333	0.200	-0.375691
7.566667	0.200	-0.374547
7.570000	0.200	-0.373216
7.573333	0.200	-0.372189
7.576667	0.200	-0.372256
7.580000	0.200	-0.373571
7.583333	0.200	-0.375212
7.586667	0.200	-0.376226
7.590000	0.200	-0.376508
7.593333	0.200	-0.376134
7.596667	0.200	-0.374748
7.600000	0.200	-0.372351
7.603333	0.200	-0.369839
7.606667	0.200	-0.368227
7.610000	0.200	-0.368138
7.613333	0.200	-0.369972
7.616667	0.200	-0.373575
7.620000	0.200	-0.377770
7.623333	0.200	-0.380937
7.626667	0.200	-0.382021
7.630000	0.200	-0.380873
7.633333	0.200	-0.378001
7.636667	0.200	-0.374394
7.640000	0.200	-0.371276
7.643333	0.200	-0.369477
7.646667	0.200	-0.369080
7.650000	0.200	-0.369819
7.653333	0.200	-0.371493
7.656667	0.200	-0.373797
7.660000	0.200	-0.376045
7.663333	0.200	-0.377665
7.666667	0.200	-0.378837
7.670000	0.200	-0.379985
7.673333	0.200	-0.380995
7.676667	0.200	-0.381599
7.680000	0.200	-0.381886
7.683333	0.200	-0.382064
7.686667	0.200	-0.382270
7.690000	0.200	-0.382644
7.693333	0.200	-0.383385
7.696667	0.200	-0.384540
7.700000	0.200	-0.385570
7.703333	0.200	-0.385589
7.706667	0.200	-0.384340
7.710000	0.200	-0.382494
7.713333	0.200	-0.380776
7.716667	0.200	-0.379357
7.720000	0.200	-0.378246
7.723333	0.200	-0.377747
7.726667	0.200	-0.378356
7.730000	0.200	-0.380367
7.733333	0.200	-0.383481
7.736667	0.200	-0.386712
7.740000	0.200	-0.388783
7.743333	0.200	-0.389008
7.746667	0.200	-0.387797
7.750000	0.200	-0.386116
7.753333	0.200	-0.384677
7.756667	0.200	-0.383647
7.760000	0.200	-0.382619
7.763333	0.200	-0.381014
7.766667	0.200	-0.378929
7.770000	0.200	-0.377028
7.773333	0.200	-0.375599
7.776667	0.200	-0.374529
7.780000	0.200	-0.373931
7.783333	0.200	-0.374183
7.786667	0.200	-0.375652
7.790000	0.200	-0.378447
7.793333	0.200	-0.381909
7.796667	0.200	-0.384539
7.800000	0.200	-0.385187
7.803333	0.200	-0.384088
7.806667	0.200	-0.382501
7.810000	0.200	-0.381725
7.813333	0.200	-0.382386
7.816667	0.200	-0.384255
7.820000	0.200	-0.386546
7.823333	0.200	-0.388348
7.826667	0.200	-0.388864
7.830000	0.200	-0.387712
7.833333	0.200	-0.385165
7.836667	0.200	-0.381835
7.840000	0.200	-0.378224
7.843333	0.200	-0.374494
7.846667	0.200	-0.370458
7.850000	0.200	-0.366046
7.853333	0.200	-0.361565
7.856667	0.200	-0.357397
7.860000	0.200	-0.353928
7.863333	0.200	-0.351708
7.866667	0.200	-0.351268
7.870000	0.200	-0.352766
7.873333	0.200	-0.355976
7.876667	0.200	-0.360393
7.880000	0.200	-0.365113
7.883333	0.200	-0.369008
7.886667	0.200	-0.371559
7.890000	0.200	-0.373301
7.893333	0.200	-0.375123
7.896667	0.200	-0.377431
7.900000	0.200	-0.380034
7.903333	0.200	-0.382448
7.906667	0.200	-0.384356
7.910000	0.200	-0.385968
7.913333	0.200	-0.387934
7.916667	0.200	-0.390686
7.920000	0.200	-0.393933
7.923333	0.200	-0.397052
7.926667	0.200	-0.399748
7.930000	0.200	-0.402022
7.933333	0.200	-0.403891
7.936667	0.200	-0.405387
7.940000	0.200	-0.406634
7.943333	0.200	-0.407542
7.946667	0.200	-0.407671
7.950000	0.200	-0.406962
7.953333	0.200	-0.406179
7.956667	0.200	-0.405971
7.960000	0.200	-0.406067
7.963333	0.200	-0.406003
7.966667	0.200	-0.405821
7.970000	0.200	-0.405590
7.973333	0.200	-0.405082
7.976667	0.200	-0.404126
7.980000	0.200	-0.402841
7.983333	0.200	-0.401731
7.986667	0.200	-0.401564
7.990000	0.200	-0.402821
7.993333	0.200	-0.405522
7.996667	0.200	-0.409422
8.000000	0.200	-0.413725
8.003333	0.200	-0.417192
8.006667	0.200	-0.419253
8.010000	0.200	-0.420484
8.013333	0.200	-0.421701
8.016667	0.200	-0.423069
8.020000	0.200	-0.424266
8.023333	0.200	-0.425259
8.026667	0.200	-0.426523
8.030000	0.200	-0.428250
8.033333	0.200	-0.429824
8.036667	0.200	-0.430388
8.040000	0.200	-0.429478
8.043333	0.200	-0.427236
8.046667	0.200	-0.424236
8.050000	0.200	-0.420894
8.053333	0.200	-0.417215
8.056667	0.200	-0.413506
8.060000	0.200	-0.410783
8.063333	0.200	-0.409910
8.066667	0.200	-0.410601
8.070000	0.200	-0.411325
8.073333	0.200	-0.410079
8.076667	0.200	-0.405588
8.080000	0.200	-0.397844
8.083333	0.200	-0.387528
8.086667	0.200	-0.375673
8.090000	0.200	-0.364068
8.093333	0.200	-0.354977
8.096667	0.200	-0.350048
8.100000	0.200	-0.349776
8.103333	0.200	-0.353679
8.106667	0.200	-0.360665
8.110000	0.200	-0.369500
8.113333	0.200	-0.379375
8.116667	0.200	-0.390030
8.120000	0.200	-0.401141
8.123333	0.200	-0.411677
8.126667	0.200	-0.420153
8.130000	0.200	-0.425673
8.133333	0.200	-0.428606
8.136667	0.200	-0.430094
8.140000	0.200	-0.430904
8.143333	0.200	-0.431067
8.146667	0.200	-0.430561
8.150000	0.200	-0.429535
8.153333	0.200	-0.428031
8.156667	0.200	-0.426192
8.160000	0.200	-0.424502
8.163333	0.200	-0.423411
8.166667	0.200	-0.422807
8.170000	0.200	-0.421888
8.173333	0.200	-0.419722
8.176667	0.200	-0.416023
8.180000	0.200	-0.411257
8.183333	0.200	-0.406057
8.186667	0.200	-0.400996
8.190000	0.200	-0.396834
8.193333	0.200	-0.394198
8.196667	0.200	-0.392850
8.200000	0.200	-0.391889
8.203333	0.200	-0.390733
8.206667	0.200	-0.389542
8.210000	0.200	-0.389068
8.213333	0.200	-0.390321
8.216667	0.200	-0.393818
8.220000	0.200	-0.399129
8.223333	0.200	-0.405310
8.226667	0.200	-0.411516
8.230000	0.200	-0.417373
8.233333	0.200	-0.422846
8.236667	0.200	-0.427707
8.240000	0.200	-0.431495
8.243333	0.200	-0.433912
8.246667	0.200	-0.434944
8.250000	0.200	-0.434703
8.253333	0.200	-0.433484
8.256667	0.200	-0.432067
8.260000	0.200	-0.431460
8.263333	0.200	-0.432051
8.266667	0.200	-0.433436
8.270000	0.200	-0.435000
8.273333	0.200	-0.436177
8.276667	0.200	-0.436351
8.280000	0.200	-0.435145
8.283333	0.200	-0.432774
8.286667	0.200	-0.429917
8.290000	0.200	-0.427603
8.293333	0.200	-0.426854
8.296667	0.200	-0.427749
8.300000	0.200	-0.429319
8.303333	0.200	-0.430866
8.306667	0.200	-0.432711
8.310000	0.200	-0.435220
8.313333	0.200	-0.437831
8.316667	0.200	-0.439468
8.320000	0.200	-0.439509
8.323333	0.200	-0.438232
8.326667	0.200	-0.436416
8.330000	0.200	-0.434644
8.333333	0.200	-0.433183
8.336667	0.200	-0.432227
8.340000	0.200	-0.432071
8.343333	0.200	-0.433045
8.346667	0.200	-0.435206
8.350000	0.200	-0.438113
8.353333	0.200	-0.440984
8.356667	0.200	-0.443363
8.360000	0.200	-0.445546
8.363333	0.200	-0.447844
8.366667	0.200	-0.449871
8.370000	0.200	-0.451033
8.373333	0.200	-0.451236
8.376667	0.200	-0.451117
8.380000	0.200	-0.451608
8.383333	0.200	-0.453021
8.386667	0.200	-0.454775
8.390000	0.200	-0.456140
8.393333	0.200	-0.456857
8.396667	0.200	-0.456947
8.400000	0.200	-0.456567
8.403333	0.200	-0.456132
8.406667	0.200	-0.455927
8.410000	0.200	-0.455725
8.413333	0.200	-0.455133
8.416667	0.200	-0.454064
8.420000	0.200	-0.452866
8.423333	0.200	-0.452245
8.426667	0.200	-0.452935
8.430000	0.200	-0.455238
8.433333	0.200	-0.458742
8.436667	0.200	-0.462559
8.440000	0.200	-0.465920
8.443333	0.200	-0.468325
8.446667	0.200	-0.469474
8.450000	0.200	-0.469654
8.453333	0.200	-0.469689
8.456667	0.200	-0.470095
8.460000	0.200	-0.470812
8.463333	0.200	-0.471615
8.466667	0.200	-0.472189
8.470000	0.200	-0.472089
8.473333	0.200	-0.471002
8.476667	0.200	-0.469092
8.480000	0.200	-0.467052
8.483333	0.200	-0.465764
8.486667	0.200	-0.465630
8.490000	0.200	-0.466069
8.493333	0.200	-0.466065
8.496667	0.200	-0.465320
8.500000	0.200	-0.464515
8.503333	0.200	-0.464355
8.506667	0.200	-0.464776
8.510000	0.200	-0.465246
8.513333	0.200	-0.465557
8.516667	0.200	-0.465880
8.520000	0.200	-0.466102
8.523333	0.200	-0.465749
8.526667	0.200	-0.464740
8.530000	0.200	-0.463789
8.533333	0.200	-0.463929
8.536667	0.200	-0.465705
8.540000	0.200	-0.468810
8.543333	0.200	-0.472366
8.546667	0.200	-0.475445
8.550000	0.200	-0.477416
8.553333	0.200	-0.478240
8.556667	0.200	-0.478513
8.560000	0.200	-0.478827
8.563333	0.200	-0.479019
8.566667	0.200	-0.478447
8.570000	0.200	-0.476969
8.573333	0.200	-0.475218
8.576667	0.200	-0.474037
8.580000	0.200	-0.473850
8.583333	0.200	-0.474468
8.586667	0.200	-0.475542
8.590000	0.200	-0.477046
8.593333	0.200	-0.478904
8.596667	0.200	-0.480410
8.600000	0.200	-0.480698
8.603333	0.200	-0.479790
8.606667	0.200	-0.478618
8.610000	0.200	-0.478092
8.613333	0.200	-0.478721
8.616667	0.200	-0.480634
8.620000	0.200	-0.483315
8.623333	0.200	-0.485766
8.626667	0.200	-0.487083
8.630000	0.200	-0.486724
8.633333	0.200	-0.484704
8.636667	0.200	-0.481847
8.640000	0.200	-0.479323
8.643333	0.200	-0.477831
8.646667	0.200	-0.477467
8.650000	0.200	-0.478048
8.653333	0.200	-0.479147
8.656667	0.200	-0.480166
8.660000	0.200	-0.480599
8.663333	0.200	-0.480017
8.666667	0.200	-0.478107
8.670000	0.200	-0.475219
8.673333	0.200	-0.472554
8.676667	0.200	-0.471282
8.680000	0.200	-0.471654
8.683333	0.200	-0.473108
8.686667	0.200	-0.474926
8.690000	0.200	-0.476721
8.693333	0.200	-0.478308
8.696667	0.200	-0.479403
8.700000	0.200	-0.480141
8.703333	0.200	-0.481431
8.706667	0.200	-0.483860
8.710000	0.200	-0.486782
8.713333	0.200	-0.489040
8.716667	0.200	-0.489956
8.720000	0.200	-0.489600
8.723333	0.200	-0.488700
8.726667	0.200	-0.488155
8.730000	0.200	-0.488419
8.733333	0.200	-0.489365
8.736667	0.200	-0.490720
8.740000	0.200	-0.492311
8.743333	0.200	-0.493615
8.746667	0.200	-0.493693
8.750000	0.200	-0.492082
8.753333	0.200	-0.489430
8.756667	0.200	-0.487042
8.760000	0.200	-0.485886
8.763333	0.200	-0.486210
8.766667	0.200	-0.487815
8.770000	0.200	-0.489926
8.773333	0.200	-0.491502
8.776667	0.200	-0.492447
8.780000	0.200	-0.493341
8.783333	0.200	-0.494009
8.786667	0.200	-0.493730
8.790000	0.200	-0.492426
8.793333	0.200	-0.490770
8.796667	0.200	-0.489583
8.800000	0.200	-0.489558
8.803333	0.200	-0.491084
8.806667	0.200	-0.493947
8.810000	0.200	-0.497561
8.813333	0.200	-0.501579
8.816667	0.200	-0.505811
8.820000	0.200	-0.509638
8.823333	0.200	-0.512232
8.826667	0.200	-0.513362
8.830000	0.200	-0.513522
8.833333	0.200	-0.513495
8.836667	0.200	-0.514028
8.840000	0.200	-0.515629
8.843333	0.200	-0.518508
8.846667	0.200	-0.522567
8.850000	0.200	-0.527276
8.853333	0.200	-0.531721
8.856667	0.200	-0.535037
8.860000	0.200	-0.537028
8.863333	0.200	-0.538207
8.866667	0.200	-0.538967
8.870000	0.200	-0.539033
8.873333	0.200	-0.537587
8.876667	0.200	-0.533563
8.880000	0.200	-0.526178
8.883333	0.200	-0.515425
8.886667	0.200	-0.502014
8.890000	0.200	-0.487153
8.893333	0.200	-0.472508
8.896667	0.200	-0.460115
8.900000	0.200	-0.451963
8.903333	0.200	-0.449252
8.906667	0.200	-0.452079
