File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/615.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	1 ug/ml ISO
Injection Number	84
Position	RC3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	6:31:53 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.300229
Signal Max.	34.535693
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
5.866667	0.200	-0.255585
5.870000	0.200	-0.255636
5.873333	0.200	-0.255487
5.876667	0.200	-0.254861
5.880000	0.200	-0.254079
5.883333	0.200	-0.253985
5.886667	0.200	-0.254969
5.890000	0.200	-0.256375
5.893333	0.200	-0.256989
5.896667	0.200	-0.255986
5.900000	0.200	-0.253519
5.903333	0.200	-0.250425
5.906667	0.200	-0.247468
5.910000	0.200	-0.245176
5.913333	0.200	-0.243981
5.916667	0.200	-0.244093
5.920000	0.200	-0.245314
5.923333	0.200	-0.247028
5.926667	0.200	-0.248230
5.930000	0.200	-0.247955
5.933333	0.200	-0.246162
5.936667	0.200	-0.243739
5.940000	0.200	-0.241516
5.943333	0.200	-0.239790
5.946667	0.200	-0.238526
5.950000	0.200	-0.237654
5.953333	0.200	-0.237245
5.956667	0.200	-0.237271
5.960000	0.200	-0.237448
5.963333	0.200	-0.237453
5.966667	0.200	-0.236972
5.970000	0.200	-0.235880
5.973333	0.200	-0.234645
5.976667	0.200	-0.234060
5.980000	0.200	-0.234435
5.983333	0.200	-0.235460
5.986667	0.200	-0.236576
5.990000	0.200	-0.237151
5.993333	0.200	-0.236782
5.996667	0.200	-0.235605
6.000000	0.200	-0.234041
6.003333	0.200	-0.232426
6.006667	0.200	-0.230884
6.010000	0.200	-0.229433
6.013333	0.200	-0.228339
6.016667	0.200	-0.228195
6.020000	0.200	-0.229386
6.023333	0.200	-0.231604
6.026667	0.200	-0.233956
6.030000	0.200	-0.235465
6.033333	0.200	-0.235454
6.036667	0.200	-0.233907
6.040000	0.200	-0.231621
6.043333	0.200	-0.229614
6.046667	0.200	-0.228378
6.050000	0.200	-0.227752
6.053333	0.200	-0.227093
6.056667	0.200	-0.225634
6.060000	0.200	-0.223147
6.063333	0.200	-0.220285
6.066667	0.200	-0.218184
6.070000	0.200	-0.217731
6.073333	0.200	-0.219076
6.076667	0.200	-0.221617
6.080000	0.200	-0.224225
6.083333	0.200	-0.225620
6.086667	0.200	-0.225202
6.090000	0.200	-0.223612
6.093333	0.200	-0.222132
6.096667	0.200	-0.221601
6.100000	0.200	-0.221940
6.103333	0.200	-0.222473
6.106667	0.200	-0.222567
6.110000	0.200	-0.222003
6.113333	0.200	-0.220792
6.116667	0.200	-0.218806
6.120000	0.200	-0.215968
6.123333	0.200	-0.212626
6.126667	0.200	-0.209405
6.130000	0.200	-0.206880
6.133333	0.200	-0.205422
6.136667	0.200	-0.205006
6.140000	0.200	-0.205155
6.143333	0.200	-0.205304
6.146667	0.200	-0.205236
6.150000	0.200	-0.205079
6.153333	0.200	-0.204974
6.156667	0.200	-0.204789
6.160000	0.200	-0.204001
6.163333	0.200	-0.202106
6.166667	0.200	-0.199406
6.170000	0.200	-0.197089
6.173333	0.200	-0.196388
6.176667	0.200	-0.197965
6.180000	0.200	-0.201723
6.183333	0.200	-0.206569
6.186667	0.200	-0.210710
6.190000	0.200	-0.212693
6.193333	0.200	-0.212253
6.196667	0.200	-0.210334
6.200000	0.200	-0.208276
6.203333	0.200	-0.207000
6.206667	0.200	-0.206795
6.210000	0.200	-0.207331
6.213333	0.200	-0.208025
6.216667	0.200	-0.208647
6.220000	0.200	-0.209429
6.223333	0.200	-0.210653
6.226667	0.200	-0.212133
6.230000	0.200	-0.213008
6.233333	0.200	-0.212519
6.236667	0.200	-0.210900
6.240000	0.200	-0.209057
6.243333	0.200	-0.207673
6.246667	0.200	-0.206910
6.250000	0.200	-0.206596
6.253333	0.200	-0.206368
6.256667	0.200	-0.205914
6.260000	0.200	-0.205270
6.263333	0.200	-0.205479
6.266667	0.200	-0.210890
6.270000	0.200	-0.229973
6.273333	0.200	-0.269856
6.276667	0.200	-0.329431
6.280000	0.200	-0.399079
6.283333	0.200	-0.466263
6.286667	0.200	-0.521201
6.290000	0.200	-0.559459
6.293333	0.200	-0.581748
6.296667	0.200	-0.592129
6.300000	0.200	-0.595533
6.303333	0.200	-0.595622
6.306667	0.200	-0.594107
6.310000	0.200	-0.591668
6.313333	0.200	-0.589065
6.316667	0.200	-0.587322
6.320000	0.200	-0.587218
6.323333	0.200	-0.588792
6.326667	0.200	-0.591480
6.330000	0.200	-0.594790
6.333333	0.200	-0.598635
6.336667	0.200	-0.602900
6.340000	0.200	-0.606931
6.343333	0.200	-0.609936
6.346667	0.200	-0.611742
6.350000	0.200	-0.612689
6.353333	0.200	-0.613258
6.356667	0.200	-0.614087
6.360000	0.200	-0.615697
6.363333	0.200	-0.618062
6.366667	0.200	-0.620634
6.370000	0.200	-0.622681
6.373333	0.200	-0.623675
6.376667	0.200	-0.623770
6.380000	0.200	-0.623683
6.383333	0.200	-0.623508
6.386667	0.200	-0.622352
6.390000	0.200	-0.619844
6.393333	0.200	-0.617000
6.396667	0.200	-0.615109
6.400000	0.200	-0.614592
6.403333	0.200	-0.615070
6.406667	0.200	-0.615948
6.410000	0.200	-0.616783
6.413333	0.200	-0.617362
6.416667	0.200	-0.617752
6.420000	0.200	-0.618005
6.423333	0.200	-0.617922
6.426667	0.200	-0.617491
6.430000	0.200	-0.616811
6.433333	0.200	-0.615629
6.436667	0.200	-0.613997
6.440000	0.200	-0.612804
6.443333	0.200	-0.612755
6.446667	0.200	-0.613371
6.450000	0.200	-0.613398
6.453333	0.200	-0.612060
6.456667	0.200	-0.609925
6.460000	0.200	-0.608356
6.463333	0.200	-0.608124
6.466667	0.200	-0.608864
6.470000	0.200	-0.609707
6.473333	0.200	-0.610247
6.476667	0.200	-0.610882
6.480000	0.200	-0.612110
6.483333	0.200	-0.613643
6.486667	0.200	-0.614535
6.490000	0.200	-0.614122
6.493333	0.200	-0.612534
6.496667	0.200	-0.610335
6.500000	0.200	-0.608261
6.503333	0.200	-0.607197
6.506667	0.200	-0.607805
6.510000	0.200	-0.610026
6.513333	0.200	-0.612918
6.516667	0.200	-0.615122
6.520000	0.200	-0.615777
6.523333	0.200	-0.614991
6.526667	0.200	-0.613504
6.530000	0.200	-0.612133
6.533333	0.200	-0.611488
6.536667	0.200	-0.611744
6.540000	0.200	-0.612463
6.543333	0.200	-0.613039
6.546667	0.200	-0.613256
6.550000	0.200	-0.613169
6.553333	0.200	-0.612901
6.556667	0.200	-0.612777
6.560000	0.200	-0.613143
6.563333	0.200	-0.613918
6.566667	0.200	-0.614513
6.570000	0.200	-0.614294
6.573333	0.200	-0.613066
6.576667	0.200	-0.611020
6.580000	0.200	-0.608430
6.583333	0.200	-0.605665
6.586667	0.200	-0.603253
6.590000	0.200	-0.601656
6.593333	0.200	-0.600961
6.596667	0.200	-0.600862
6.600000	0.200	-0.600900
6.603333	0.200	-0.600837
6.606667	0.200	-0.600964
6.610000	0.200	-0.601786
6.613333	0.200	-0.603212
6.616667	0.200	-0.604490
6.620000	0.200	-0.604939
6.623333	0.200	-0.604180
6.626667	0.200	-0.602029
6.630000	0.200	-0.598983
6.633333	0.200	-0.596424
6.636667	0.200	-0.595775
6.640000	0.200	-0.597591
6.643333	0.200	-0.601301
6.646667	0.200	-0.605432
6.650000	0.200	-0.608297
6.653333	0.200	-0.608982
6.656667	0.200	-0.607765
6.660000	0.200	-0.605482
6.663333	0.200	-0.602815
6.666667	0.200	-0.600315
6.670000	0.200	-0.598569
6.673333	0.200	-0.597969
6.676667	0.200	-0.598412
6.680000	0.200	-0.599437
6.683333	0.200	-0.600595
6.686667	0.200	-0.601444
6.690000	0.200	-0.601572
6.693333	0.200	-0.600967
6.696667	0.200	-0.600042
6.700000	0.200	-0.599330
6.703333	0.200	-0.599231
6.706667	0.200	-0.599729
6.710000	0.200	-0.600320
6.713333	0.200	-0.600380
6.716667	0.200	-0.599598
6.720000	0.200	-0.598104
6.723333	0.200	-0.596461
6.726667	0.200	-0.595421
6.730000	0.200	-0.595360
6.733333	0.200	-0.595870
6.736667	0.200	-0.596073
6.740000	0.200	-0.595401
6.743333	0.200	-0.593960
6.746667	0.200	-0.592203
6.750000	0.200	-0.590378
6.753333	0.200	-0.588444
6.756667	0.200	-0.586369
6.760000	0.200	-0.584097
6.763333	0.200	-0.581456
6.766667	0.200	-0.578509
6.770000	0.200	-0.575842
6.773333	0.200	-0.574272
6.776667	0.200	-0.574416
6.780000	0.200	-0.576445
6.783333	0.200	-0.579784
6.786667	0.200	-0.583163
6.790000	0.200	-0.585459
6.793333	0.200	-0.586536
6.796667	0.200	-0.587084
6.800000	0.200	-0.587730
6.803333	0.200	-0.588539
6.806667	0.200	-0.589186
6.810000	0.200	-0.589377
6.813333	0.200	-0.589295
6.816667	0.200	-0.589494
6.820000	0.200	-0.590514
6.823333	0.200	-0.592775
6.826667	0.200	-0.596320
6.830000	0.200	-0.600297
6.833333	0.200	-0.603267
6.836667	0.200	-0.604303
6.840000	0.200	-0.603430
6.843333	0.200	-0.601250
6.846667	0.200	-0.598624
6.850000	0.200	-0.596332
6.853333	0.200	-0.594638
6.856667	0.200	-0.593466
6.860000	0.200	-0.592983
6.863333	0.200	-0.593503
6.866667	0.200	-0.594909
6.870000	0.200	-0.596601
6.873333	0.200	-0.598067
6.876667	0.200	-0.599391
6.880000	0.200	-0.600855
6.883333	0.200	-0.602002
6.886667	0.200	-0.601741
6.890000	0.200	-0.599540
6.893333	0.200	-0.596057
6.896667	0.200	-0.592429
6.900000	0.200	-0.589200
6.903333	0.200	-0.586212
6.906667	0.200	-0.583332
6.910000	0.200	-0.580630
6.913333	0.200	-0.577521
6.916667	0.200	-0.572350
6.920000	0.200	-0.563497
6.923333	0.200	-0.550512
6.926667	0.200	-0.533953
6.930000	0.200	-0.514530
6.933333	0.200	-0.492389
6.936667	0.200	-0.467231
6.940000	0.200	-0.439312
6.943333	0.200	-0.410112
6.946667	0.200	-0.381831
6.950000	0.200	-0.356458
6.953333	0.200	-0.335350
6.956667	0.200	-0.319155
6.960000	0.200	-0.307962
6.963333	0.200	-0.301882
6.966667	0.200	-0.301504
6.970000	0.200	-0.307501
6.973333	0.200	-0.319753
6.976667	0.200	-0.337289
6.980000	0.200	-0.359080
6.983333	0.200	-0.383977
6.986667	0.200	-0.410068
6.990000	0.200	-0.435105
6.993333	0.200	-0.457415
6.996667	0.200	-0.476393
7.000000	0.200	-0.492574
7.003333	0.200	-0.506938
7.006667	0.200	-0.519996
7.010000	0.200	-0.531845
7.013333	0.200	-0.542594
7.016667	0.200	-0.551989
7.020000	0.200	-0.559234
7.023333	0.200	-0.564106
7.026667	0.200	-0.567697
7.030000	0.200	-0.571426
7.033333	0.200	-0.575719
7.036667	0.200	-0.579777
7.040000	0.200	-0.582351
7.043333	0.200	-0.582628
7.046667	0.200	-0.580615
7.050000	0.200	-0.577125
7.053333	0.200	-0.573438
7.056667	0.200	-0.570674
7.060000	0.200	-0.569452
7.063333	0.200	-0.570042
7.066667	0.200	-0.572310
7.070000	0.200	-0.575493
7.073333	0.200	-0.578694
7.076667	0.200	-0.581389
7.080000	0.200	-0.583189
7.083333	0.200	-0.583796
7.086667	0.200	-0.583494
7.090000	0.200	-0.583000
7.093333	0.200	-0.582531
7.096667	0.200	-0.581591
7.100000	0.200	-0.579840
7.103333	0.200	-0.577584
7.106667	0.200	-0.575526
7.110000	0.200	-0.574545
7.113333	0.200	-0.575319
7.116667	0.200	-0.577583
7.120000	0.200	-0.580054
7.123333	0.200	-0.581456
7.126667	0.200	-0.581516
7.130000	0.200	-0.580889
7.133333	0.200	-0.580445
7.136667	0.200	-0.580806
7.140000	0.200	-0.582115
7.143333	0.200	-0.583929
7.146667	0.200	-0.585455
7.150000	0.200	-0.585964
7.153333	0.200	-0.585041
7.156667	0.200	-0.582473
7.160000	0.200	-0.578204
7.163333	0.200	-0.572970
7.166667	0.200	-0.568535
7.170000	0.200	-0.566420
7.173333	0.200	-0.566695
7.176667	0.200	-0.568360
7.180000	0.200	-0.570404
7.183333	0.200	-0.572223
7.186667	0.200	-0.573569
7.190000	0.200	-0.574530
7.193333	0.200	-0.575444
7.196667	0.200	-0.576674
7.200000	0.200	-0.578296
7.203333	0.200	-0.579765
7.206667	0.200	-0.580104
7.210000	0.200	-0.578701
7.213333	0.200	-0.575778
7.216667	0.200	-0.572044
7.220000	0.200	-0.568310
7.223333	0.200	-0.565449
7.226667	0.200	-0.564014
7.230000	0.200	-0.563741
7.233333	0.200	-0.563714
7.236667	0.200	-0.562838
7.240000	0.200	-0.560134
7.243333	0.200	-0.555074
7.246667	0.200	-0.547748
7.250000	0.200	-0.538451
7.253333	0.200	-0.527075
7.256667	0.200	-0.513177
7.260000	0.200	-0.496510
7.263333	0.200	-0.477044
7.266667	0.200	-0.454555
7.270000	0.200	-0.428479
7.273333	0.200	-0.398275
7.276667	0.200	-0.364057
7.280000	0.200	-0.326795
7.283333	0.200	-0.286984
7.286667	0.200	-0.241789
7.290000	0.200	-0.185724
7.293333	0.200	-0.117486
7.296667	0.200	-0.044300
7.300000	0.200	0.022140
7.303333	0.200	0.072291
7.306667	0.200	0.101967
7.310000	0.200	0.112088
7.313333	0.200	0.106810
7.316667	0.200	0.091251
7.320000	0.200	0.069758
7.323333	0.200	0.045268
7.326667	0.200	0.019637
7.330000	0.200	-0.005632
7.333333	0.200	-0.029185
7.336667	0.200	-0.050444
7.340000	0.200	-0.069658
7.343333	0.200	-0.086910
7.346667	0.200	-0.101669
7.350000	0.200	-0.113335
7.353333	0.200	-0.121796
7.356667	0.200	-0.127693
7.360000	0.200	-0.132056
7.363333	0.200	-0.135542
7.366667	0.200	-0.138425
7.370000	0.200	-0.141169
7.373333	0.200	-0.144447
7.376667	0.200	-0.148512
7.380000	0.200	-0.152836
7.383333	0.200	-0.156575
7.386667	0.200	-0.159364
7.390000	0.200	-0.161535
7.393333	0.200	-0.163617
7.396667	0.200	-0.165847
7.400000	0.200	-0.168072
7.403333	0.200	-0.169935
7.406667	0.200	-0.171204
7.410000	0.200	-0.171882
7.413333	0.200	-0.172197
7.416667	0.200	-0.172603
7.420000	0.200	-0.173394
7.423333	0.200	-0.174311
7.426667	0.200	-0.174692
7.430000	0.200	-0.174196
7.433333	0.200	-0.173331
7.436667	0.200	-0.172881
7.440000	0.200	-0.173026
7.443333	0.200	-0.173253
7.446667	0.200	-0.173003
7.450000	0.200	-0.172395
7.453333	0.200	-0.172235
7.456667	0.200	-0.173363
7.460000	0.200	-0.176093
7.463333	0.200	-0.180078
7.466667	0.200	-0.184536
7.470000	0.200	-0.188650
7.473333	0.200	-0.191855
7.476667	0.200	-0.193742
7.480000	0.200	-0.193822
7.483333	0.200	-0.191834
7.486667	0.200	-0.188392
7.490000	0.200	-0.184964
7.493333	0.200	-0.182925
7.496667	0.200	-0.182669
7.500000	0.200	-0.183653
7.503333	0.200	-0.184948
7.506667	0.200	-0.185627
7.510000	0.200	-0.185202
7.513333	0.200	-0.183944
7.516667	0.200	-0.182695
7.520000	0.200	-0.182365
7.523333	0.200	-0.183277
7.526667	0.200	-0.184738
7.530000	0.200	-0.185679
7.533333	0.200	-0.185712
7.536667	0.200	-0.185184
7.540000	0.200	-0.184521
7.543333	0.200	-0.183784
7.546667	0.200	-0.182875
7.550000	0.200	-0.182171
7.553333	0.200	-0.182461
7.556667	0.200	-0.183918
7.560000	0.200	-0.185587
7.563333	0.200	-0.186318
7.566667	0.200	-0.185789
7.570000	0.200	-0.184492
7.573333	0.200	-0.183296
7.576667	0.200	-0.182794
7.580000	0.200	-0.182676
7.583333	0.200	-0.182018
7.586667	0.200	-0.180273
7.590000	0.200	-0.177883
7.593333	0.200	-0.175944
7.596667	0.200	-0.175360
7.600000	0.200	-0.176360
7.603333	0.200	-0.178360
7.606667	0.200	-0.180057
7.610000	0.200	-0.180197
7.613333	0.200	-0.178495
7.616667	0.200	-0.175744
7.620000	0.200	-0.173226
7.623333	0.200	-0.171878
7.626667	0.200	-0.171727
7.630000	0.200	-0.172237
7.633333	0.200	-0.173048
7.636667	0.200	-0.173990
7.640000	0.200	-0.174770
7.643333	0.200	-0.175266
7.646667	0.200	-0.175878
7.650000	0.200	-0.177070
7.653333	0.200	-0.178813
7.656667	0.200	-0.180631
7.660000	0.200	-0.181920
7.663333	0.200	-0.182423
7.666667	0.200	-0.182299
7.670000	0.200	-0.181661
7.673333	0.200	-0.180507
7.676667	0.200	-0.178928
7.680000	0.200	-0.177203
7.683333	0.200	-0.175802
7.686667	0.200	-0.174990
7.690000	0.200	-0.174643
7.693333	0.200	-0.174816
7.696667	0.200	-0.175909
7.700000	0.200	-0.177904
7.703333	0.200	-0.180068
7.706667	0.200	-0.181605
7.710000	0.200	-0.182053
7.713333	0.200	-0.181136
7.716667	0.200	-0.178855
7.720000	0.200	-0.175774
7.723333	0.200	-0.172958
7.726667	0.200	-0.171518
7.730000	0.200	-0.172046
7.733333	0.200	-0.174169
7.736667	0.200	-0.176764
7.740000	0.200	-0.178791
7.743333	0.200	-0.179804
7.746667	0.200	-0.179924
7.750000	0.200	-0.179628
7.753333	0.200	-0.179439
7.756667	0.200	-0.179684
7.760000	0.200	-0.180301
7.763333	0.200	-0.180670
7.766667	0.200	-0.180016
7.770000	0.200	-0.178270
7.773333	0.200	-0.176335
7.776667	0.200	-0.175436
7.780000	0.200	-0.176262
7.783333	0.200	-0.178610
7.786667	0.200	-0.181757
7.790000	0.200	-0.184980
7.793333	0.200	-0.187773
7.796667	0.200	-0.189820
7.800000	0.200	-0.190999
7.803333	0.200	-0.191539
7.806667	0.200	-0.191969
7.810000	0.200	-0.192585
7.813333	0.200	-0.193277
7.816667	0.200	-0.194073
7.820000	0.200	-0.195217
7.823333	0.200	-0.196637
7.826667	0.200	-0.198085
7.830000	0.200	-0.199635
7.833333	0.200	-0.201645
7.836667	0.200	-0.204248
7.840000	0.200	-0.206752
7.843333	0.200	-0.208125
7.846667	0.200	-0.208305
7.850000	0.200	-0.208280
7.853333	0.200	-0.208975
7.856667	0.200	-0.210321
7.860000	0.200	-0.211228
7.863333	0.200	-0.210624
7.866667	0.200	-0.208496
7.870000	0.200	-0.205716
7.873333	0.200	-0.203072
7.876667	0.200	-0.200934
7.880000	0.200	-0.199691
7.883333	0.200	-0.199567
7.886667	0.200	-0.200223
7.890000	0.200	-0.201189
7.893333	0.200	-0.202154
7.896667	0.200	-0.202789
7.900000	0.200	-0.202832
7.903333	0.200	-0.202314
7.906667	0.200	-0.201778
7.910000	0.200	-0.202035
7.913333	0.200	-0.203176
7.916667	0.200	-0.204419
7.920000	0.200	-0.205228
7.923333	0.200	-0.205819
7.926667	0.200	-0.206537
7.930000	0.200	-0.207361
7.933333	0.200	-0.207949
7.936667	0.200	-0.207935
7.940000	0.200	-0.207310
7.943333	0.200	-0.206409
7.946667	0.200	-0.205678
7.950000	0.200	-0.205797
7.953333	0.200	-0.207550
7.956667	0.200	-0.211070
7.960000	0.200	-0.215641
7.963333	0.200	-0.220268
7.966667	0.200	-0.224061
7.970000	0.200	-0.226334
7.973333	0.200	-0.226824
7.976667	0.200	-0.225822
7.980000	0.200	-0.224045
7.983333	0.200	-0.222343
7.986667	0.200	-0.221398
7.990000	0.200	-0.221482
7.993333	0.200	-0.222434
7.996667	0.200	-0.223905
8.000000	0.200	-0.225560
8.003333	0.200	-0.227106
8.006667	0.200	-0.228423
8.010000	0.200	-0.229747
8.013333	0.200	-0.231378
8.016667	0.200	-0.233008
8.020000	0.200	-0.233751
8.023333	0.200	-0.233134
8.026667	0.200	-0.231562
8.030000	0.200	-0.229651
8.033333	0.200	-0.227750
8.036667	0.200	-0.226194
8.040000	0.200	-0.225499
8.043333	0.200	-0.225972
8.046667	0.200	-0.227268
8.050000	0.200	-0.228615
8.053333	0.200	-0.229441
8.056667	0.200	-0.229812
8.060000	0.200	-0.230148
8.063333	0.200	-0.230434
8.066667	0.200	-0.230351
8.070000	0.200	-0.230146
8.073333	0.200	-0.230544
8.076667	0.200	-0.231915
8.080000	0.200	-0.233855
8.083333	0.200	-0.235399
8.086667	0.200	-0.235797
8.090000	0.200	-0.235171
8.093333	0.200	-0.234187
8.096667	0.200	-0.233259
8.100000	0.200	-0.232466
8.103333	0.200	-0.232163
8.106667	0.200	-0.232995
8.110000	0.200	-0.235088
8.113333	0.200	-0.237651
8.116667	0.200	-0.239725
8.120000	0.200	-0.241177
8.123333	0.200	-0.242499
8.126667	0.200	-0.243873
8.130000	0.200	-0.244886
8.133333	0.200	-0.245018
8.136667	0.200	-0.244203
8.140000	0.200	-0.242857
8.143333	0.200	-0.241457
8.146667	0.200	-0.240256
8.150000	0.200	-0.239518
8.153333	0.200	-0.239847
8.156667	0.200	-0.241640
8.160000	0.200	-0.244393
8.163333	0.200	-0.247154
8.166667	0.200	-0.249160
8.170000	0.200	-0.249921
8.173333	0.200	-0.249309
8.176667	0.200	-0.248008
8.180000	0.200	-0.249159
8.183333	0.200	-0.260689
8.186667	0.200	-0.292860
8.190000	0.200	-0.349711
8.193333	0.200	-0.424057
8.196667	0.200	-0.501630
8.200000	0.200	-0.568592
8.203333	0.200	-0.616802
8.206667	0.200	-0.645470
8.210000	0.200	-0.659223
8.213333	0.200	-0.664449
8.216667	0.200	-0.666602
8.220000	0.200	-0.669120
8.223333	0.200	-0.673209
8.226667	0.200	-0.678288
8.230000	0.200	-0.683141
8.233333	0.200	-0.687164
8.236667	0.200	-0.690603
8.240000	0.200	-0.693641
8.243333	0.200	-0.695790
8.246667	0.200	-0.696522
8.250000	0.200	-0.695929
8.253333	0.200	-0.694629
8.256667	0.200	-0.693385
8.260000	0.200	-0.692725
8.263333	0.200	-0.692820
8.266667	0.200	-0.693490
8.270000	0.200	-0.694151
8.273333	0.200	-0.694327
8.276667	0.200	-0.694069
8.280000	0.200	-0.693368
8.283333	0.200	-0.692036
8.286667	0.200	-0.690399
8.290000	0.200	-0.689283
8.293333	0.200	-0.689364
8.296667	0.200	-0.690857
8.300000	0.200	-0.693494
8.303333	0.200	-0.696502
8.306667	0.200	-0.698925
8.310000	0.200	-0.700381
8.313333	0.200	-0.701186
8.316667	0.200	-0.701835
8.320000	0.200	-0.702793
8.323333	0.200	-0.704204
8.326667	0.200	-0.705499
8.330000	0.200	-0.706008
8.333333	0.200	-0.705886
8.336667	0.200	-0.706092
8.340000	0.200	-0.707711
8.343333	0.200	-0.711174
8.346667	0.200	-0.715909
8.350000	0.200	-0.720598
8.353333	0.200	-0.723680
8.356667	0.200	-0.724135
8.360000	0.200	-0.722291
8.363333	0.200	-0.719663
8.366667	0.200	-0.717768
8.370000	0.200	-0.717061
8.373333	0.200	-0.716940
8.376667	0.200	-0.716589
8.380000	0.200	-0.715845
8.383333	0.200	-0.715412
8.386667	0.200	-0.716194
8.390000	0.200	-0.718438
8.393333	0.200	-0.721511
8.396667	0.200	-0.724233
8.400000	0.200	-0.725721
8.403333	0.200	-0.726194
8.406667	0.200	-0.726416
8.410000	0.200	-0.726533
8.413333	0.200	-0.726188
8.416667	0.200	-0.725496
8.420000	0.200	-0.725142
8.423333	0.200	-0.725731
8.426667	0.200	-0.727601
8.430000	0.200	-0.730633
8.433333	0.200	-0.733781
8.436667	0.200	-0.735467
8.440000	0.200	-0.734634
8.443333	0.200	-0.731458
8.446667	0.200	-0.727393
8.450000	0.200	-0.724444
8.453333	0.200	-0.723965
8.456667	0.200	-0.725781
8.460000	0.200	-0.728479
8.463333	0.200	-0.730711
8.466667	0.200	-0.732056
8.470000	0.200	-0.732699
8.473333	0.200	-0.732931
8.476667	0.200	-0.732998
8.480000	0.200	-0.732942
8.483333	0.200	-0.732790
8.486667	0.200	-0.732859
8.490000	0.200	-0.733410
8.493333	0.200	-0.734416
8.496667	0.200	-0.735879
8.500000	0.200	-0.737946
8.503333	0.200	-0.740547
8.506667	0.200	-0.743032
8.510000	0.200	-0.744486
8.513333	0.200	-0.744528
8.516667	0.200	-0.743724
8.520000	0.200	-0.743258
8.523333	0.200	-0.744251
8.526667	0.200	-0.747103
8.530000	0.200	-0.751181
8.533333	0.200	-0.755253
8.536667	0.200	-0.758329
8.540000	0.200	-0.759894
8.543333	0.200	-0.759726
8.546667	0.200	-0.758087
8.550000	0.200	-0.755711
8.553333	0.200	-0.753224
8.556667	0.200	-0.750774
8.560000	0.200	-0.748458
8.563333	0.200	-0.746781
8.566667	0.200	-0.746346
8.570000	0.200	-0.747222
8.573333	0.200	-0.748618
8.576667	0.200	-0.749476
8.580000	0.200	-0.749550
8.583333	0.200	-0.749273
8.586667	0.200	-0.748739
8.590000	0.200	-0.747567
8.593333	0.200	-0.745778
8.596667	0.200	-0.744263
8.600000	0.200	-0.743852
8.603333	0.200	-0.744359
8.606667	0.200	-0.744996
8.610000	0.200	-0.745255
8.613333	0.200	-0.745196
8.616667	0.200	-0.745019
8.620000	0.200	-0.744254
8.623333	0.200	-0.741934
8.626667	0.200	-0.738197
8.630000	0.200	-0.735112
8.633333	0.200	-0.735122
8.636667	0.200	-0.738701
8.640000	0.200	-0.743928
8.643333	0.200	-0.748335
8.646667	0.200	-0.750655
8.650000	0.200	-0.750911
8.653333	0.200	-0.749773
8.656667	0.200	-0.748272
8.660000	0.200	-0.747473
8.663333	0.200	-0.747494
8.666667	0.200	-0.747062
8.670000	0.200	-0.745015
8.673333	0.200	-0.742005
8.676667	0.200	-0.739924
8.680000	0.200	-0.739960
8.683333	0.200	-0.741962
8.686667	0.200	-0.745271
8.690000	0.200	-0.749109
8.693333	0.200	-0.752469
8.696667	0.200	-0.754688
8.700000	0.200	-0.755998
8.703333	0.200	-0.756868
8.706667	0.200	-0.757189
8.710000	0.200	-0.756825
8.713333	0.200	-0.756399
8.716667	0.200	-0.756719
8.720000	0.200	-0.757992
8.723333	0.200	-0.759851
8.726667	0.200	-0.761572
8.730000	0.200	-0.762573
8.733333	0.200	-0.762878
8.736667	0.200	-0.762858
8.740000	0.200	-0.762788
8.743333	0.200	-0.762805
8.746667	0.200	-0.762962
8.750000	0.200	-0.763074
8.753333	0.200	-0.762405
8.756667	0.200	-0.760188
8.760000	0.200	-0.756740
8.763333	0.200	-0.753278
8.766667	0.200	-0.750885
8.770000	0.200	-0.750306
8.773333	0.200	-0.751790
8.776667	0.200	-0.754578
8.780000	0.200	-0.757214
8.783333	0.200	-0.758585
8.786667	0.200	-0.758593
8.790000	0.200	-0.757950
8.793333	0.200	-0.757450
8.796667	0.200	-0.757503
8.800000	0.200	-0.758108
8.803333	0.200	-0.759241
8.806667	0.200	-0.761258
8.810000	0.200	-0.764491
8.813333	0.200	-0.768584
8.816667	0.200	-0.772728
8.820000	0.200	-0.776570
8.823333	0.200	-0.780480
8.826667	0.200	-0.784916
8.830000	0.200	-0.789775
8.833333	0.200	-0.794293
8.836667	0.200	-0.797494
8.840000	0.200	-0.798812
8.843333	0.200	-0.798522
8.846667	0.200	-0.797917
8.850000	0.200	-0.798645
8.853333	0.200	-0.801300
