File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/569.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	2500 ug/ml HIGH
Injection Number	95
Position	RB5
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	8:40:15 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.939294
Signal Max.	844.080767
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
5.910000	0.200	0.110117
5.913333	0.200	0.114835
5.916667	0.200	0.117693
5.920000	0.200	0.119094
5.923333	0.200	0.119260
5.926667	0.200	0.117547
5.930000	0.200	0.112390
5.933333	0.200	0.102775
5.936667	0.200	0.089738
5.940000	0.200	0.075934
5.943333	0.200	0.064039
5.946667	0.200	0.055971
5.950000	0.200	0.053211
5.953333	0.200	0.057299
5.956667	0.200	0.069660
5.960000	0.200	0.090701
5.963333	0.200	0.119153
5.966667	0.200	0.152639
5.970000	0.200	0.189350
5.973333	0.200	0.229244
5.976667	0.200	0.272983
5.980000	0.200	0.319719
5.983333	0.200	0.366174
5.986667	0.200	0.407253
5.990000	0.200	0.437590
5.993333	0.200	0.453500
5.996667	0.200	0.454186
6.000000	0.200	0.441794
6.003333	0.200	0.420580
6.006667	0.200	0.395455
6.010000	0.200	0.370639
6.013333	0.200	0.349191
6.016667	0.200	0.332936
6.020000	0.200	0.321989
6.023333	0.200	0.314737
6.026667	0.200	0.308885
6.030000	0.200	0.302477
6.033333	0.200	0.294226
6.036667	0.200	0.283512
6.040000	0.200	0.270560
6.043333	0.200	0.256731
6.046667	0.200	0.244022
6.050000	0.200	0.233829
6.053333	0.200	0.226338
6.056667	0.200	0.220833
6.060000	0.200	0.216313
6.063333	0.200	0.212151
6.066667	0.200	0.208359
6.070000	0.200	0.205567
6.073333	0.200	0.204740
6.076667	0.200	0.206211
6.080000	0.200	0.209202
6.083333	0.200	0.212680
6.086667	0.200	0.216330
6.090000	0.200	0.220361
6.093333	0.200	0.224476
6.096667	0.200	0.227746
6.100000	0.200	0.229794
6.103333	0.200	0.231563
6.106667	0.200	0.234928
6.110000	0.200	0.241765
6.113333	0.200	0.252907
6.116667	0.200	0.267764
6.120000	0.200	0.285040
6.123333	0.200	0.303661
6.126667	0.200	0.322772
6.130000	0.200	0.340977
6.133333	0.200	0.356072
6.136667	0.200	0.365824
6.140000	0.200	0.369019
6.143333	0.200	0.365819
6.146667	0.200	0.357388
6.150000	0.200	0.345413
6.153333	0.200	0.331986
6.156667	0.200	0.319617
6.160000	0.200	0.310652
6.163333	0.200	0.306292
6.166667	0.200	0.306079
6.170000	0.200	0.308263
6.173333	0.200	0.310672
6.176667	0.200	0.311448
6.180000	0.200	0.309350
6.183333	0.200	0.303954
6.186667	0.200	0.295881
6.190000	0.200	0.286391
6.193333	0.200	0.276572
6.196667	0.200	0.267136
6.200000	0.200	0.258530
6.203333	0.200	0.250909
6.206667	0.200	0.244314
6.210000	0.200	0.238948
6.213333	0.200	0.235106
6.216667	0.200	0.232878
6.220000	0.200	0.231989
6.223333	0.200	0.231840
6.226667	0.200	0.231668
6.230000	0.200	0.230817
6.233333	0.200	0.229169
6.236667	0.200	0.227330
6.240000	0.200	0.226184
6.243333	0.200	0.226226
6.246667	0.200	0.227294
6.250000	0.200	0.228739
6.253333	0.200	0.229944
6.256667	0.200	0.230860
6.260000	0.200	0.231975
6.263333	0.200	0.233747
6.266667	0.200	0.236087
6.270000	0.200	0.238379
6.273333	0.200	0.240078
6.276667	0.200	0.241217
6.280000	0.200	0.242161
6.283333	0.200	0.243081
6.286667	0.200	0.244012
6.290000	0.200	0.244914
6.293333	0.200	0.245331
6.296667	0.200	0.244757
6.300000	0.200	0.243358
6.303333	0.200	0.241849
6.306667	0.200	0.240858
6.310000	0.200	0.240609
6.313333	0.200	0.240956
6.316667	0.200	0.241504
6.320000	0.200	0.241880
6.323333	0.200	0.241879
6.326667	0.200	0.241206
6.330000	0.200	0.239518
6.333333	0.200	0.237155
6.336667	0.200	0.235550
6.340000	0.200	0.236473
6.343333	0.200	0.241112
6.346667	0.200	0.249955
6.350000	0.200	0.262612
6.353333	0.200	0.277730
6.356667	0.200	0.293516
6.360000	0.200	0.307973
6.363333	0.200	0.318922
6.366667	0.200	0.324534
6.370000	0.200	0.323987
6.373333	0.200	0.317891
6.376667	0.200	0.308219
6.380000	0.200	0.297440
6.383333	0.200	0.287495
6.386667	0.200	0.279239
6.390000	0.200	0.272444
6.393333	0.200	0.266474
6.396667	0.200	0.261019
6.400000	0.200	0.256322
6.403333	0.200	0.253075
6.406667	0.200	0.251832
6.410000	0.200	0.252419
6.413333	0.200	0.254022
6.416667	0.200	0.255442
6.420000	0.200	0.255513
6.423333	0.200	0.254077
6.426667	0.200	0.252271
6.430000	0.200	0.251355
6.433333	0.200	0.251612
6.436667	0.200	0.252480
6.440000	0.200	0.253184
6.443333	0.200	0.253291
6.446667	0.200	0.252870
6.450000	0.200	0.252089
6.453333	0.200	0.251275
6.456667	0.200	0.251403
6.460000	0.200	0.253362
6.463333	0.200	0.256708
6.466667	0.200	0.259955
6.470000	0.200	0.261928
6.473333	0.200	0.262278
6.476667	0.200	0.261140
6.480000	0.200	0.259307
6.483333	0.200	0.258320
6.486667	0.200	0.259262
6.490000	0.200	0.261784
6.493333	0.200	0.264618
6.496667	0.200	0.266609
6.500000	0.200	0.267287
6.503333	0.200	0.266769
6.506667	0.200	0.265447
6.510000	0.200	0.263829
6.513333	0.200	0.262355
6.516667	0.200	0.261329
6.520000	0.200	0.260990
6.523333	0.200	0.261372
6.526667	0.200	0.262233
6.530000	0.200	0.263207
6.533333	0.200	0.264054
6.536667	0.200	0.264899
6.540000	0.200	0.266105
6.543333	0.200	0.267835
6.546667	0.200	0.269845
6.550000	0.200	0.271618
6.553333	0.200	0.272594
6.556667	0.200	0.272509
6.560000	0.200	0.271658
6.563333	0.200	0.270730
6.566667	0.200	0.270338
6.570000	0.200	0.270675
6.573333	0.200	0.271566
6.576667	0.200	0.272792
6.580000	0.200	0.274381
6.583333	0.200	0.276582
6.586667	0.200	0.279294
6.590000	0.200	0.281660
6.593333	0.200	0.282939
6.596667	0.200	0.283455
6.600000	0.200	0.284003
6.603333	0.200	0.284974
6.606667	0.200	0.286454
6.610000	0.200	0.288411
6.613333	0.200	0.290495
6.616667	0.200	0.292000
6.620000	0.200	0.292204
6.623333	0.200	0.290912
6.626667	0.200	0.288841
6.630000	0.200	0.287346
6.633333	0.200	0.287717
6.636667	0.200	0.290555
6.640000	0.200	0.295395
6.643333	0.200	0.301159
6.646667	0.200	0.307265
6.650000	0.200	0.313888
6.653333	0.200	0.321132
6.656667	0.200	0.328577
6.660000	0.200	0.335728
6.663333	0.200	0.342384
6.666667	0.200	0.348438
6.670000	0.200	0.354050
6.673333	0.200	0.359826
6.676667	0.200	0.366025
6.680000	0.200	0.372042
6.683333	0.200	0.376894
6.686667	0.200	0.379869
6.690000	0.200	0.380954
6.693333	0.200	0.380536
6.696667	0.200	0.378953
6.700000	0.200	0.376608
6.703333	0.200	0.373785
6.706667	0.200	0.370562
6.710000	0.200	0.367359
6.713333	0.200	0.364824
6.716667	0.200	0.362926
6.720000	0.200	0.360750
6.723333	0.200	0.357358
6.726667	0.200	0.352658
6.730000	0.200	0.347681
6.733333	0.200	0.343995
6.736667	0.200	0.342598
6.740000	0.200	0.343480
6.743333	0.200	0.346080
6.746667	0.200	0.349773
6.750000	0.200	0.353944
6.753333	0.200	0.357675
6.756667	0.200	0.359751
6.760000	0.200	0.359657
6.763333	0.200	0.358297
6.766667	0.200	0.357053
6.770000	0.200	0.356659
6.773333	0.200	0.357249
6.776667	0.200	0.358614
6.780000	0.200	0.360328
6.783333	0.200	0.361980
6.786667	0.200	0.363264
6.790000	0.200	0.364113
6.793333	0.200	0.364518
6.796667	0.200	0.364293
6.800000	0.200	0.363630
6.803333	0.200	0.363398
6.806667	0.200	0.364468
6.810000	0.200	0.367070
6.813333	0.200	0.370900
6.816667	0.200	0.375728
6.820000	0.200	0.381528
6.823333	0.200	0.388054
6.826667	0.200	0.394903
6.830000	0.200	0.401927
6.833333	0.200	0.409247
6.836667	0.200	0.416873
6.840000	0.200	0.424470
6.843333	0.200	0.431582
6.846667	0.200	0.437909
6.850000	0.200	0.443084
6.853333	0.200	0.446416
6.856667	0.200	0.447469
6.860000	0.200	0.446863
6.863333	0.200	0.445822
6.866667	0.200	0.445331
6.870000	0.200	0.446946
6.873333	0.200	0.454791
6.876667	0.200	0.478123
6.880000	0.200	0.535484
6.883333	0.200	0.660946
6.886667	0.200	0.913729
6.890000	0.200	1.393395
6.893333	0.200	2.261053
6.896667	0.200	3.765625
6.900000	0.200	6.274080
6.903333	0.200	10.302858
6.906667	0.200	16.543505
6.910000	0.200	25.872050
6.913333	0.200	39.331259
6.916667	0.200	58.076090
6.920000	0.200	83.275553
6.923333	0.200	115.971425
6.926667	0.200	156.903481
6.930000	0.200	206.318961
6.933333	0.200	263.793300
6.936667	0.200	328.099003
6.940000	0.200	397.161286
6.943333	0.200	468.127352
6.946667	0.200	537.553641
6.950000	0.200	601.693046
6.953333	0.200	656.847686
6.956667	0.200	699.739487
6.960000	0.200	727.846138
6.963333	0.200	739.657229
6.966667	0.200	734.815969
6.970000	0.200	714.126082
6.973333	0.200	679.424735
6.976667	0.200	633.346267
6.980000	0.200	579.017814
6.983333	0.200	519.730978
6.986667	0.200	458.632573
6.990000	0.200	398.473104
6.993333	0.200	341.438765
6.996667	0.200	289.076526
7.000000	0.200	242.305042
7.003333	0.200	201.490438
7.006667	0.200	166.560810
7.010000	0.200	137.134610
7.013333	0.200	112.642912
7.016667	0.200	92.432823
7.020000	0.200	75.845922
7.023333	0.200	62.270001
7.026667	0.200	51.166397
7.030000	0.200	42.079095
7.033333	0.200	34.632315
7.036667	0.200	28.521698
7.040000	0.200	23.503184
7.043333	0.200	19.381852
7.046667	0.200	16.001319
7.050000	0.200	13.234303
7.053333	0.200	10.975263
7.056667	0.200	9.135746
7.060000	0.200	7.641665
7.063333	0.200	6.430741
7.066667	0.200	5.450184
7.070000	0.200	4.655669
7.073333	0.200	4.011086
7.076667	0.200	3.487744
7.080000	0.200	3.062687
7.083333	0.200	2.717049
7.086667	0.200	2.435226
7.090000	0.200	2.204496
7.093333	0.200	2.014572
7.096667	0.200	1.857267
7.100000	0.200	1.726357
7.103333	0.200	1.617122
7.106667	0.200	1.525543
7.110000	0.200	1.448140
7.113333	0.200	1.382321
7.116667	0.200	1.326082
7.120000	0.200	1.277428
7.123333	0.200	1.234481
7.126667	0.200	1.195867
7.130000	0.200	1.160846
7.133333	0.200	1.129320
7.136667	0.200	1.101552
7.140000	0.200	1.077450
7.143333	0.200	1.056082
7.146667	0.200	1.036173
7.150000	0.200	1.016873
7.153333	0.200	0.997751
7.156667	0.200	0.978449
7.160000	0.200	0.958794
7.163333	0.200	0.939026
7.166667	0.200	0.919339
7.170000	0.200	0.899170
7.173333	0.200	0.877632
7.176667	0.200	0.854783
7.180000	0.200	0.831876
7.183333	0.200	0.810164
7.186667	0.200	0.789941
7.190000	0.200	0.771095
7.193333	0.200	0.753964
7.196667	0.200	0.738861
7.200000	0.200	0.725199
7.203333	0.200	0.711822
7.206667	0.200	0.697772
7.210000	0.200	0.682521
7.213333	0.200	0.666173
7.216667	0.200	0.649481
7.220000	0.200	0.633314
7.223333	0.200	0.618338
7.226667	0.200	0.605215
7.230000	0.200	0.594449
7.233333	0.200	0.585789
7.236667	0.200	0.578210
7.240000	0.200	0.570755
7.243333	0.200	0.563130
7.246667	0.200	0.555287
7.250000	0.200	0.546999
7.253333	0.200	0.538306
7.256667	0.200	0.529791
7.260000	0.200	0.522198
7.263333	0.200	0.515906
7.266667	0.200	0.510632
7.270000	0.200	0.505787
7.273333	0.200	0.501062
7.276667	0.200	0.496388
7.280000	0.200	0.491635
7.283333	0.200	0.486685
7.286667	0.200	0.481640
7.290000	0.200	0.476698
7.293333	0.200	0.471920
7.296667	0.200	0.467385
7.300000	0.200	0.463401
7.303333	0.200	0.460264
7.306667	0.200	0.458113
7.310000	0.200	0.456993
7.313333	0.200	0.456586
7.316667	0.200	0.455967
7.320000	0.200	0.454066
7.323333	0.200	0.450505
7.326667	0.200	0.445714
7.330000	0.200	0.440344
7.333333	0.200	0.435056
7.336667	0.200	0.430453
7.340000	0.200	0.426803
7.343333	0.200	0.424144
7.346667	0.200	0.422335
7.350000	0.200	0.420850
7.353333	0.200	0.419207
7.356667	0.200	0.417414
7.360000	0.200	0.415548
7.363333	0.200	0.413348
7.366667	0.200	0.410438
7.370000	0.200	0.406672
7.373333	0.200	0.402518
7.376667	0.200	0.399193
7.380000	0.200	0.397920
7.383333	0.200	0.398902
7.386667	0.200	0.401267
7.390000	0.200	0.403894
7.393333	0.200	0.406164
7.396667	0.200	0.408067
7.400000	0.200	0.409827
7.403333	0.200	0.412053
7.406667	0.200	0.416143
7.410000	0.200	0.423277
7.413333	0.200	0.432885
7.416667	0.200	0.443099
7.420000	0.200	0.452615
7.423333	0.200	0.461420
7.426667	0.200	0.469953
7.430000	0.200	0.478159
7.433333	0.200	0.485272
7.436667	0.200	0.490143
7.440000	0.200	0.491732
7.443333	0.200	0.489576
7.446667	0.200	0.484122
7.450000	0.200	0.476545
7.453333	0.200	0.468120
7.456667	0.200	0.459895
7.460000	0.200	0.452552
7.463333	0.200	0.446186
7.466667	0.200	0.440473
7.470000	0.200	0.435201
7.473333	0.200	0.430655
7.476667	0.200	0.427324
7.480000	0.200	0.425178
7.483333	0.200	0.423271
7.486667	0.200	0.420399
7.490000	0.200	0.416546
7.493333	0.200	0.413055
7.496667	0.200	0.411022
7.500000	0.200	0.410188
7.503333	0.200	0.409628
7.506667	0.200	0.409000
7.510000	0.200	0.408683
7.513333	0.200	0.409013
7.516667	0.200	0.410151
7.520000	0.200	0.412516
7.523333	0.200	0.416648
7.526667	0.200	0.422431
7.530000	0.200	0.428982
7.533333	0.200	0.435556
7.536667	0.200	0.441858
7.540000	0.200	0.447322
7.543333	0.200	0.450954
7.546667	0.200	0.451986
7.550000	0.200	0.450313
7.553333	0.200	0.446458
7.556667	0.200	0.441219
7.560000	0.200	0.435305
7.563333	0.200	0.429191
7.566667	0.200	0.422920
7.570000	0.200	0.416100
7.573333	0.200	0.408341
7.576667	0.200	0.399868
7.580000	0.200	0.391710
7.583333	0.200	0.385078
7.586667	0.200	0.380552
7.590000	0.200	0.377777
7.593333	0.200	0.375843
7.596667	0.200	0.373978
7.600000	0.200	0.371824
7.603333	0.200	0.369526
7.606667	0.200	0.367611
7.610000	0.200	0.366287
7.613333	0.200	0.365087
7.616667	0.200	0.363621
7.620000	0.200	0.362296
7.623333	0.200	0.361794
7.626667	0.200	0.362209
7.630000	0.200	0.363164
7.633333	0.200	0.364440
7.636667	0.200	0.366059
7.640000	0.200	0.367962
7.643333	0.200	0.369997
7.646667	0.200	0.372084
7.650000	0.200	0.373883
7.653333	0.200	0.374532
7.656667	0.200	0.373330
7.660000	0.200	0.370546
7.663333	0.200	0.367248
7.666667	0.200	0.364515
7.670000	0.200	0.362690
7.673333	0.200	0.361298
7.676667	0.200	0.359819
7.680000	0.200	0.358089
7.683333	0.200	0.356008
7.686667	0.200	0.353699
7.690000	0.200	0.351741
7.693333	0.200	0.350561
7.696667	0.200	0.349976
7.700000	0.200	0.349639
7.703333	0.200	0.349547
7.706667	0.200	0.349985
7.710000	0.200	0.351272
7.713333	0.200	0.353448
7.716667	0.200	0.356074
7.720000	0.200	0.358572
7.723333	0.200	0.360750
7.726667	0.200	0.362746
7.730000	0.200	0.364673
7.733333	0.200	0.366839
7.736667	0.200	0.370024
7.740000	0.200	0.374898
7.743333	0.200	0.381580
7.746667	0.200	0.390188
7.750000	0.200	0.401094
7.753333	0.200	0.414296
7.756667	0.200	0.429043
7.760000	0.200	0.444180
7.763333	0.200	0.458520
7.766667	0.200	0.470932
7.770000	0.200	0.480421
7.773333	0.200	0.486383
7.776667	0.200	0.488816
7.780000	0.200	0.488035
7.783333	0.200	0.484202
7.786667	0.200	0.477320
7.790000	0.200	0.467612
7.793333	0.200	0.455440
7.796667	0.200	0.441072
7.800000	0.200	0.425118
7.803333	0.200	0.408935
7.806667	0.200	0.394283
7.810000	0.200	0.382620
7.813333	0.200	0.374495
7.816667	0.200	0.369602
7.820000	0.200	0.367618
7.823333	0.200	0.368947
7.826667	0.200	0.374556
7.830000	0.200	0.385344
7.833333	0.200	0.402080
7.836667	0.200	0.425883
7.840000	0.200	0.458153
7.843333	0.200	0.499554
7.846667	0.200	0.548948
7.850000	0.200	0.603123
7.853333	0.200	0.657185
7.856667	0.200	0.705373
7.860000	0.200	0.742393
7.863333	0.200	0.764568
7.866667	0.200	0.770466
7.870000	0.200	0.761186
7.873333	0.200	0.739604
7.876667	0.200	0.709068
7.880000	0.200	0.672984
7.883333	0.200	0.634680
7.886667	0.200	0.596925
7.890000	0.200	0.561904
7.893333	0.200	0.531200
7.896667	0.200	0.505269
7.900000	0.200	0.483430
7.903333	0.200	0.464619
7.906667	0.200	0.447941
7.910000	0.200	0.432667
7.913333	0.200	0.418222
7.916667	0.200	0.404395
7.920000	0.200	0.391487
7.923333	0.200	0.380138
7.926667	0.200	0.370897
7.930000	0.200	0.363845
7.933333	0.200	0.358494
7.936667	0.200	0.354197
7.940000	0.200	0.350829
7.943333	0.200	0.348739
7.946667	0.200	0.348091
7.950000	0.200	0.348685
7.953333	0.200	0.350211
7.956667	0.200	0.352457
7.960000	0.200	0.355300
7.963333	0.200	0.358424
7.966667	0.200	0.361346
7.970000	0.200	0.363758
7.973333	0.200	0.365225
7.976667	0.200	0.364831
7.980000	0.200	0.361728
7.983333	0.200	0.355791
7.986667	0.200	0.347532
7.990000	0.200	0.337785
7.993333	0.200	0.327799
7.996667	0.200	0.319181
8.000000	0.200	0.313165
8.003333	0.200	0.309837
8.006667	0.200	0.308245
8.010000	0.200	0.307361
8.013333	0.200	0.306673
8.016667	0.200	0.305671
8.020000	0.200	0.303608
8.023333	0.200	0.300329
8.026667	0.200	0.296705
8.030000	0.200	0.293907
8.033333	0.200	0.292360
8.036667	0.200	0.291433
8.040000	0.200	0.290280
8.043333	0.200	0.288705
8.046667	0.200	0.287288
8.050000	0.200	0.286968
8.053333	0.200	0.288338
8.056667	0.200	0.291617
8.060000	0.200	0.297640
8.063333	0.200	0.308674
8.066667	0.200	0.328129
8.070000	0.200	0.359486
8.073333	0.200	0.405449
8.076667	0.200	0.467575
8.080000	0.200	0.545617
8.083333	0.200	0.636318
8.086667	0.200	0.732530
8.090000	0.200	0.823727
8.093333	0.200	0.898172
8.096667	0.200	0.946217
8.100000	0.200	0.962785
8.103333	0.200	0.947604
8.106667	0.200	0.904251
8.110000	0.200	0.839235
8.113333	0.200	0.761007
8.116667	0.200	0.678465
8.120000	0.200	0.599469
8.123333	0.200	0.530039
8.126667	0.200	0.473785
8.130000	0.200	0.431451
8.133333	0.200	0.401376
8.136667	0.200	0.380955
8.140000	0.200	0.367937
8.143333	0.200	0.360717
8.146667	0.200	0.358239
8.150000	0.200	0.359903
8.153333	0.200	0.365210
8.156667	0.200	0.373516
8.160000	0.200	0.384070
8.163333	0.200	0.396155
8.166667	0.200	0.409564
8.170000	0.200	0.425386
8.173333	0.200	0.446201
8.176667	0.200	0.475336
8.180000	0.200	0.515725
8.183333	0.200	0.568775
8.186667	0.200	0.633363
8.190000	0.200	0.705119
8.193333	0.200	0.776452
8.196667	0.200	0.837682
8.200000	0.200	0.879457
8.203333	0.200	0.895367
8.206667	0.200	0.883064
8.210000	0.200	0.844398
8.213333	0.200	0.785174
8.216667	0.200	0.713612
8.220000	0.200	0.638378
8.223333	0.200	0.567140
8.226667	0.200	0.505513
8.230000	0.200	0.456892
8.233333	0.200	0.422804
8.236667	0.200	0.402806
8.240000	0.200	0.394569
8.243333	0.200	0.394732
8.246667	0.200	0.399844
8.250000	0.200	0.406693
8.253333	0.200	0.412456
8.256667	0.200	0.415052
8.260000	0.200	0.413182
8.263333	0.200	0.406249
8.266667	0.200	0.394722
8.270000	0.200	0.380396
8.273333	0.200	0.365750
8.276667	0.200	0.352654
8.280000	0.200	0.341860
8.283333	0.200	0.333474
8.286667	0.200	0.327025
8.290000	0.200	0.321354
8.293333	0.200	0.315422
8.296667	0.200	0.308984
8.300000	0.200	0.302340
8.303333	0.200	0.296245
8.306667	0.200	0.291911
8.310000	0.200	0.290332
8.313333	0.200	0.291729
8.316667	0.200	0.295808
8.320000	0.200	0.302356
8.323333	0.200	0.311535
8.326667	0.200	0.323524
8.330000	0.200	0.337623
8.333333	0.200	0.351939
8.336667	0.200	0.364184
8.340000	0.200	0.372416
8.343333	0.200	0.375098
8.346667	0.200	0.371465
8.350000	0.200	0.362081
8.353333	0.200	0.348664
8.356667	0.200	0.333671
8.360000	0.200	0.319842
8.363333	0.200	0.309075
8.366667	0.200	0.301577
8.370000	0.200	0.296325
8.373333	0.200	0.292015
8.376667	0.200	0.287905
8.380000	0.200	0.284473
8.383333	0.200	0.283061
8.386667	0.200	0.284597
8.390000	0.200	0.288744
8.393333	0.200	0.294101
8.396667	0.200	0.299300
8.400000	0.200	0.304179
8.403333	0.200	0.309811
8.406667	0.200	0.317029
8.410000	0.200	0.324961
8.413333	0.200	0.331330
8.416667	0.200	0.334116
8.420000	0.200	0.332679
8.423333	0.200	0.327472
8.426667	0.200	0.319389
8.430000	0.200	0.309711
8.433333	0.200	0.300116
8.436667	0.200	0.292212
8.440000	0.200	0.286857
8.443333	0.200	0.283849
8.446667	0.200	0.282297
8.450000	0.200	0.281230
8.453333	0.200	0.280127
8.456667	0.200	0.279044
8.460000	0.200	0.277874
8.463333	0.200	0.276149
8.466667	0.200	0.274094
8.470000	0.200	0.272649
8.473333	0.200	0.272291
8.476667	0.200	0.272838
8.480000	0.200	0.273885
8.483333	0.200	0.275088
8.486667	0.200	0.276680
8.490000	0.200	0.279569
8.493333	0.200	0.284538
8.496667	0.200	0.291441
8.500000	0.200	0.299385
8.503333	0.200	0.307319
8.506667	0.200	0.313933
8.510000	0.200	0.317943
8.513333	0.200	0.319291
8.516667	0.200	0.319160
8.520000	0.200	0.318501
8.523333	0.200	0.317204
8.526667	0.200	0.314506
8.530000	0.200	0.309758
8.533333	0.200	0.302963
8.536667	0.200	0.294836
8.540000	0.200	0.286295
8.543333	0.200	0.277993
8.546667	0.200	0.270423
8.550000	0.200	0.264056
8.553333	0.200	0.259054
8.556667	0.200	0.255001
8.560000	0.200	0.251182
8.563333	0.200	0.247336
8.566667	0.200	0.244046
8.570000	0.200	0.242006
8.573333	0.200	0.241149
8.576667	0.200	0.240828
8.580000	0.200	0.240647
8.583333	0.200	0.241018
8.586667	0.200	0.242825
8.590000	0.200	0.246371
8.593333	0.200	0.250857
8.596667	0.200	0.255047
8.600000	0.200	0.258214
8.603333	0.200	0.260356
8.606667	0.200	0.261709
8.610000	0.200	0.262330
8.613333	0.200	0.262129
8.616667	0.200	0.261113
8.620000	0.200	0.259702
8.623333	0.200	0.258732
8.626667	0.200	0.259069
8.630000	0.200	0.261240
8.633333	0.200	0.264953
8.636667	0.200	0.268963
8.640000	0.200	0.271875
8.643333	0.200	0.273152
8.646667	0.200	0.273411
8.650000	0.200	0.273740
8.653333	0.200	0.274835
8.656667	0.200	0.276881
8.660000	0.200	0.279664
8.663333	0.200	0.282609
8.666667	0.200	0.285278
8.670000	0.200	0.288036
8.673333	0.200	0.291806
8.676667	0.200	0.296930
8.680000	0.200	0.302497
8.683333	0.200	0.306890
8.686667	0.200	0.308837
8.690000	0.200	0.307780
8.693333	0.200	0.303564
8.696667	0.200	0.296487
8.700000	0.200	0.287670
8.703333	0.200	0.278814
8.706667	0.200	0.271275
8.710000	0.200	0.265146
8.713333	0.200	0.259213
8.716667	0.200	0.252035
8.720000	0.200	0.243356
8.723333	0.200	0.234598
8.726667	0.200	0.227857
8.730000	0.200	0.224246
8.733333	0.200	0.223177
8.736667	0.200	0.223204
8.740000	0.200	0.223244
8.743333	0.200	0.223005
8.746667	0.200	0.222963
8.750000	0.200	0.224031
8.753333	0.200	0.226577
8.756667	0.200	0.229587
8.760000	0.200	0.231211
8.763333	0.200	0.230374
8.766667	0.200	0.227536
8.770000	0.200	0.224030
8.773333	0.200	0.221218
8.776667	0.200	0.219857
8.780000	0.200	0.219806
8.783333	0.200	0.220341
8.786667	0.200	0.220621
8.790000	0.200	0.220029
8.793333	0.200	0.218417
8.796667	0.200	0.216141
8.800000	0.200	0.213835
8.803333	0.200	0.211779
8.806667	0.200	0.209578
8.810000	0.200	0.206753
8.813333	0.200	0.203227
8.816667	0.200	0.199196
8.820000	0.200	0.195011
8.823333	0.200	0.191229
8.826667	0.200	0.188411
8.830000	0.200	0.186802
8.833333	0.200	0.186364
8.836667	0.200	0.186793
8.840000	0.200	0.187436
8.843333	0.200	0.187589
8.846667	0.200	0.186868
8.850000	0.200	0.185336
8.853333	0.200	0.183456
8.856667	0.200	0.181806
8.860000	0.200	0.181077
8.863333	0.200	0.182949
8.866667	0.200	0.190837
8.870000	0.200	0.209562
8.873333	0.200	0.244866
8.876667	0.200	0.303510
8.880000	0.200	0.392536
8.883333	0.200	0.516658
8.886667	0.200	0.674991
8.890000	0.200	0.858815
8.893333	0.200	1.051614
8.896667	0.200	1.231943
8.900000	0.200	1.377741
8.903333	0.200	1.470367
8.906667	0.200	1.497879
8.910000	0.200	1.457342
8.913333	0.200	1.355650
8.916667	0.200	1.208131
8.920000	0.200	1.035038
8.923333	0.200	0.857130
8.926667	0.200	0.691586
8.930000	0.200	0.549306
8.933333	0.200	0.434575
8.936667	0.200	0.346716
8.940000	0.200	0.282117
8.943333	0.200	0.235988
8.946667	0.200	0.203834
8.950000	0.200	0.181864
8.953333	0.200	0.166656
8.956667	0.200	0.155453
8.960000	0.200	0.146707
8.963333	0.200	0.139682
8.966667	0.200	0.133607
8.970000	0.200	0.127559
8.973333	0.200	0.120917
8.976667	0.200	0.113697
8.980000	0.200	0.106577
8.983333	0.200	0.100557
8.986667	0.200	0.096395
8.990000	0.200	0.094170
8.993333	0.200	0.093785
8.996667	0.200	0.096475
9.000000	0.200	0.105668
9.003333	0.200	0.126292
9.006667	0.200	0.163291
9.010000	0.200	0.220137
9.013333	0.200	0.297619
9.016667	0.200	0.393263
9.020000	0.200	0.501379
9.023333	0.200	0.613155
9.026667	0.200	0.717080
9.030000	0.200	0.800584
9.033333	0.200	0.852636
9.036667	0.200	0.866395
9.040000	0.200	0.840752
9.043333	0.200	0.780102
9.046667	0.200	0.693267
9.050000	0.200	0.591900
9.053333	0.200	0.487974
9.056667	0.200	0.391357
9.060000	0.200	0.308643
9.063333	0.200	0.243017
9.066667	0.200	0.194355
9.070000	0.200	0.159647
9.073333	0.200	0.134436
9.076667	0.200	0.114842
9.080000	0.200	0.098758
9.083333	0.200	0.085563
9.086667	0.200	0.075185
9.090000	0.200	0.067557
9.093333	0.200	0.062407
9.096667	0.200	0.059126
9.100000	0.200	0.057081
9.103333	0.200	0.055997
9.106667	0.200	0.055583
