File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/260.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	750 ug/ml HIGH
Injection Number	93
Position	RB3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	8:16:52 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.929902
Signal Max.	276.542634
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
5.940000	0.200	-0.215162
5.943333	0.200	-0.219653
5.946667	0.200	-0.224853
5.950000	0.200	-0.229700
5.953333	0.200	-0.233369
5.956667	0.200	-0.235761
5.960000	0.200	-0.237364
5.963333	0.200	-0.238492
5.966667	0.200	-0.238964
5.970000	0.200	-0.238090
5.973333	0.200	-0.234564
5.976667	0.200	-0.227011
5.980000	0.200	-0.215456
5.983333	0.200	-0.201969
5.986667	0.200	-0.189508
5.990000	0.200	-0.180719
5.993333	0.200	-0.177486
5.996667	0.200	-0.180260
6.000000	0.200	-0.187637
6.003333	0.200	-0.197115
6.006667	0.200	-0.206500
6.010000	0.200	-0.214703
6.013333	0.200	-0.221455
6.016667	0.200	-0.226617
6.020000	0.200	-0.229941
6.023333	0.200	-0.231390
6.026667	0.200	-0.231505
6.030000	0.200	-0.231275
6.033333	0.200	-0.231611
6.036667	0.200	-0.232959
6.040000	0.200	-0.235318
6.043333	0.200	-0.238694
6.046667	0.200	-0.243180
6.050000	0.200	-0.248453
6.053333	0.200	-0.253592
6.056667	0.200	-0.257409
6.060000	0.200	-0.259005
6.063333	0.200	-0.258343
6.066667	0.200	-0.256246
6.070000	0.200	-0.253883
6.073333	0.200	-0.252235
6.076667	0.200	-0.251532
6.080000	0.200	-0.251259
6.083333	0.200	-0.250987
6.086667	0.200	-0.250776
6.090000	0.200	-0.250684
6.093333	0.200	-0.250476
6.096667	0.200	-0.250016
6.100000	0.200	-0.249495
6.103333	0.200	-0.249057
6.106667	0.200	-0.248490
6.110000	0.200	-0.247440
6.113333	0.200	-0.245633
6.116667	0.200	-0.242774
6.120000	0.200	-0.238481
6.123333	0.200	-0.232578
6.126667	0.200	-0.225682
6.130000	0.200	-0.219254
6.133333	0.200	-0.214609
6.136667	0.200	-0.212174
6.140000	0.200	-0.211829
6.143333	0.200	-0.213288
6.146667	0.200	-0.216191
6.150000	0.200	-0.220122
6.153333	0.200	-0.224385
6.156667	0.200	-0.227919
6.160000	0.200	-0.229928
6.163333	0.200	-0.230668
6.166667	0.200	-0.231221
6.170000	0.200	-0.232349
6.173333	0.200	-0.233792
6.176667	0.200	-0.234734
6.180000	0.200	-0.234763
6.183333	0.200	-0.234276
6.186667	0.200	-0.234135
6.190000	0.200	-0.234827
6.193333	0.200	-0.235958
6.196667	0.200	-0.237059
6.200000	0.200	-0.238505
6.203333	0.200	-0.240841
6.206667	0.200	-0.243892
6.210000	0.200	-0.247066
6.213333	0.200	-0.249851
6.216667	0.200	-0.251912
6.220000	0.200	-0.253174
6.223333	0.200	-0.253904
6.226667	0.200	-0.254437
6.230000	0.200	-0.254778
6.233333	0.200	-0.254730
6.236667	0.200	-0.254275
6.240000	0.200	-0.253562
6.243333	0.200	-0.252819
6.246667	0.200	-0.252431
6.250000	0.200	-0.252710
6.253333	0.200	-0.253395
6.256667	0.200	-0.253641
6.260000	0.200	-0.252615
6.263333	0.200	-0.249852
6.266667	0.200	-0.245029
6.270000	0.200	-0.237891
6.273333	0.200	-0.228384
6.276667	0.200	-0.216459
6.280000	0.200	-0.201944
6.283333	0.200	-0.184945
6.286667	0.200	-0.166124
6.290000	0.200	-0.146338
6.293333	0.200	-0.126350
6.296667	0.200	-0.107241
6.300000	0.200	-0.090935
6.303333	0.200	-0.079991
6.306667	0.200	-0.076629
6.310000	0.200	-0.081690
6.313333	0.200	-0.094117
6.316667	0.200	-0.111344
6.320000	0.200	-0.130467
6.323333	0.200	-0.149258
6.326667	0.200	-0.166317
6.330000	0.200	-0.180815
6.333333	0.200	-0.192429
6.336667	0.200	-0.201187
6.340000	0.200	-0.207161
6.343333	0.200	-0.210399
6.346667	0.200	-0.210925
6.350000	0.200	-0.208854
6.353333	0.200	-0.204673
6.356667	0.200	-0.199145
6.360000	0.200	-0.193144
6.363333	0.200	-0.187878
6.366667	0.200	-0.184771
6.370000	0.200	-0.184688
6.373333	0.200	-0.187535
6.376667	0.200	-0.192699
6.380000	0.200	-0.199199
6.383333	0.200	-0.205421
6.386667	0.200	-0.209737
6.390000	0.200	-0.211491
6.393333	0.200	-0.210901
6.396667	0.200	-0.208740
6.400000	0.200	-0.206585
6.403333	0.200	-0.206260
6.406667	0.200	-0.208373
6.410000	0.200	-0.212062
6.413333	0.200	-0.216085
6.416667	0.200	-0.219439
6.420000	0.200	-0.221444
6.423333	0.200	-0.222119
6.426667	0.200	-0.222207
6.430000	0.200	-0.222392
6.433333	0.200	-0.222788
6.436667	0.200	-0.223225
6.440000	0.200	-0.223551
6.443333	0.200	-0.223803
6.446667	0.200	-0.224248
6.450000	0.200	-0.225082
6.453333	0.200	-0.226093
6.456667	0.200	-0.226608
6.460000	0.200	-0.225794
6.463333	0.200	-0.223299
6.466667	0.200	-0.219724
6.470000	0.200	-0.216077
6.473333	0.200	-0.212753
6.476667	0.200	-0.209615
6.480000	0.200	-0.206751
6.483333	0.200	-0.204653
6.486667	0.200	-0.203937
6.490000	0.200	-0.204958
6.493333	0.200	-0.207559
6.496667	0.200	-0.210996
6.500000	0.200	-0.214069
6.503333	0.200	-0.215735
6.506667	0.200	-0.215696
6.510000	0.200	-0.214449
6.513333	0.200	-0.213011
6.516667	0.200	-0.212346
6.520000	0.200	-0.212878
6.523333	0.200	-0.214359
6.526667	0.200	-0.215831
6.530000	0.200	-0.216070
6.533333	0.200	-0.214621
6.536667	0.200	-0.212305
6.540000	0.200	-0.210366
6.543333	0.200	-0.209271
6.546667	0.200	-0.208660
6.550000	0.200	-0.208101
6.553333	0.200	-0.207377
6.556667	0.200	-0.206371
6.560000	0.200	-0.205361
6.563333	0.200	-0.205171
6.566667	0.200	-0.206368
6.570000	0.200	-0.208468
6.573333	0.200	-0.210326
6.576667	0.200	-0.211019
6.580000	0.200	-0.210084
6.583333	0.200	-0.207483
6.586667	0.200	-0.204064
6.590000	0.200	-0.201513
6.593333	0.200	-0.201072
6.596667	0.200	-0.202572
6.600000	0.200	-0.204823
6.603333	0.200	-0.206474
6.606667	0.200	-0.206676
6.610000	0.200	-0.205460
6.613333	0.200	-0.203478
6.616667	0.200	-0.201323
6.620000	0.200	-0.199234
6.623333	0.200	-0.197320
6.626667	0.200	-0.195950
6.630000	0.200	-0.195642
6.633333	0.200	-0.196454
6.636667	0.200	-0.197914
6.640000	0.200	-0.199122
6.643333	0.200	-0.198657
6.646667	0.200	-0.195639
6.650000	0.200	-0.190865
6.653333	0.200	-0.185873
6.656667	0.200	-0.181632
6.660000	0.200	-0.178528
6.663333	0.200	-0.176578
6.666667	0.200	-0.175434
6.670000	0.200	-0.174724
6.673333	0.200	-0.174459
6.676667	0.200	-0.174900
6.680000	0.200	-0.176105
6.683333	0.200	-0.177865
6.686667	0.200	-0.179848
6.690000	0.200	-0.181533
6.693333	0.200	-0.182599
6.696667	0.200	-0.183469
6.700000	0.200	-0.184693
6.703333	0.200	-0.186209
6.706667	0.200	-0.187817
6.710000	0.200	-0.189618
6.713333	0.200	-0.191802
6.716667	0.200	-0.194336
6.720000	0.200	-0.196819
6.723333	0.200	-0.198829
6.726667	0.200	-0.200288
6.730000	0.200	-0.201107
6.733333	0.200	-0.200790
6.736667	0.200	-0.198971
6.740000	0.200	-0.196199
6.743333	0.200	-0.193531
6.746667	0.200	-0.191528
6.750000	0.200	-0.190235
6.753333	0.200	-0.189745
6.756667	0.200	-0.190160
6.760000	0.200	-0.191325
6.763333	0.200	-0.193116
6.766667	0.200	-0.195515
6.770000	0.200	-0.197895
6.773333	0.200	-0.199020
6.776667	0.200	-0.198310
6.780000	0.200	-0.196527
6.783333	0.200	-0.194924
6.786667	0.200	-0.194186
6.790000	0.200	-0.194318
6.793333	0.200	-0.194930
6.796667	0.200	-0.195398
6.800000	0.200	-0.194986
6.803333	0.200	-0.192950
6.806667	0.200	-0.188553
6.810000	0.200	-0.181417
6.813333	0.200	-0.172072
6.816667	0.200	-0.161582
6.820000	0.200	-0.150618
6.823333	0.200	-0.139346
6.826667	0.200	-0.127863
6.830000	0.200	-0.116534
6.833333	0.200	-0.105920
6.836667	0.200	-0.096308
6.840000	0.200	-0.087571
6.843333	0.200	-0.079655
6.846667	0.200	-0.073068
6.850000	0.200	-0.068800
6.853333	0.200	-0.067771
6.856667	0.200	-0.070440
6.860000	0.200	-0.076611
6.863333	0.200	-0.085360
6.866667	0.200	-0.095392
6.870000	0.200	-0.105246
6.873333	0.200	-0.112599
6.876667	0.200	-0.113251
6.880000	0.200	-0.100302
6.883333	0.200	-0.062468
6.886667	0.200	0.019415
6.890000	0.200	0.177294
6.893333	0.200	0.462389
6.896667	0.200	0.953833
6.900000	0.200	1.767914
6.903333	0.200	3.066049
6.906667	0.200	5.060884
6.910000	0.200	8.018578
6.913333	0.200	12.253063
6.916667	0.200	18.108681
6.920000	0.200	25.929540
6.923333	0.200	36.015799
6.926667	0.200	48.570122
6.930000	0.200	63.641099
6.933333	0.200	81.072773
6.936667	0.200	100.470367
6.940000	0.200	121.190285
6.943333	0.200	142.360875
6.946667	0.200	162.939147
6.950000	0.200	181.799770
6.953333	0.200	197.842826
6.956667	0.200	210.105572
6.960000	0.200	217.863618
6.963333	0.200	220.706210
6.966667	0.200	218.574424
6.970000	0.200	211.757522
6.973333	0.200	200.849020
6.976667	0.200	186.670587
6.980000	0.200	170.175925
6.983333	0.200	152.349468
6.986667	0.200	134.115374
6.990000	0.200	116.268018
6.993333	0.200	99.429186
6.996667	0.200	84.031453
7.000000	0.200	70.323918
7.003333	0.200	58.395804
7.006667	0.200	48.211216
7.010000	0.200	39.646876
7.013333	0.200	32.527529
7.016667	0.200	26.656378
7.020000	0.200	21.838189
7.023333	0.200	17.893805
7.026667	0.200	14.666766
7.030000	0.200	12.024492
7.033333	0.200	9.857419
7.036667	0.200	8.077627
7.040000	0.200	6.615585
7.043333	0.200	5.415186
7.046667	0.200	4.430064
7.050000	0.200	3.622354
7.053333	0.200	2.961796
7.056667	0.200	2.423575
7.060000	0.200	1.986106
7.063333	0.200	1.630456
7.066667	0.200	1.340971
7.070000	0.200	1.105341
7.073333	0.200	0.913663
7.076667	0.200	0.757753
7.080000	0.200	0.631316
7.083333	0.200	0.529578
7.086667	0.200	0.448023
7.090000	0.200	0.381996
7.093333	0.200	0.327395
7.096667	0.200	0.281180
7.100000	0.200	0.241498
7.103333	0.200	0.207468
7.106667	0.200	0.178324
7.110000	0.200	0.153011
7.113333	0.200	0.130908
7.116667	0.200	0.112117
7.120000	0.200	0.096802
7.123333	0.200	0.084702
7.126667	0.200	0.075154
7.130000	0.200	0.067563
7.133333	0.200	0.061642
7.136667	0.200	0.056851
7.140000	0.200	0.052140
7.143333	0.200	0.046785
7.146667	0.200	0.040913
7.150000	0.200	0.034945
7.153333	0.200	0.028931
7.156667	0.200	0.022670
7.160000	0.200	0.016122
7.163333	0.200	0.009215
7.166667	0.200	0.001651
7.170000	0.200	-0.006350
7.173333	0.200	-0.013848
7.176667	0.200	-0.020147
7.180000	0.200	-0.025421
7.183333	0.200	-0.030460
7.186667	0.200	-0.035950
7.190000	0.200	-0.041910
7.193333	0.200	-0.047818
7.196667	0.200	-0.053085
7.200000	0.200	-0.057390
7.203333	0.200	-0.060788
7.206667	0.200	-0.063647
7.210000	0.200	-0.066708
7.213333	0.200	-0.071029
7.216667	0.200	-0.077082
7.220000	0.200	-0.084107
7.223333	0.200	-0.090865
7.226667	0.200	-0.096648
7.230000	0.200	-0.101511
7.233333	0.200	-0.105813
7.236667	0.200	-0.109615
7.240000	0.200	-0.112720
7.243333	0.200	-0.115172
7.246667	0.200	-0.117299
7.250000	0.200	-0.119383
7.253333	0.200	-0.121711
7.256667	0.200	-0.124790
7.260000	0.200	-0.128986
7.263333	0.200	-0.134153
7.266667	0.200	-0.139758
7.270000	0.200	-0.144888
7.273333	0.200	-0.148388
7.276667	0.200	-0.149395
7.280000	0.200	-0.147853
7.283333	0.200	-0.144819
7.286667	0.200	-0.142051
7.290000	0.200	-0.140886
7.293333	0.200	-0.141709
7.296667	0.200	-0.144169
7.300000	0.200	-0.147193
7.303333	0.200	-0.149285
7.306667	0.200	-0.149581
7.310000	0.200	-0.148310
7.313333	0.200	-0.146119
7.316667	0.200	-0.143634
7.320000	0.200	-0.141610
7.323333	0.200	-0.140695
7.326667	0.200	-0.141100
7.330000	0.200	-0.142820
7.333333	0.200	-0.145760
7.336667	0.200	-0.149476
7.340000	0.200	-0.153364
7.343333	0.200	-0.157077
7.346667	0.200	-0.160342
7.350000	0.200	-0.162901
7.353333	0.200	-0.164717
7.356667	0.200	-0.165706
7.360000	0.200	-0.165802
7.363333	0.200	-0.165732
7.366667	0.200	-0.166734
7.370000	0.200	-0.169183
7.373333	0.200	-0.172386
7.376667	0.200	-0.175613
7.380000	0.200	-0.178716
7.383333	0.200	-0.181859
7.386667	0.200	-0.185060
7.390000	0.200	-0.188065
7.393333	0.200	-0.190365
7.396667	0.200	-0.191373
7.400000	0.200	-0.190943
7.403333	0.200	-0.189595
7.406667	0.200	-0.188125
7.410000	0.200	-0.187073
7.413333	0.200	-0.186243
7.416667	0.200	-0.184803
7.420000	0.200	-0.182274
7.423333	0.200	-0.179268
7.426667	0.200	-0.177067
7.430000	0.200	-0.176572
7.433333	0.200	-0.177595
7.436667	0.200	-0.178841
7.440000	0.200	-0.178755
7.443333	0.200	-0.177092
7.446667	0.200	-0.175477
7.450000	0.200	-0.176021
7.453333	0.200	-0.179493
7.456667	0.200	-0.184772
7.460000	0.200	-0.189920
7.463333	0.200	-0.193572
7.466667	0.200	-0.195327
7.470000	0.200	-0.195533
7.473333	0.200	-0.195005
7.476667	0.200	-0.194288
7.480000	0.200	-0.193311
7.483333	0.200	-0.192464
7.486667	0.200	-0.193175
7.490000	0.200	-0.196330
7.493333	0.200	-0.200939
7.496667	0.200	-0.205185
7.500000	0.200	-0.208143
7.503333	0.200	-0.209828
7.506667	0.200	-0.210291
7.510000	0.200	-0.209503
7.513333	0.200	-0.207652
7.516667	0.200	-0.204945
7.520000	0.200	-0.201434
7.523333	0.200	-0.197409
7.526667	0.200	-0.193836
7.530000	0.200	-0.191996
7.533333	0.200	-0.192442
7.536667	0.200	-0.194297
7.540000	0.200	-0.195876
7.543333	0.200	-0.196312
7.546667	0.200	-0.196279
7.550000	0.200	-0.197029
7.553333	0.200	-0.199225
7.556667	0.200	-0.202651
7.560000	0.200	-0.206458
7.563333	0.200	-0.209767
7.566667	0.200	-0.212420
7.570000	0.200	-0.214876
7.573333	0.200	-0.217150
7.576667	0.200	-0.218493
7.580000	0.200	-0.218546
7.583333	0.200	-0.218148
7.586667	0.200	-0.218332
7.590000	0.200	-0.219207
7.593333	0.200	-0.220324
7.596667	0.200	-0.221327
7.600000	0.200	-0.222017
7.603333	0.200	-0.222242
7.606667	0.200	-0.221858
7.610000	0.200	-0.221017
7.613333	0.200	-0.220385
7.616667	0.200	-0.220788
7.620000	0.200	-0.222802
7.623333	0.200	-0.226416
7.626667	0.200	-0.230757
7.630000	0.200	-0.234598
7.633333	0.200	-0.237111
7.636667	0.200	-0.237906
7.640000	0.200	-0.237056
7.643333	0.200	-0.235311
7.646667	0.200	-0.233674
7.650000	0.200	-0.232809
7.653333	0.200	-0.232882
7.656667	0.200	-0.233536
7.660000	0.200	-0.234067
7.663333	0.200	-0.233907
7.666667	0.200	-0.233036
7.670000	0.200	-0.232013
7.673333	0.200	-0.231545
7.676667	0.200	-0.231990
7.680000	0.200	-0.233321
7.683333	0.200	-0.235364
7.686667	0.200	-0.237823
7.690000	0.200	-0.240153
7.693333	0.200	-0.241760
7.696667	0.200	-0.242324
7.700000	0.200	-0.241908
7.703333	0.200	-0.241011
7.706667	0.200	-0.240231
7.710000	0.200	-0.239573
7.713333	0.200	-0.238415
7.716667	0.200	-0.236202
7.720000	0.200	-0.232997
7.723333	0.200	-0.229601
7.726667	0.200	-0.227364
7.730000	0.200	-0.227508
7.733333	0.200	-0.230218
7.736667	0.200	-0.234395
7.740000	0.200	-0.238356
7.743333	0.200	-0.240789
7.746667	0.200	-0.241121
7.750000	0.200	-0.239384
7.753333	0.200	-0.235901
7.756667	0.200	-0.230943
7.760000	0.200	-0.224878
7.763333	0.200	-0.218461
7.766667	0.200	-0.212552
7.770000	0.200	-0.207911
7.773333	0.200	-0.205371
7.776667	0.200	-0.205477
7.780000	0.200	-0.207917
7.783333	0.200	-0.211904
7.786667	0.200	-0.216780
7.790000	0.200	-0.221908
7.793333	0.200	-0.226667
7.796667	0.200	-0.230837
7.800000	0.200	-0.234718
7.803333	0.200	-0.238540
7.806667	0.200	-0.241840
7.810000	0.200	-0.243831
7.813333	0.200	-0.244394
7.816667	0.200	-0.244403
7.820000	0.200	-0.244977
7.823333	0.200	-0.246391
7.826667	0.200	-0.247791
7.830000	0.200	-0.247907
7.833333	0.200	-0.245709
7.836667	0.200	-0.240626
7.840000	0.200	-0.232477
7.843333	0.200	-0.221269
7.846667	0.200	-0.207172
7.850000	0.200	-0.190804
7.853333	0.200	-0.173564
7.856667	0.200	-0.157375
7.860000	0.200	-0.144164
7.863333	0.200	-0.135646
7.866667	0.200	-0.132820
7.870000	0.200	-0.135276
7.873333	0.200	-0.141639
7.876667	0.200	-0.150764
7.880000	0.200	-0.161795
7.883333	0.200	-0.173615
7.886667	0.200	-0.185214
7.890000	0.200	-0.196167
7.893333	0.200	-0.206445
7.896667	0.200	-0.215989
7.900000	0.200	-0.224600
7.903333	0.200	-0.232289
7.906667	0.200	-0.239383
7.910000	0.200	-0.246097
7.913333	0.200	-0.252203
7.916667	0.200	-0.257238
7.920000	0.200	-0.261046
7.923333	0.200	-0.263831
7.926667	0.200	-0.265681
7.930000	0.200	-0.266591
7.933333	0.200	-0.266945
7.936667	0.200	-0.267509
7.940000	0.200	-0.268961
7.943333	0.200	-0.271301
7.946667	0.200	-0.273619
7.950000	0.200	-0.274873
7.953333	0.200	-0.274859
7.956667	0.200	-0.274266
7.960000	0.200	-0.274051
7.963333	0.200	-0.274602
7.966667	0.200	-0.275330
7.970000	0.200	-0.275435
7.973333	0.200	-0.274824
7.976667	0.200	-0.274020
7.980000	0.200	-0.273931
7.983333	0.200	-0.275577
7.986667	0.200	-0.279039
7.990000	0.200	-0.282954
7.993333	0.200	-0.285842
7.996667	0.200	-0.287395
8.000000	0.200	-0.287931
8.003333	0.200	-0.287611
8.006667	0.200	-0.286570
8.010000	0.200	-0.285147
8.013333	0.200	-0.284044
8.016667	0.200	-0.284155
8.020000	0.200	-0.285951
8.023333	0.200	-0.289151
8.026667	0.200	-0.292741
8.030000	0.200	-0.295333
8.033333	0.200	-0.296053
8.036667	0.200	-0.295301
8.040000	0.200	-0.294638
8.043333	0.200	-0.295573
8.046667	0.200	-0.298329
8.050000	0.200	-0.302001
8.053333	0.200	-0.305409
8.056667	0.200	-0.307490
8.060000	0.200	-0.307438
8.063333	0.200	-0.304807
8.066667	0.200	-0.299278
8.070000	0.200	-0.290387
8.073333	0.200	-0.277786
8.076667	0.200	-0.261469
8.080000	0.200	-0.241564
8.083333	0.200	-0.218452
8.086667	0.200	-0.193351
8.090000	0.200	-0.168562
8.093333	0.200	-0.146867
8.096667	0.200	-0.130758
8.100000	0.200	-0.122222
8.103333	0.200	-0.122516
8.106667	0.200	-0.131594
8.110000	0.200	-0.147796
8.113333	0.200	-0.168308
8.116667	0.200	-0.190268
8.120000	0.200	-0.211661
8.123333	0.200	-0.231389
8.126667	0.200	-0.248877
8.130000	0.200	-0.263741
8.133333	0.200	-0.275701
8.136667	0.200	-0.284754
8.140000	0.200	-0.291198
8.143333	0.200	-0.295328
8.146667	0.200	-0.297336
8.150000	0.200	-0.297164
8.153333	0.200	-0.294570
8.156667	0.200	-0.289965
8.160000	0.200	-0.284467
8.163333	0.200	-0.278926
8.166667	0.200	-0.273748
8.170000	0.200	-0.269232
8.173333	0.200	-0.265266
8.176667	0.200	-0.260857
8.180000	0.200	-0.254221
8.183333	0.200	-0.243602
8.186667	0.200	-0.228606
8.190000	0.200	-0.210795
8.193333	0.200	-0.192734
8.196667	0.200	-0.176861
8.200000	0.200	-0.165177
8.203333	0.200	-0.159209
8.206667	0.200	-0.159883
8.210000	0.200	-0.167284
8.213333	0.200	-0.180622
8.216667	0.200	-0.198546
8.220000	0.200	-0.219236
8.223333	0.200	-0.240546
8.226667	0.200	-0.260446
8.230000	0.200	-0.277097
8.233333	0.200	-0.289140
8.236667	0.200	-0.296438
8.240000	0.200	-0.299774
8.243333	0.200	-0.299941
8.246667	0.200	-0.297742
8.250000	0.200	-0.294366
8.253333	0.200	-0.291115
8.256667	0.200	-0.288949
8.260000	0.200	-0.288296
8.263333	0.200	-0.289188
8.266667	0.200	-0.291649
8.270000	0.200	-0.295558
8.273333	0.200	-0.300285
8.276667	0.200	-0.305136
8.280000	0.200	-0.309691
8.283333	0.200	-0.313307
8.286667	0.200	-0.315163
8.290000	0.200	-0.315270
8.293333	0.200	-0.314918
8.296667	0.200	-0.315535
8.300000	0.200	-0.317396
8.303333	0.200	-0.319748
8.306667	0.200	-0.321715
8.310000	0.200	-0.323056
8.313333	0.200	-0.324156
8.316667	0.200	-0.325087
8.320000	0.200	-0.325205
8.323333	0.200	-0.323818
8.326667	0.200	-0.320712
8.330000	0.200	-0.316431
8.333333	0.200	-0.312319
8.336667	0.200	-0.309744
8.340000	0.200	-0.309448
8.343333	0.200	-0.311613
8.346667	0.200	-0.315848
8.350000	0.200	-0.321084
8.353333	0.200	-0.325904
8.356667	0.200	-0.329228
8.360000	0.200	-0.330777
8.363333	0.200	-0.330942
8.366667	0.200	-0.330475
8.370000	0.200	-0.330055
8.373333	0.200	-0.329693
8.376667	0.200	-0.328962
8.380000	0.200	-0.328015
8.383333	0.200	-0.327659
8.386667	0.200	-0.328392
8.390000	0.200	-0.330059
8.393333	0.200	-0.332091
8.396667	0.200	-0.333640
8.400000	0.200	-0.333922
8.403333	0.200	-0.332761
8.406667	0.200	-0.330921
8.410000	0.200	-0.329836
8.413333	0.200	-0.330625
8.416667	0.200	-0.333231
8.420000	0.200	-0.336688
8.423333	0.200	-0.340110
8.426667	0.200	-0.343059
8.430000	0.200	-0.345321
8.433333	0.200	-0.346999
8.436667	0.200	-0.348419
8.440000	0.200	-0.349547
8.443333	0.200	-0.349981
8.446667	0.200	-0.349691
8.450000	0.200	-0.349277
8.453333	0.200	-0.349169
8.456667	0.200	-0.349204
8.460000	0.200	-0.349217
8.463333	0.200	-0.349108
8.466667	0.200	-0.348557
8.470000	0.200	-0.347585
8.473333	0.200	-0.346842
8.476667	0.200	-0.346744
8.480000	0.200	-0.346912
8.483333	0.200	-0.346610
8.486667	0.200	-0.345328
8.490000	0.200	-0.343300
8.493333	0.200	-0.341631
8.496667	0.200	-0.341464
8.500000	0.200	-0.343059
8.503333	0.200	-0.345870
8.506667	0.200	-0.349082
8.510000	0.200	-0.351783
8.513333	0.200	-0.353064
8.516667	0.200	-0.352603
8.520000	0.200	-0.350997
8.523333	0.200	-0.349260
8.526667	0.200	-0.348302
8.530000	0.200	-0.348774
8.533333	0.200	-0.350738
8.536667	0.200	-0.353422
8.540000	0.200	-0.355567
8.543333	0.200	-0.356300
8.546667	0.200	-0.355800
8.550000	0.200	-0.355008
8.553333	0.200	-0.354659
8.556667	0.200	-0.354847
8.560000	0.200	-0.355430
8.563333	0.200	-0.356388
8.566667	0.200	-0.357867
8.570000	0.200	-0.360162
8.573333	0.200	-0.363555
8.576667	0.200	-0.367944
8.580000	0.200	-0.372719
8.583333	0.200	-0.377038
8.586667	0.200	-0.379902
8.590000	0.200	-0.380286
8.593333	0.200	-0.378004
8.596667	0.200	-0.374234
8.600000	0.200	-0.370639
8.603333	0.200	-0.368073
8.606667	0.200	-0.366341
8.610000	0.200	-0.365162
8.613333	0.200	-0.364739
8.616667	0.200	-0.365116
8.620000	0.200	-0.365692
8.623333	0.200	-0.365844
8.626667	0.200	-0.365674
8.630000	0.200	-0.365756
8.633333	0.200	-0.366302
8.636667	0.200	-0.366860
8.640000	0.200	-0.366730
8.643333	0.200	-0.365472
8.646667	0.200	-0.363420
8.650000	0.200	-0.361634
8.653333	0.200	-0.360933
8.656667	0.200	-0.361319
8.660000	0.200	-0.362275
8.663333	0.200	-0.363003
8.666667	0.200	-0.362576
8.670000	0.200	-0.360455
8.673333	0.200	-0.357177
8.676667	0.200	-0.354290
8.680000	0.200	-0.353075
8.683333	0.200	-0.353493
8.686667	0.200	-0.354785
8.690000	0.200	-0.356632
8.693333	0.200	-0.359308
8.696667	0.200	-0.363159
8.700000	0.200	-0.368154
8.703333	0.200	-0.373804
8.706667	0.200	-0.379479
8.710000	0.200	-0.384502
8.713333	0.200	-0.388263
8.716667	0.200	-0.390714
8.720000	0.200	-0.392417
8.723333	0.200	-0.393930
8.726667	0.200	-0.395335
8.730000	0.200	-0.396280
8.733333	0.200	-0.396518
8.736667	0.200	-0.396477
8.740000	0.200	-0.396887
8.743333	0.200	-0.397598
8.746667	0.200	-0.397360
8.750000	0.200	-0.395144
8.753333	0.200	-0.391348
8.756667	0.200	-0.387628
8.760000	0.200	-0.385692
8.763333	0.200	-0.386034
8.766667	0.200	-0.387757
8.770000	0.200	-0.389600
8.773333	0.200	-0.390726
8.776667	0.200	-0.390662
8.780000	0.200	-0.389169
8.783333	0.200	-0.386528
8.786667	0.200	-0.383490
8.790000	0.200	-0.380685
8.793333	0.200	-0.378382
8.796667	0.200	-0.376607
8.800000	0.200	-0.375179
8.803333	0.200	-0.374117
8.806667	0.200	-0.374088
8.810000	0.200	-0.376010
8.813333	0.200	-0.380159
8.816667	0.200	-0.385749
8.820000	0.200	-0.391345
8.823333	0.200	-0.395682
8.826667	0.200	-0.398331
8.830000	0.200	-0.399777
8.833333	0.200	-0.400794
8.836667	0.200	-0.401988
8.840000	0.200	-0.403884
8.843333	0.200	-0.406613
8.846667	0.200	-0.409485
8.850000	0.200	-0.411666
8.853333	0.200	-0.413115
8.856667	0.200	-0.414348
8.860000	0.200	-0.415581
8.863333	0.200	-0.416535
8.866667	0.200	-0.416589
8.870000	0.200	-0.414487
8.873333	0.200	-0.408287
8.876667	0.200	-0.396042
8.880000	0.200	-0.376125
8.883333	0.200	-0.347036
8.886667	0.200	-0.308015
8.890000	0.200	-0.260485
8.893333	0.200	-0.208882
8.896667	0.200	-0.159859
8.900000	0.200	-0.120172
8.903333	0.200	-0.094979
8.906667	0.200	-0.087676
8.910000	0.200	-0.099909
8.913333	0.200	-0.130652
8.916667	0.200	-0.175635
8.920000	0.200	-0.228381
8.923333	0.200	-0.282138
8.926667	0.200	-0.331748
8.930000	0.200	-0.374565
8.933333	0.200	-0.409731
8.936667	0.200	-0.437149
8.940000	0.200	-0.457566
8.943333	0.200	-0.472634
