File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/527.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	5 ug/ml ISO
Injection Number	86
Position	RC5
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	6:55:15 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.985289
Signal Max.	33.219355
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
5.900000	0.200	-0.272481
5.903333	0.200	-0.270993
5.906667	0.200	-0.269135
5.910000	0.200	-0.266425
5.913333	0.200	-0.263360
5.916667	0.200	-0.260928
5.920000	0.200	-0.259338
5.923333	0.200	-0.257669
5.926667	0.200	-0.254741
5.930000	0.200	-0.250047
5.933333	0.200	-0.243959
5.936667	0.200	-0.237278
5.940000	0.200	-0.230572
5.943333	0.200	-0.223868
5.946667	0.200	-0.217125
5.950000	0.200	-0.210993
5.953333	0.200	-0.206753
5.956667	0.200	-0.205626
5.960000	0.200	-0.208267
5.963333	0.200	-0.214111
5.966667	0.200	-0.221306
5.970000	0.200	-0.228181
5.973333	0.200	-0.234472
5.976667	0.200	-0.240845
5.980000	0.200	-0.247696
5.983333	0.200	-0.254526
5.986667	0.200	-0.260422
5.990000	0.200	-0.264896
5.993333	0.200	-0.267824
5.996667	0.200	-0.268998
6.000000	0.200	-0.268267
6.003333	0.200	-0.265803
6.006667	0.200	-0.262149
6.010000	0.200	-0.258120
6.013333	0.200	-0.254424
6.016667	0.200	-0.251485
6.020000	0.200	-0.249605
6.023333	0.200	-0.248972
6.026667	0.200	-0.249613
6.030000	0.200	-0.251276
6.033333	0.200	-0.253353
6.036667	0.200	-0.255132
6.040000	0.200	-0.255983
6.043333	0.200	-0.255466
6.046667	0.200	-0.253548
6.050000	0.200	-0.250572
6.053333	0.200	-0.247137
6.056667	0.200	-0.243983
6.060000	0.200	-0.241532
6.063333	0.200	-0.239545
6.066667	0.200	-0.237686
6.070000	0.200	-0.236248
6.073333	0.200	-0.235716
6.076667	0.200	-0.235958
6.080000	0.200	-0.236573
6.083333	0.200	-0.237467
6.086667	0.200	-0.238387
6.090000	0.200	-0.238743
6.093333	0.200	-0.238290
6.096667	0.200	-0.236926
6.100000	0.200	-0.234304
6.103333	0.200	-0.230389
6.106667	0.200	-0.225301
6.110000	0.200	-0.218695
6.113333	0.200	-0.210107
6.116667	0.200	-0.199463
6.120000	0.200	-0.187227
6.123333	0.200	-0.174391
6.126667	0.200	-0.162337
6.130000	0.200	-0.152820
6.133333	0.200	-0.147484
6.136667	0.200	-0.146966
6.140000	0.200	-0.150674
6.143333	0.200	-0.157299
6.146667	0.200	-0.165492
6.150000	0.200	-0.174179
6.153333	0.200	-0.182453
6.156667	0.200	-0.189647
6.160000	0.200	-0.195721
6.163333	0.200	-0.201193
6.166667	0.200	-0.206579
6.170000	0.200	-0.212063
6.173333	0.200	-0.217283
6.176667	0.200	-0.221315
6.180000	0.200	-0.223610
6.183333	0.200	-0.224832
6.186667	0.200	-0.226172
6.190000	0.200	-0.228259
6.193333	0.200	-0.230981
6.196667	0.200	-0.233906
6.200000	0.200	-0.236486
6.203333	0.200	-0.237990
6.206667	0.200	-0.237780
6.210000	0.200	-0.235947
6.213333	0.200	-0.233277
6.216667	0.200	-0.230543
6.220000	0.200	-0.228125
6.223333	0.200	-0.226111
6.226667	0.200	-0.224671
6.230000	0.200	-0.224182
6.233333	0.200	-0.224712
6.236667	0.200	-0.225693
6.240000	0.200	-0.226163
6.243333	0.200	-0.225380
6.246667	0.200	-0.223526
6.250000	0.200	-0.221567
6.253333	0.200	-0.220187
6.256667	0.200	-0.219292
6.260000	0.200	-0.218515
6.263333	0.200	-0.217518
6.266667	0.200	-0.215836
6.270000	0.200	-0.212855
6.273333	0.200	-0.207898
6.276667	0.200	-0.200352
6.280000	0.200	-0.190152
6.283333	0.200	-0.178088
6.286667	0.200	-0.165235
6.290000	0.200	-0.152432
6.293333	0.200	-0.140359
6.296667	0.200	-0.129589
6.300000	0.200	-0.120426
6.303333	0.200	-0.112740
6.306667	0.200	-0.106167
6.310000	0.200	-0.100667
6.313333	0.200	-0.096680
6.316667	0.200	-0.094719
6.320000	0.200	-0.095193
6.323333	0.200	-0.098564
6.326667	0.200	-0.105038
6.330000	0.200	-0.113903
6.333333	0.200	-0.123757
6.336667	0.200	-0.133433
6.340000	0.200	-0.142250
6.343333	0.200	-0.149687
6.346667	0.200	-0.155598
6.350000	0.200	-0.160596
6.353333	0.200	-0.165435
6.356667	0.200	-0.170253
6.360000	0.200	-0.174848
6.363333	0.200	-0.179072
6.366667	0.200	-0.182941
6.370000	0.200	-0.186887
6.373333	0.200	-0.191497
6.376667	0.200	-0.196669
6.380000	0.200	-0.201531
6.383333	0.200	-0.205416
6.386667	0.200	-0.208353
6.390000	0.200	-0.210521
6.393333	0.200	-0.211769
6.396667	0.200	-0.211839
6.400000	0.200	-0.210880
6.403333	0.200	-0.209447
6.406667	0.200	-0.208042
6.410000	0.200	-0.206898
6.413333	0.200	-0.206010
6.416667	0.200	-0.205139
6.420000	0.200	-0.203970
6.423333	0.200	-0.202554
6.426667	0.200	-0.201395
6.430000	0.200	-0.200728
6.433333	0.200	-0.200297
6.436667	0.200	-0.200156
6.440000	0.200	-0.200837
6.443333	0.200	-0.202492
6.446667	0.200	-0.204538
6.450000	0.200	-0.206133
6.453333	0.200	-0.206570
6.456667	0.200	-0.205488
6.460000	0.200	-0.203160
6.463333	0.200	-0.200389
6.466667	0.200	-0.197851
6.470000	0.200	-0.195796
6.473333	0.200	-0.194529
6.476667	0.200	-0.194456
6.480000	0.200	-0.195378
6.483333	0.200	-0.196495
6.486667	0.200	-0.196960
6.490000	0.200	-0.196140
6.493333	0.200	-0.193857
6.496667	0.200	-0.190368
6.500000	0.200	-0.186176
6.503333	0.200	-0.182074
6.506667	0.200	-0.178931
6.510000	0.200	-0.177186
6.513333	0.200	-0.176731
6.516667	0.200	-0.177001
6.520000	0.200	-0.177019
6.523333	0.200	-0.176128
6.526667	0.200	-0.174853
6.530000	0.200	-0.174428
6.533333	0.200	-0.175646
6.536667	0.200	-0.178438
6.540000	0.200	-0.182074
6.543333	0.200	-0.185275
6.546667	0.200	-0.186846
6.550000	0.200	-0.186786
6.553333	0.200	-0.186087
6.556667	0.200	-0.185446
6.560000	0.200	-0.184657
6.563333	0.200	-0.183154
6.566667	0.200	-0.181092
6.570000	0.200	-0.179508
6.573333	0.200	-0.179170
6.576667	0.200	-0.179898
6.580000	0.200	-0.181109
6.583333	0.200	-0.182305
6.586667	0.200	-0.183106
6.590000	0.200	-0.183427
6.593333	0.200	-0.183409
6.596667	0.200	-0.183059
6.600000	0.200	-0.182366
6.603333	0.200	-0.181464
6.606667	0.200	-0.180473
6.610000	0.200	-0.179535
6.613333	0.200	-0.178994
6.616667	0.200	-0.179250
6.620000	0.200	-0.180337
6.623333	0.200	-0.181528
6.626667	0.200	-0.181635
6.630000	0.200	-0.180130
6.633333	0.200	-0.177630
6.636667	0.200	-0.174988
6.640000	0.200	-0.172521
6.643333	0.200	-0.170189
6.646667	0.200	-0.167991
6.650000	0.200	-0.166144
6.653333	0.200	-0.164853
6.656667	0.200	-0.163975
6.660000	0.200	-0.163258
6.663333	0.200	-0.162731
6.666667	0.200	-0.162632
6.670000	0.200	-0.163137
6.673333	0.200	-0.164382
6.676667	0.200	-0.166481
6.680000	0.200	-0.169324
6.683333	0.200	-0.172583
6.686667	0.200	-0.175917
6.690000	0.200	-0.178908
6.693333	0.200	-0.180829
6.696667	0.200	-0.180731
6.700000	0.200	-0.178137
6.703333	0.200	-0.173842
6.706667	0.200	-0.169581
6.710000	0.200	-0.166733
6.713333	0.200	-0.165648
6.716667	0.200	-0.165807
6.720000	0.200	-0.166175
6.723333	0.200	-0.165751
6.726667	0.200	-0.164038
6.730000	0.200	-0.160960
6.733333	0.200	-0.156680
6.736667	0.200	-0.151599
6.740000	0.200	-0.146211
6.743333	0.200	-0.140899
6.746667	0.200	-0.135848
6.750000	0.200	-0.131030
6.753333	0.200	-0.126203
6.756667	0.200	-0.120870
6.760000	0.200	-0.114468
6.763333	0.200	-0.106849
6.766667	0.200	-0.098672
6.770000	0.200	-0.091162
6.773333	0.200	-0.085289
6.776667	0.200	-0.081410
6.780000	0.200	-0.079808
6.783333	0.200	-0.081007
6.786667	0.200	-0.085157
6.790000	0.200	-0.091689
6.793333	0.200	-0.099730
6.796667	0.200	-0.108493
6.800000	0.200	-0.117251
6.803333	0.200	-0.125159
6.806667	0.200	-0.131396
6.810000	0.200	-0.135604
6.813333	0.200	-0.138046
6.816667	0.200	-0.139483
6.820000	0.200	-0.140854
6.823333	0.200	-0.142525
6.826667	0.200	-0.143818
6.830000	0.200	-0.143860
6.833333	0.200	-0.142834
6.836667	0.200	-0.141995
6.840000	0.200	-0.142520
6.843333	0.200	-0.144483
6.846667	0.200	-0.146941
6.850000	0.200	-0.148779
6.853333	0.200	-0.149466
6.856667	0.200	-0.149345
6.860000	0.200	-0.149133
6.863333	0.200	-0.149164
6.866667	0.200	-0.149401
6.870000	0.200	-0.149890
6.873333	0.200	-0.150869
6.876667	0.200	-0.152529
6.880000	0.200	-0.154614
6.883333	0.200	-0.156342
6.886667	0.200	-0.156921
6.890000	0.200	-0.156021
6.893333	0.200	-0.153409
6.896667	0.200	-0.148451
6.900000	0.200	-0.140532
6.903333	0.200	-0.129388
6.906667	0.200	-0.114480
6.910000	0.200	-0.094364
6.913333	0.200	-0.066582
6.916667	0.200	-0.028013
6.920000	0.200	0.024189
6.923333	0.200	0.091656
6.926667	0.200	0.174525
6.930000	0.200	0.271691
6.933333	0.200	0.381230
6.936667	0.200	0.500474
6.940000	0.200	0.625363
6.943333	0.200	0.750126
6.946667	0.200	0.868004
6.950000	0.200	0.972065
6.953333	0.200	1.055666
6.956667	0.200	1.113367
6.960000	0.200	1.142008
6.963333	0.200	1.140970
6.966667	0.200	1.111782
6.970000	0.200	1.057698
6.973333	0.200	0.982988
6.976667	0.200	0.892224
6.980000	0.200	0.790399
6.983333	0.200	0.683408
6.986667	0.200	0.577376
6.990000	0.200	0.476974
6.993333	0.200	0.384836
6.996667	0.200	0.302551
7.000000	0.200	0.231039
7.003333	0.200	0.169898
7.006667	0.200	0.117608
7.010000	0.200	0.072611
7.013333	0.200	0.034102
7.016667	0.200	0.001924
7.020000	0.200	-0.024335
7.023333	0.200	-0.045682
7.026667	0.200	-0.063121
7.030000	0.200	-0.077091
7.033333	0.200	-0.087571
7.036667	0.200	-0.094795
7.040000	0.200	-0.099788
7.043333	0.200	-0.104045
7.046667	0.200	-0.108636
7.050000	0.200	-0.113665
7.053333	0.200	-0.118782
7.056667	0.200	-0.123832
7.060000	0.200	-0.128648
7.063333	0.200	-0.132778
7.066667	0.200	-0.135786
7.070000	0.200	-0.137552
7.073333	0.200	-0.138308
7.076667	0.200	-0.138402
7.080000	0.200	-0.138010
7.083333	0.200	-0.137186
7.086667	0.200	-0.136104
7.090000	0.200	-0.134916
7.093333	0.200	-0.133508
7.096667	0.200	-0.132030
7.100000	0.200	-0.131481
7.103333	0.200	-0.132861
7.106667	0.200	-0.135916
7.110000	0.200	-0.139283
7.113333	0.200	-0.141632
7.116667	0.200	-0.142458
7.120000	0.200	-0.142106
7.123333	0.200	-0.141178
7.126667	0.200	-0.139761
7.130000	0.200	-0.137412
7.133333	0.200	-0.133945
7.136667	0.200	-0.129936
7.140000	0.200	-0.126438
7.143333	0.200	-0.124311
7.146667	0.200	-0.123708
7.150000	0.200	-0.124210
7.153333	0.200	-0.125339
7.156667	0.200	-0.126687
7.160000	0.200	-0.127625
7.163333	0.200	-0.127646
7.166667	0.200	-0.127166
7.170000	0.200	-0.127238
7.173333	0.200	-0.128352
7.176667	0.200	-0.129951
7.180000	0.200	-0.131144
7.183333	0.200	-0.131748
7.186667	0.200	-0.132477
7.190000	0.200	-0.134051
7.193333	0.200	-0.136173
7.196667	0.200	-0.137643
7.200000	0.200	-0.137621
7.203333	0.200	-0.136397
7.206667	0.200	-0.134755
7.210000	0.200	-0.133224
7.213333	0.200	-0.131972
7.216667	0.200	-0.130546
7.220000	0.200	-0.127752
7.223333	0.200	-0.122393
7.226667	0.200	-0.114199
7.230000	0.200	-0.103788
7.233333	0.200	-0.091621
7.236667	0.200	-0.077029
7.240000	0.200	-0.058184
7.243333	0.200	-0.033014
7.246667	0.200	0.000135
7.250000	0.200	0.042887
7.253333	0.200	0.096945
7.256667	0.200	0.163169
7.260000	0.200	0.241300
7.263333	0.200	0.330781
7.266667	0.200	0.431116
7.270000	0.200	0.540976
7.273333	0.200	0.657073
7.276667	0.200	0.774346
7.280000	0.200	0.887033
7.283333	0.200	0.989325
7.286667	0.200	1.076005
7.290000	0.200	1.143112
7.293333	0.200	1.187743
7.296667	0.200	1.207668
7.300000	0.200	1.201942
7.303333	0.200	1.171711
7.306667	0.200	1.120016
7.310000	0.200	1.050920
7.313333	0.200	0.968525
7.316667	0.200	0.876314
7.320000	0.200	0.777459
7.323333	0.200	0.675667
7.326667	0.200	0.575166
7.330000	0.200	0.479800
7.333333	0.200	0.392302
7.336667	0.200	0.314333
7.340000	0.200	0.246802
7.343333	0.200	0.189835
7.346667	0.200	0.142647
7.350000	0.200	0.103612
7.353333	0.200	0.070747
7.356667	0.200	0.042601
7.360000	0.200	0.018528
7.363333	0.200	-0.001881
7.366667	0.200	-0.019127
7.370000	0.200	-0.033758
7.373333	0.200	-0.046324
7.376667	0.200	-0.057227
7.380000	0.200	-0.066620
7.383333	0.200	-0.074506
7.386667	0.200	-0.080744
7.390000	0.200	-0.084964
7.393333	0.200	-0.086813
7.396667	0.200	-0.086545
7.400000	0.200	-0.085063
7.403333	0.200	-0.083329
7.406667	0.200	-0.081895
7.410000	0.200	-0.080724
7.413333	0.200	-0.079402
7.416667	0.200	-0.078029
7.420000	0.200	-0.077774
7.423333	0.200	-0.079194
7.426667	0.200	-0.080207
7.430000	0.200	-0.077485
7.433333	0.200	-0.069821
7.436667	0.200	-0.059156
7.440000	0.200	-0.048633
7.443333	0.200	-0.040434
7.446667	0.200	-0.035404
7.450000	0.200	-0.033632
7.453333	0.200	-0.034621
7.456667	0.200	-0.037303
7.460000	0.200	-0.040529
7.463333	0.200	-0.043665
7.466667	0.200	-0.046531
7.470000	0.200	-0.048936
7.473333	0.200	-0.050627
7.476667	0.200	-0.051428
7.480000	0.200	-0.051212
7.483333	0.200	-0.050230
7.486667	0.200	-0.049350
7.490000	0.200	-0.049444
7.493333	0.200	-0.050698
7.496667	0.200	-0.052629
7.500000	0.200	-0.054552
7.503333	0.200	-0.055860
7.506667	0.200	-0.055978
7.510000	0.200	-0.054453
7.513333	0.200	-0.051319
7.516667	0.200	-0.047227
7.520000	0.200	-0.042950
7.523333	0.200	-0.038791
7.526667	0.200	-0.034227
7.530000	0.200	-0.027084
7.533333	0.200	-0.012876
7.536667	0.200	0.013316
7.540000	0.200	0.052827
7.543333	0.200	0.101239
7.546667	0.200	0.150297
7.550000	0.200	0.192168
7.553333	0.200	0.222686
7.556667	0.200	0.241554
7.560000	0.200	0.250872
7.563333	0.200	0.253859
7.566667	0.200	0.253600
7.570000	0.200	0.252075
7.573333	0.200	0.250209
7.576667	0.200	0.248522
7.580000	0.200	0.247363
7.583333	0.200	0.246671
7.586667	0.200	0.246262
7.590000	0.200	0.246284
7.593333	0.200	0.246485
7.596667	0.200	0.245198
7.600000	0.200	0.240366
7.603333	0.200	0.231969
7.606667	0.200	0.222471
7.610000	0.200	0.214908
7.613333	0.200	0.211324
7.616667	0.200	0.212263
7.620000	0.200	0.216545
7.623333	0.200	0.221953
7.626667	0.200	0.226827
7.630000	0.200	0.230811
7.633333	0.200	0.234177
7.636667	0.200	0.237078
7.640000	0.200	0.239500
7.643333	0.200	0.241552
7.646667	0.200	0.243324
7.650000	0.200	0.244468
7.653333	0.200	0.244517
7.656667	0.200	0.243557
7.660000	0.200	0.242137
7.663333	0.200	0.240929
7.666667	0.200	0.240622
7.670000	0.200	0.241713
7.673333	0.200	0.244213
7.676667	0.200	0.247471
7.680000	0.200	0.250341
7.683333	0.200	0.251766
7.686667	0.200	0.251400
7.690000	0.200	0.249710
7.693333	0.200	0.247550
7.696667	0.200	0.245835
7.700000	0.200	0.245166
7.703333	0.200	0.245216
7.706667	0.200	0.244995
7.710000	0.200	0.243950
7.713333	0.200	0.242288
7.716667	0.200	0.240487
7.720000	0.200	0.239026
7.723333	0.200	0.238145
7.726667	0.200	0.237667
7.730000	0.200	0.237468
7.733333	0.200	0.237796
7.736667	0.200	0.238746
7.740000	0.200	0.239833
7.743333	0.200	0.240447
7.746667	0.200	0.240380
7.750000	0.200	0.239657
7.753333	0.200	0.238347
7.756667	0.200	0.236874
7.760000	0.200	0.235911
7.763333	0.200	0.235578
7.766667	0.200	0.235274
7.770000	0.200	0.234411
7.773333	0.200	0.232879
7.776667	0.200	0.231109
7.780000	0.200	0.229869
7.783333	0.200	0.229490
7.786667	0.200	0.229652
7.790000	0.200	0.230087
7.793333	0.200	0.230658
7.796667	0.200	0.231034
7.800000	0.200	0.230930
7.803333	0.200	0.230126
7.806667	0.200	0.228240
7.810000	0.200	0.225085
7.813333	0.200	0.221202
7.816667	0.200	0.217775
7.820000	0.200	0.215881
7.823333	0.200	0.215689
7.826667	0.200	0.216366
7.830000	0.200	0.216948
7.833333	0.200	0.217283
7.836667	0.200	0.217878
7.840000	0.200	0.219272
7.843333	0.200	0.221905
7.846667	0.200	0.225820
7.850000	0.200	0.230135
7.853333	0.200	0.233361
7.856667	0.200	0.234450
7.860000	0.200	0.233462
7.863333	0.200	0.231312
7.866667	0.200	0.229051
7.870000	0.200	0.227202
7.873333	0.200	0.225659
7.876667	0.200	0.224213
7.880000	0.200	0.222702
7.883333	0.200	0.220720
7.886667	0.200	0.217094
7.890000	0.200	0.208024
7.893333	0.200	0.186296
7.896667	0.200	0.145953
7.900000	0.200	0.088921
7.903333	0.200	0.025703
7.906667	0.200	-0.030562
7.910000	0.200	-0.070966
7.913333	0.200	-0.093640
7.916667	0.200	-0.101722
7.920000	0.200	-0.098354
7.923333	0.200	-0.082209
7.926667	0.200	-0.049134
7.930000	0.200	0.000625
7.933333	0.200	0.059113
7.936667	0.200	0.115155
7.940000	0.200	0.160242
7.943333	0.200	0.190905
7.946667	0.200	0.208036
7.950000	0.200	0.214855
7.953333	0.200	0.215036
7.956667	0.200	0.211843
7.960000	0.200	0.207840
7.963333	0.200	0.204490
7.966667	0.200	0.202117
7.970000	0.200	0.200771
7.973333	0.200	0.200780
7.976667	0.200	0.202109
7.980000	0.200	0.203672
7.983333	0.200	0.203966
7.986667	0.200	0.202386
7.990000	0.200	0.199529
7.993333	0.200	0.196671
7.996667	0.200	0.195076
8.000000	0.200	0.195095
8.003333	0.200	0.196015
8.006667	0.200	0.197058
8.010000	0.200	0.197982
8.013333	0.200	0.198845
8.016667	0.200	0.199983
8.020000	0.200	0.201790
8.023333	0.200	0.204062
8.026667	0.200	0.206072
8.030000	0.200	0.207112
8.033333	0.200	0.206519
8.036667	0.200	0.203853
8.040000	0.200	0.199523
8.043333	0.200	0.195004
8.046667	0.200	0.192153
8.050000	0.200	0.191960
8.053333	0.200	0.193887
8.056667	0.200	0.196437
8.060000	0.200	0.198320
8.063333	0.200	0.199122
8.066667	0.200	0.199065
8.070000	0.200	0.198516
8.073333	0.200	0.197812
8.076667	0.200	0.197192
8.080000	0.200	0.196872
8.083333	0.200	0.197172
8.086667	0.200	0.198189
8.090000	0.200	0.199414
8.093333	0.200	0.200122
8.096667	0.200	0.200122
8.100000	0.200	0.199843
8.103333	0.200	0.199515
8.106667	0.200	0.198629
8.110000	0.200	0.196551
8.113333	0.200	0.193293
8.116667	0.200	0.189465
8.120000	0.200	0.185927
8.123333	0.200	0.183616
8.126667	0.200	0.183137
8.130000	0.200	0.184238
8.133333	0.200	0.185972
8.136667	0.200	0.187442
8.140000	0.200	0.188262
8.143333	0.200	0.188565
8.146667	0.200	0.188851
8.150000	0.200	0.189461
8.153333	0.200	0.190051
8.156667	0.200	0.189890
8.160000	0.200	0.188509
8.163333	0.200	0.186029
8.166667	0.200	0.183286
8.170000	0.200	0.181295
8.173333	0.200	0.180309
8.176667	0.200	0.179775
8.180000	0.200	0.178930
8.183333	0.200	0.177316
8.186667	0.200	0.175173
8.190000	0.200	0.173287
8.193333	0.200	0.172264
8.196667	0.200	0.172312
8.200000	0.200	0.173403
8.203333	0.200	0.173199
8.206667	0.200	0.163807
8.210000	0.200	0.134834
8.213333	0.200	0.082881
8.216667	0.200	0.015933
8.220000	0.200	-0.052296
8.223333	0.200	-0.110380
8.226667	0.200	-0.152584
8.230000	0.200	-0.178027
8.233333	0.200	-0.188932
8.236667	0.200	-0.189400
8.240000	0.200	-0.184424
8.243333	0.200	-0.179141
8.246667	0.200	-0.177829
8.250000	0.200	-0.182389
8.253333	0.200	-0.191918
8.256667	0.200	-0.204207
8.260000	0.200	-0.217258
8.263333	0.200	-0.229592
8.266667	0.200	-0.239999
8.270000	0.200	-0.247420
8.273333	0.200	-0.251384
8.276667	0.200	-0.252340
8.280000	0.200	-0.251013
8.283333	0.200	-0.248032
8.286667	0.200	-0.244546
8.290000	0.200	-0.242141
8.293333	0.200	-0.241716
8.296667	0.200	-0.242974
8.300000	0.200	-0.245104
8.303333	0.200	-0.247583
8.306667	0.200	-0.250030
8.310000	0.200	-0.251833
8.313333	0.200	-0.252490
8.316667	0.200	-0.251969
8.320000	0.200	-0.250660
8.323333	0.200	-0.249205
8.326667	0.200	-0.248055
8.330000	0.200	-0.247036
8.333333	0.200	-0.245484
8.336667	0.200	-0.242824
8.340000	0.200	-0.239027
8.343333	0.200	-0.234721
8.346667	0.200	-0.230860
8.350000	0.200	-0.227944
8.353333	0.200	-0.225623
8.356667	0.200	-0.223101
8.360000	0.200	-0.219940
8.363333	0.200	-0.216609
8.366667	0.200	-0.213737
8.370000	0.200	-0.211052
8.373333	0.200	-0.207718
8.376667	0.200	-0.203187
8.380000	0.200	-0.197271
8.383333	0.200	-0.189693
8.386667	0.200	-0.179470
8.390000	0.200	-0.163398
8.393333	0.200	-0.135410
8.396667	0.200	-0.090705
8.400000	0.200	-0.031516
8.403333	0.200	0.032712
8.406667	0.200	0.090768
8.410000	0.200	0.135278
8.413333	0.200	0.164650
8.416667	0.200	0.181143
8.420000	0.200	0.187972
8.423333	0.200	0.188388
8.426667	0.200	0.186005
8.430000	0.200	0.184062
8.433333	0.200	0.183985
8.436667	0.200	0.185172
8.440000	0.200	0.186108
8.443333	0.200	0.185453
8.446667	0.200	0.182562
8.450000	0.200	0.177712
8.453333	0.200	0.172011
8.456667	0.200	0.166756
8.460000	0.200	0.162713
8.463333	0.200	0.159997
8.466667	0.200	0.158339
8.470000	0.200	0.157392
8.473333	0.200	0.156907
8.476667	0.200	0.156515
8.480000	0.200	0.155428
8.483333	0.200	0.152846
8.486667	0.200	0.148685
8.490000	0.200	0.143623
8.493333	0.200	0.138549
8.496667	0.200	0.134102
8.500000	0.200	0.130544
8.503333	0.200	0.127889
8.506667	0.200	0.126300
8.510000	0.200	0.126347
8.513333	0.200	0.128232
8.516667	0.200	0.131074
8.520000	0.200	0.133661
8.523333	0.200	0.135400
8.526667	0.200	0.136261
8.530000	0.200	0.136293
8.533333	0.200	0.135404
8.536667	0.200	0.133832
8.540000	0.200	0.132584
8.543333	0.200	0.132839
8.546667	0.200	0.134935
8.550000	0.200	0.138010
8.553333	0.200	0.140867
8.556667	0.200	0.143102
8.560000	0.200	0.144848
8.563333	0.200	0.145882
8.566667	0.200	0.145878
8.570000	0.200	0.145142
8.573333	0.200	0.144158
8.576667	0.200	0.142497
8.580000	0.200	0.139282
8.583333	0.200	0.134862
8.586667	0.200	0.131112
8.590000	0.200	0.130025
8.593333	0.200	0.132230
8.596667	0.200	0.136849
8.600000	0.200	0.142363
8.603333	0.200	0.147198
8.606667	0.200	0.149909
8.610000	0.200	0.149687
8.613333	0.200	0.147098
8.616667	0.200	0.143862
8.620000	0.200	0.141594
8.623333	0.200	0.141040
8.626667	0.200	0.141751
8.630000	0.200	0.139994
8.633333	0.200	0.125922
8.636667	0.200	0.087450
8.640000	0.200	0.021163
8.643333	0.200	-0.062788
8.646667	0.200	-0.147432
8.650000	0.200	-0.218662
8.653333	0.200	-0.270133
8.656667	0.200	-0.302575
8.660000	0.200	-0.320485
8.663333	0.200	-0.329167
8.666667	0.200	-0.332800
8.670000	0.200	-0.333692
8.673333	0.200	-0.333067
8.676667	0.200	-0.332000
8.680000	0.200	-0.331386
8.683333	0.200	-0.331889
8.686667	0.200	-0.334016
8.690000	0.200	-0.337677
8.693333	0.200	-0.341939
8.696667	0.200	-0.345422
8.700000	0.200	-0.347087
8.703333	0.200	-0.347166
8.706667	0.200	-0.346994
8.710000	0.200	-0.347689
8.713333	0.200	-0.349459
8.716667	0.200	-0.351911
8.720000	0.200	-0.354580
8.723333	0.200	-0.357292
8.726667	0.200	-0.360044
8.730000	0.200	-0.362731
8.733333	0.200	-0.365032
8.736667	0.200	-0.366326
8.740000	0.200	-0.366090
8.743333	0.200	-0.364402
8.746667	0.200	-0.361680
8.750000	0.200	-0.358244
8.753333	0.200	-0.354473
8.756667	0.200	-0.351183
8.760000	0.200	-0.349354
8.763333	0.200	-0.349444
8.766667	0.200	-0.351139
8.770000	0.200	-0.353561
8.773333	0.200	-0.355778
8.776667	0.200	-0.357503
8.780000	0.200	-0.359088
8.783333	0.200	-0.360631
8.786667	0.200	-0.361576
8.790000	0.200	-0.361489
8.793333	0.200	-0.360676
8.796667	0.200	-0.359842
8.800000	0.200	-0.359523
8.803333	0.200	-0.360081
8.806667	0.200	-0.361969
8.810000	0.200	-0.365336
8.813333	0.200	-0.369356
8.816667	0.200	-0.372839
8.820000	0.200	-0.375504
8.823333	0.200	-0.377721
8.826667	0.200	-0.379503
8.830000	0.200	-0.380531
8.833333	0.200	-0.380771
8.836667	0.200	-0.380737
8.840000	0.200	-0.381193
8.843333	0.200	-0.382680
8.846667	0.200	-0.385382
8.850000	0.200	-0.389164
8.853333	0.200	-0.393678
8.856667	0.200	-0.398438
8.860000	0.200	-0.402947
8.863333	0.200	-0.406930
8.866667	0.200	-0.410276
8.870000	0.200	-0.412906
8.873333	0.200	-0.414898
8.876667	0.200	-0.416592
8.880000	0.200	-0.418430
8.883333	0.200	-0.420473
8.886667	0.200	-0.422275
8.890000	0.200	-0.423712
8.893333	0.200	-0.425575
8.896667	0.200	-0.428870
8.900000	0.200	-0.433774
8.903333	0.200	-0.439358
8.906667	0.200	-0.444122
8.910000	0.200	-0.447276
8.913333	0.200	-0.449581
8.916667	0.200	-0.452638
8.920000	0.200	-0.457451
8.923333	0.200	-0.463599
8.926667	0.200	-0.469586
8.930000	0.200	-0.473865
8.933333	0.200	-0.475739
8.936667	0.200	-0.475643
8.940000	0.200	-0.474691
8.943333	0.200	-0.474220
8.946667	0.200	-0.475392
8.950000	0.200	-0.478254
8.953333	0.200	-0.481462
8.956667	0.200	-0.483675
8.960000	0.200	-0.484801
