File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/728.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	20171013_HMP_C61_ISO_P1_GA3
Injection Number	24
Position	GA3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Unknown
Status	Finished
Injection Date	10/13/2017
Injection Time	6:51:39 PM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.069281
Signal Max.	201.806260
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
5.993333	0.200	-0.252130
5.996667	0.200	-0.250229
6.000000	0.200	-0.246248
6.003333	0.200	-0.240440
6.006667	0.200	-0.233983
6.010000	0.200	-0.228160
6.013333	0.200	-0.223720
6.016667	0.200	-0.220617
6.020000	0.200	-0.218138
6.023333	0.200	-0.215594
6.026667	0.200	-0.212740
6.030000	0.200	-0.209369
6.033333	0.200	-0.204716
6.036667	0.200	-0.197647
6.040000	0.200	-0.187480
6.043333	0.200	-0.174218
6.046667	0.200	-0.158066
6.050000	0.200	-0.139001
6.053333	0.200	-0.116752
6.056667	0.200	-0.091189
6.060000	0.200	-0.062588
6.063333	0.200	-0.031736
6.066667	0.200	-0.000157
6.070000	0.200	0.030128
6.073333	0.200	0.057151
6.076667	0.200	0.079116
6.080000	0.200	0.094474
6.083333	0.200	0.102060
6.086667	0.200	0.101057
6.090000	0.200	0.091420
6.093333	0.200	0.074312
6.096667	0.200	0.051764
6.100000	0.200	0.026300
6.103333	0.200	0.000895
6.106667	0.200	-0.021613
6.110000	0.200	-0.039551
6.113333	0.200	-0.052825
6.116667	0.200	-0.062218
6.120000	0.200	-0.068494
6.123333	0.200	-0.072290
6.126667	0.200	-0.074225
6.130000	0.200	-0.074781
6.133333	0.200	-0.074202
6.136667	0.200	-0.072612
6.140000	0.200	-0.070465
6.143333	0.200	-0.068582
6.146667	0.200	-0.067642
6.150000	0.200	-0.067916
6.153333	0.200	-0.069074
6.156667	0.200	-0.070122
6.160000	0.200	-0.070013
6.163333	0.200	-0.068288
6.166667	0.200	-0.065491
6.170000	0.200	-0.063140
6.173333	0.200	-0.062767
6.176667	0.200	-0.065178
6.180000	0.200	-0.070789
6.183333	0.200	-0.079719
6.186667	0.200	-0.091090
6.190000	0.200	-0.103054
6.193333	0.200	-0.114043
6.196667	0.200	-0.123687
6.200000	0.200	-0.132281
6.203333	0.200	-0.139805
6.206667	0.200	-0.145941
6.210000	0.200	-0.150822
6.213333	0.200	-0.155109
6.216667	0.200	-0.159356
6.220000	0.200	-0.163777
6.223333	0.200	-0.168357
6.226667	0.200	-0.172962
6.230000	0.200	-0.177640
6.233333	0.200	-0.182583
6.236667	0.200	-0.187672
6.240000	0.200	-0.192381
6.243333	0.200	-0.196010
6.246667	0.200	-0.197908
6.250000	0.200	-0.197749
6.253333	0.200	-0.195644
6.256667	0.200	-0.192017
6.260000	0.200	-0.187485
6.263333	0.200	-0.182627
6.266667	0.200	-0.177880
6.270000	0.200	-0.173868
6.273333	0.200	-0.171336
6.276667	0.200	-0.170590
6.280000	0.200	-0.171555
6.283333	0.200	-0.174037
6.286667	0.200	-0.177597
6.290000	0.200	-0.181790
6.293333	0.200	-0.186476
6.296667	0.200	-0.191481
6.300000	0.200	-0.196292
6.303333	0.200	-0.200246
6.306667	0.200	-0.202878
6.310000	0.200	-0.204223
6.313333	0.200	-0.204729
6.316667	0.200	-0.204652
6.320000	0.200	-0.203519
6.323333	0.200	-0.200258
6.326667	0.200	-0.194189
6.330000	0.200	-0.185967
6.333333	0.200	-0.177235
6.336667	0.200	-0.169507
6.340000	0.200	-0.163548
6.343333	0.200	-0.159624
6.346667	0.200	-0.157941
6.350000	0.200	-0.158648
6.353333	0.200	-0.161741
6.356667	0.200	-0.167224
6.360000	0.200	-0.174929
6.363333	0.200	-0.184043
6.366667	0.200	-0.193164
6.370000	0.200	-0.200696
6.373333	0.200	-0.205312
6.376667	0.200	-0.206743
6.380000	0.200	-0.206108
6.383333	0.200	-0.204872
6.386667	0.200	-0.203459
6.390000	0.200	-0.201328
6.393333	0.200	-0.198173
6.396667	0.200	-0.194409
6.400000	0.200	-0.190844
6.403333	0.200	-0.188167
6.406667	0.200	-0.186243
6.410000	0.200	-0.183833
6.413333	0.200	-0.179486
6.416667	0.200	-0.172661
6.420000	0.200	-0.163383
6.423333	0.200	-0.151268
6.426667	0.200	-0.135449
6.430000	0.200	-0.114738
6.433333	0.200	-0.088063
6.436667	0.200	-0.055519
6.440000	0.200	-0.018624
6.443333	0.200	0.020500
6.446667	0.200	0.059644
6.450000	0.200	0.096276
6.453333	0.200	0.127489
6.456667	0.200	0.150769
6.460000	0.200	0.164658
6.463333	0.200	0.168419
6.466667	0.200	0.161512
6.470000	0.200	0.143936
6.473333	0.200	0.116993
6.476667	0.200	0.083387
6.480000	0.200	0.046596
6.483333	0.200	0.009936
6.486667	0.200	-0.024283
6.490000	0.200	-0.054884
6.493333	0.200	-0.081342
6.496667	0.200	-0.103768
6.500000	0.200	-0.123154
6.503333	0.200	-0.140854
6.506667	0.200	-0.157543
6.510000	0.200	-0.172763
6.513333	0.200	-0.185494
6.516667	0.200	-0.195154
6.520000	0.200	-0.202155
6.523333	0.200	-0.207680
6.526667	0.200	-0.213085
6.530000	0.200	-0.219384
6.533333	0.200	-0.226683
6.536667	0.200	-0.234150
6.540000	0.200	-0.240939
6.543333	0.200	-0.246658
6.546667	0.200	-0.250895
6.550000	0.200	-0.253143
6.553333	0.200	-0.253348
6.556667	0.200	-0.252191
6.560000	0.200	-0.250728
6.563333	0.200	-0.249850
6.566667	0.200	-0.250209
6.570000	0.200	-0.252303
6.573333	0.200	-0.255959
6.576667	0.200	-0.260168
6.580000	0.200	-0.263896
6.583333	0.200	-0.266471
6.586667	0.200	-0.267402
6.590000	0.200	-0.266704
6.593333	0.200	-0.265026
6.596667	0.200	-0.262954
6.600000	0.200	-0.260706
6.603333	0.200	-0.258661
6.606667	0.200	-0.257415
6.610000	0.200	-0.257294
6.613333	0.200	-0.258274
6.616667	0.200	-0.260202
6.620000	0.200	-0.262880
6.623333	0.200	-0.265990
6.626667	0.200	-0.268859
6.630000	0.200	-0.270425
6.633333	0.200	-0.269857
6.636667	0.200	-0.267261
6.640000	0.200	-0.263643
6.643333	0.200	-0.260281
6.646667	0.200	-0.257868
6.650000	0.200	-0.255982
6.653333	0.200	-0.253542
6.656667	0.200	-0.249599
6.660000	0.200	-0.243823
6.663333	0.200	-0.236766
6.666667	0.200	-0.229511
6.670000	0.200	-0.222963
6.673333	0.200	-0.217449
6.676667	0.200	-0.212755
6.680000	0.200	-0.208638
6.683333	0.200	-0.205255
6.686667	0.200	-0.203070
6.690000	0.200	-0.202642
6.693333	0.200	-0.204125
6.696667	0.200	-0.206832
6.700000	0.200	-0.209637
6.703333	0.200	-0.211670
6.706667	0.200	-0.212605
6.710000	0.200	-0.212678
6.713333	0.200	-0.212595
6.716667	0.200	-0.213102
6.720000	0.200	-0.214187
6.723333	0.200	-0.214930
6.726667	0.200	-0.214378
6.730000	0.200	-0.212251
6.733333	0.200	-0.208769
6.736667	0.200	-0.204229
6.740000	0.200	-0.198908
6.743333	0.200	-0.193071
6.746667	0.200	-0.186871
6.750000	0.200	-0.180391
6.753333	0.200	-0.173863
6.756667	0.200	-0.167679
6.760000	0.200	-0.162271
6.763333	0.200	-0.158360
6.766667	0.200	-0.157090
6.770000	0.200	-0.159481
6.773333	0.200	-0.165789
6.776667	0.200	-0.175180
6.780000	0.200	-0.186018
6.783333	0.200	-0.196817
6.786667	0.200	-0.206740
6.790000	0.200	-0.215090
6.793333	0.200	-0.220989
6.796667	0.200	-0.224078
6.800000	0.200	-0.225078
6.803333	0.200	-0.225118
6.806667	0.200	-0.224751
6.810000	0.200	-0.223838
6.813333	0.200	-0.222249
6.816667	0.200	-0.220286
6.820000	0.200	-0.218243
6.823333	0.200	-0.216393
6.826667	0.200	-0.215520
6.830000	0.200	-0.216481
6.833333	0.200	-0.219282
6.836667	0.200	-0.222921
6.840000	0.200	-0.226146
6.843333	0.200	-0.228480
6.846667	0.200	-0.230276
6.850000	0.200	-0.231856
6.853333	0.200	-0.233083
6.856667	0.200	-0.233869
6.860000	0.200	-0.234661
6.863333	0.200	-0.235930
6.866667	0.200	-0.237266
6.870000	0.200	-0.237370
6.873333	0.200	-0.234726
6.876667	0.200	-0.227581
6.880000	0.200	-0.212698
6.883333	0.200	-0.183561
6.886667	0.200	-0.128065
6.890000	0.200	-0.025476
6.893333	0.200	0.157245
6.896667	0.200	0.470430
6.900000	0.200	0.988345
6.903333	0.200	1.815724
6.906667	0.200	3.091888
6.910000	0.200	4.991707
6.913333	0.200	7.722234
6.916667	0.200	11.511880
6.920000	0.200	16.590706
6.923333	0.200	23.162801
6.926667	0.200	31.371902
6.930000	0.200	41.263740
6.933333	0.200	52.751504
6.936667	0.200	65.590762
6.940000	0.200	79.370140
6.943333	0.200	93.523069
6.946667	0.200	107.362857
6.950000	0.200	120.139269
6.953333	0.200	131.109400
6.956667	0.200	139.612957
6.960000	0.200	145.142075
6.963333	0.200	147.395056
6.966667	0.200	146.305897
6.970000	0.200	142.045783
6.973333	0.200	134.995752
6.976667	0.200	125.695622
6.980000	0.200	114.779211
6.983333	0.200	102.906559
6.986667	0.200	90.702958
6.990000	0.200	78.711660
6.993333	0.200	67.362885
6.996667	0.200	56.959726
7.000000	0.200	47.680745
7.003333	0.200	39.595254
7.006667	0.200	32.685431
7.010000	0.200	26.871796
7.013333	0.200	22.038421
7.016667	0.200	18.053589
7.020000	0.200	14.784959
7.023333	0.200	12.110142
7.026667	0.200	9.922817
7.030000	0.200	8.134120
7.033333	0.200	6.670520
7.036667	0.200	5.471044
7.040000	0.200	4.485582
7.043333	0.200	3.673568
7.046667	0.200	3.002743
7.050000	0.200	2.448217
7.053333	0.200	1.990893
7.056667	0.200	1.615251
7.060000	0.200	1.307934
7.063333	0.200	1.057302
7.066667	0.200	0.853227
7.070000	0.200	0.686855
7.073333	0.200	0.550476
7.076667	0.200	0.437914
7.080000	0.200	0.344978
7.083333	0.200	0.268858
7.086667	0.200	0.206738
7.090000	0.200	0.155237
7.093333	0.200	0.111225
7.096667	0.200	0.072791
7.100000	0.200	0.039272
7.103333	0.200	0.010569
7.106667	0.200	-0.013413
7.110000	0.200	-0.032994
7.113333	0.200	-0.048902
7.116667	0.200	-0.062302
7.120000	0.200	-0.074400
7.123333	0.200	-0.086010
7.126667	0.200	-0.097405
7.130000	0.200	-0.108481
7.133333	0.200	-0.119122
7.136667	0.200	-0.129491
7.140000	0.200	-0.139793
7.143333	0.200	-0.149657
7.146667	0.200	-0.158287
7.150000	0.200	-0.165246
7.153333	0.200	-0.170502
7.156667	0.200	-0.173920
7.160000	0.200	-0.175545
7.163333	0.200	-0.176184
7.166667	0.200	-0.177155
7.170000	0.200	-0.179573
7.173333	0.200	-0.183946
7.176667	0.200	-0.189941
7.180000	0.200	-0.196421
7.183333	0.200	-0.202213
7.186667	0.200	-0.206991
7.190000	0.200	-0.211128
7.193333	0.200	-0.214936
7.196667	0.200	-0.218400
7.200000	0.200	-0.221358
7.203333	0.200	-0.223726
7.206667	0.200	-0.225542
7.210000	0.200	-0.226689
7.213333	0.200	-0.226806
7.216667	0.200	-0.225997
7.220000	0.200	-0.225278
7.223333	0.200	-0.225527
7.226667	0.200	-0.226247
7.230000	0.200	-0.225688
7.233333	0.200	-0.221736
7.236667	0.200	-0.212481
7.240000	0.200	-0.195983
7.243333	0.200	-0.169744
7.246667	0.200	-0.130875
7.250000	0.200	-0.076801
7.253333	0.200	-0.005575
7.256667	0.200	0.084259
7.260000	0.200	0.193764
7.263333	0.200	0.323510
7.266667	0.200	0.473025
7.270000	0.200	0.639681
7.273333	0.200	0.818129
7.276667	0.200	1.001311
7.280000	0.200	1.181987
7.283333	0.200	1.353166
7.286667	0.200	1.507750
7.290000	0.200	1.638555
7.293333	0.200	1.738814
7.296667	0.200	1.802927
7.300000	0.200	1.827414
7.303333	0.200	1.811505
7.306667	0.200	1.757266
7.310000	0.200	1.669581
7.313333	0.200	1.555196
7.316667	0.200	1.421168
7.320000	0.200	1.274267
7.323333	0.200	1.120901
7.326667	0.200	0.966583
7.330000	0.200	0.815673
7.333333	0.200	0.671902
7.336667	0.200	0.538680
7.340000	0.200	0.418413
7.343333	0.200	0.311960
7.346667	0.200	0.219102
7.350000	0.200	0.138969
7.353333	0.200	0.070230
7.356667	0.200	0.011612
7.360000	0.200	-0.037915
7.363333	0.200	-0.079572
7.366667	0.200	-0.114745
7.370000	0.200	-0.144240
7.373333	0.200	-0.168253
7.376667	0.200	-0.187322
7.380000	0.200	-0.202413
7.383333	0.200	-0.213888
7.386667	0.200	-0.221205
7.390000	0.200	-0.223707
7.393333	0.200	-0.221255
7.396667	0.200	-0.214210
7.400000	0.200	-0.203118
7.403333	0.200	-0.188694
7.406667	0.200	-0.171854
7.410000	0.200	-0.153257
7.413333	0.200	-0.133307
7.416667	0.200	-0.113007
7.420000	0.200	-0.094156
7.423333	0.200	-0.078299
7.426667	0.200	-0.065799
7.430000	0.200	-0.056403
7.433333	0.200	-0.050551
7.436667	0.200	-0.049405
7.440000	0.200	-0.053744
7.443333	0.200	-0.063270
7.446667	0.200	-0.076595
7.450000	0.200	-0.091986
7.453333	0.200	-0.108568
7.456667	0.200	-0.126523
7.460000	0.200	-0.146043
7.463333	0.200	-0.166583
7.466667	0.200	-0.187009
7.470000	0.200	-0.206217
7.473333	0.200	-0.223639
7.476667	0.200	-0.239074
7.480000	0.200	-0.252388
7.483333	0.200	-0.263595
7.486667	0.200	-0.272848
7.490000	0.200	-0.280347
7.493333	0.200	-0.286399
7.496667	0.200	-0.291407
7.500000	0.200	-0.295657
7.503333	0.200	-0.299113
7.506667	0.200	-0.301547
7.510000	0.200	-0.302738
7.513333	0.200	-0.302488
7.516667	0.200	-0.300841
7.520000	0.200	-0.298322
7.523333	0.200	-0.295629
7.526667	0.200	-0.293145
7.530000	0.200	-0.290718
7.533333	0.200	-0.287975
7.536667	0.200	-0.284855
7.540000	0.200	-0.281456
7.543333	0.200	-0.277528
7.546667	0.200	-0.272562
7.550000	0.200	-0.266287
7.553333	0.200	-0.259018
7.556667	0.200	-0.251785
7.560000	0.200	-0.245840
7.563333	0.200	-0.241453
7.566667	0.200	-0.237657
7.570000	0.200	-0.233479
7.573333	0.200	-0.228882
7.576667	0.200	-0.224614
7.580000	0.200	-0.221505
7.583333	0.200	-0.219826
7.586667	0.200	-0.219174
7.590000	0.200	-0.218900
7.593333	0.200	-0.218814
7.596667	0.200	-0.219467
7.600000	0.200	-0.221481
7.603333	0.200	-0.224928
7.606667	0.200	-0.229645
7.610000	0.200	-0.235380
7.613333	0.200	-0.241346
7.616667	0.200	-0.246576
7.620000	0.200	-0.250827
7.623333	0.200	-0.254520
7.626667	0.200	-0.258115
7.630000	0.200	-0.261927
7.633333	0.200	-0.266075
7.636667	0.200	-0.270304
7.640000	0.200	-0.274180
7.643333	0.200	-0.277639
7.646667	0.200	-0.281299
7.650000	0.200	-0.286126
7.653333	0.200	-0.292519
7.656667	0.200	-0.299735
7.660000	0.200	-0.306393
7.663333	0.200	-0.311491
7.666667	0.200	-0.314969
7.670000	0.200	-0.317378
7.673333	0.200	-0.319200
7.676667	0.200	-0.320830
7.680000	0.200	-0.322777
7.683333	0.200	-0.325177
7.686667	0.200	-0.327610
7.690000	0.200	-0.329681
7.693333	0.200	-0.331162
7.696667	0.200	-0.331782
7.700000	0.200	-0.331528
7.703333	0.200	-0.330661
7.706667	0.200	-0.329038
7.710000	0.200	-0.325561
7.713333	0.200	-0.317806
7.716667	0.200	-0.301024
7.720000	0.200	-0.266510
7.723333	0.200	-0.200104
7.726667	0.200	-0.080644
7.730000	0.200	0.122210
7.733333	0.200	0.450095
7.736667	0.200	0.955932
7.740000	0.200	1.699950
7.743333	0.200	2.741849
7.746667	0.200	4.130251
7.750000	0.200	5.890373
7.753333	0.200	8.011430
7.756667	0.200	10.436340
7.760000	0.200	13.057272
7.763333	0.200	15.720089
7.766667	0.200	18.238409
7.770000	0.200	20.415519
7.773333	0.200	22.070280
7.776667	0.200	23.062832
7.780000	0.200	23.315891
7.783333	0.200	22.826340
7.786667	0.200	21.663251
7.790000	0.200	19.953934
7.793333	0.200	17.862872
7.796667	0.200	15.567710
7.800000	0.200	13.235802
7.803333	0.200	11.005234
7.806667	0.200	8.973879
7.810000	0.200	7.197745
7.813333	0.200	5.696282
7.816667	0.200	4.461005
7.820000	0.200	3.465069
7.823333	0.200	2.672492
7.826667	0.200	2.045752
7.830000	0.200	1.550651
7.833333	0.200	1.158411
7.836667	0.200	0.846197
7.840000	0.200	0.596916
7.843333	0.200	0.398213
7.846667	0.200	0.240993
7.850000	0.200	0.118207
7.853333	0.200	0.023919
7.856667	0.200	-0.047284
7.860000	0.200	-0.100586
7.863333	0.200	-0.140990
7.866667	0.200	-0.172587
7.870000	0.200	-0.197846
7.873333	0.200	-0.218176
7.876667	0.200	-0.234669
7.880000	0.200	-0.247994
7.883333	0.200	-0.258556
7.886667	0.200	-0.267129
7.890000	0.200	-0.274761
7.893333	0.200	-0.282038
7.896667	0.200	-0.288651
7.900000	0.200	-0.293621
7.903333	0.200	-0.296400
7.906667	0.200	-0.297867
7.910000	0.200	-0.299626
7.913333	0.200	-0.302466
7.916667	0.200	-0.306066
7.920000	0.200	-0.309863
7.923333	0.200	-0.313490
7.926667	0.200	-0.316650
7.930000	0.200	-0.319225
7.933333	0.200	-0.321366
7.936667	0.200	-0.323162
7.940000	0.200	-0.324454
7.943333	0.200	-0.325059
7.946667	0.200	-0.325175
7.950000	0.200	-0.325339
7.953333	0.200	-0.325762
7.956667	0.200	-0.326193
7.960000	0.200	-0.326556
7.963333	0.200	-0.327098
7.966667	0.200	-0.327908
7.970000	0.200	-0.328763
7.973333	0.200	-0.329224
7.976667	0.200	-0.328607
7.980000	0.200	-0.326207
7.983333	0.200	-0.321834
7.986667	0.200	-0.316005
7.990000	0.200	-0.309539
7.993333	0.200	-0.302803
7.996667	0.200	-0.295035
8.000000	0.200	-0.284426
8.003333	0.200	-0.269085
8.006667	0.200	-0.247820
8.010000	0.200	-0.220272
8.013333	0.200	-0.187111
8.016667	0.200	-0.150322
8.020000	0.200	-0.112950
8.023333	0.200	-0.078321
8.026667	0.200	-0.049178
8.030000	0.200	-0.027400
8.033333	0.200	-0.014321
8.036667	0.200	-0.010768
8.040000	0.200	-0.016688
8.043333	0.200	-0.031044
8.046667	0.200	-0.052086
8.050000	0.200	-0.077877
8.053333	0.200	-0.106943
8.056667	0.200	-0.138358
8.060000	0.200	-0.171225
8.063333	0.200	-0.204259
8.066667	0.200	-0.235636
8.070000	0.200	-0.263324
8.073333	0.200	-0.285976
8.076667	0.200	-0.303559
8.080000	0.200	-0.316908
8.083333	0.200	-0.326727
8.086667	0.200	-0.333272
8.090000	0.200	-0.336910
8.093333	0.200	-0.338501
8.096667	0.200	-0.339069
8.100000	0.200	-0.339288
8.103333	0.200	-0.339426
8.106667	0.200	-0.339646
8.110000	0.200	-0.340022
8.113333	0.200	-0.340314
8.116667	0.200	-0.340291
8.120000	0.200	-0.340336
8.123333	0.200	-0.341234
8.126667	0.200	-0.343433
8.130000	0.200	-0.346847
8.133333	0.200	-0.351078
8.136667	0.200	-0.355403
8.140000	0.200	-0.358998
8.143333	0.200	-0.361679
8.146667	0.200	-0.363961
8.150000	0.200	-0.366232
8.153333	0.200	-0.368344
8.156667	0.200	-0.369818
8.160000	0.200	-0.370057
8.163333	0.200	-0.368675
8.166667	0.200	-0.365958
8.170000	0.200	-0.362625
8.173333	0.200	-0.359199
8.176667	0.200	-0.356119
8.180000	0.200	-0.354147
8.183333	0.200	-0.354009
8.186667	0.200	-0.355675
8.190000	0.200	-0.358307
8.193333	0.200	-0.360740
8.196667	0.200	-0.361934
8.200000	0.200	-0.361348
8.203333	0.200	-0.358987
8.206667	0.200	-0.355397
8.210000	0.200	-0.351752
8.213333	0.200	-0.349323
8.216667	0.200	-0.348667
8.220000	0.200	-0.349467
8.223333	0.200	-0.350884
8.226667	0.200	-0.352187
8.230000	0.200	-0.353271
8.233333	0.200	-0.354456
8.236667	0.200	-0.355826
8.240000	0.200	-0.357078
8.243333	0.200	-0.357911
8.246667	0.200	-0.358216
8.250000	0.200	-0.358193
8.253333	0.200	-0.358590
8.256667	0.200	-0.360267
8.260000	0.200	-0.363339
8.263333	0.200	-0.367001
8.266667	0.200	-0.370300
8.270000	0.200	-0.372995
8.273333	0.200	-0.375263
8.276667	0.200	-0.376999
8.280000	0.200	-0.378080
8.283333	0.200	-0.378653
8.286667	0.200	-0.378831
8.290000	0.200	-0.378499
8.293333	0.200	-0.377520
8.296667	0.200	-0.376143
8.300000	0.200	-0.374917
8.303333	0.200	-0.374229
8.306667	0.200	-0.374157
8.310000	0.200	-0.374406
8.313333	0.200	-0.374265
8.316667	0.200	-0.372903
8.320000	0.200	-0.369787
8.323333	0.200	-0.364663
8.326667	0.200	-0.357311
8.330000	0.200	-0.347686
8.333333	0.200	-0.336253
8.336667	0.200	-0.324144
8.340000	0.200	-0.313027
8.343333	0.200	-0.304670
8.346667	0.200	-0.300217
8.350000	0.200	-0.299616
8.353333	0.200	-0.301848
8.356667	0.200	-0.305710
8.360000	0.200	-0.310423
8.363333	0.200	-0.315706
8.366667	0.200	-0.321197
8.370000	0.200	-0.325952
8.373333	0.200	-0.328856
8.376667	0.200	-0.329009
8.380000	0.200	-0.325652
8.383333	0.200	-0.318514
8.386667	0.200	-0.308426
8.390000	0.200	-0.297432
8.393333	0.200	-0.288183
8.396667	0.200	-0.282791
8.400000	0.200	-0.281849
8.403333	0.200	-0.284709
8.406667	0.200	-0.290707
8.410000	0.200	-0.299737
8.413333	0.200	-0.311708
8.416667	0.200	-0.325899
8.420000	0.200	-0.341081
8.423333	0.200	-0.356005
8.426667	0.200	-0.369630
8.430000	0.200	-0.381113
8.433333	0.200	-0.389630
8.436667	0.200	-0.394423
8.440000	0.200	-0.395428
8.443333	0.200	-0.393719
8.446667	0.200	-0.391128
8.450000	0.200	-0.389398
8.453333	0.200	-0.389304
8.456667	0.200	-0.390493
8.460000	0.200	-0.392139
8.463333	0.200	-0.393427
8.466667	0.200	-0.393763
8.470000	0.200	-0.393182
8.473333	0.200	-0.392342
8.476667	0.200	-0.391857
8.480000	0.200	-0.391641
8.483333	0.200	-0.391058
8.486667	0.200	-0.389829
8.490000	0.200	-0.388570
8.493333	0.200	-0.388206
8.496667	0.200	-0.389225
8.500000	0.200	-0.391571
8.503333	0.200	-0.394679
8.506667	0.200	-0.397694
8.510000	0.200	-0.399870
8.513333	0.200	-0.400592
8.516667	0.200	-0.399630
8.520000	0.200	-0.397388
8.523333	0.200	-0.394452
8.526667	0.200	-0.391185
8.530000	0.200	-0.387607
8.533333	0.200	-0.383388
8.536667	0.200	-0.378184
8.540000	0.200	-0.371869
8.543333	0.200	-0.364356
8.546667	0.200	-0.355626
8.550000	0.200	-0.346111
8.553333	0.200	-0.336615
8.556667	0.200	-0.327538
8.560000	0.200	-0.318621
8.563333	0.200	-0.309825
8.566667	0.200	-0.301720
8.570000	0.200	-0.294737
8.573333	0.200	-0.288992
8.576667	0.200	-0.284762
8.580000	0.200	-0.282325
8.583333	0.200	-0.281523
8.586667	0.200	-0.281985
8.590000	0.200	-0.283464
8.593333	0.200	-0.285751
8.596667	0.200	-0.288413
8.600000	0.200	-0.290662
8.603333	0.200	-0.292049
8.606667	0.200	-0.293631
8.610000	0.200	-0.297209
8.613333	0.200	-0.303254
8.616667	0.200	-0.310684
8.620000	0.200	-0.318366
8.623333	0.200	-0.326076
8.626667	0.200	-0.333997
8.630000	0.200	-0.341683
8.633333	0.200	-0.348342
8.636667	0.200	-0.354097
8.640000	0.200	-0.360139
8.643333	0.200	-0.367545
8.646667	0.200	-0.376144
8.650000	0.200	-0.384680
8.653333	0.200	-0.392246
8.656667	0.200	-0.399120
8.660000	0.200	-0.405859
8.663333	0.200	-0.412311
8.666667	0.200	-0.417778
8.670000	0.200	-0.421598
8.673333	0.200	-0.423507
8.676667	0.200	-0.423831
8.680000	0.200	-0.423644
8.683333	0.200	-0.424609
8.686667	0.200	-0.428063
8.690000	0.200	-0.434082
8.693333	0.200	-0.441556
8.696667	0.200	-0.448935
8.700000	0.200	-0.455091
8.703333	0.200	-0.459776
8.706667	0.200	-0.463347
8.710000	0.200	-0.466412
8.713333	0.200	-0.469621
8.716667	0.200	-0.473175
8.720000	0.200	-0.476635
8.723333	0.200	-0.479400
8.726667	0.200	-0.481111
8.730000	0.200	-0.481752
8.733333	0.200	-0.481644
8.736667	0.200	-0.481236
8.740000	0.200	-0.480934
8.743333	0.200	-0.481068
8.746667	0.200	-0.481603
8.750000	0.200	-0.482039
8.753333	0.200	-0.482013
8.756667	0.200	-0.481696
8.760000	0.200	-0.481526
8.763333	0.200	-0.481840
8.766667	0.200	-0.482658
8.770000	0.200	-0.483627
8.773333	0.200	-0.484051
8.776667	0.200	-0.483346
8.780000	0.200	-0.481739
8.783333	0.200	-0.479954
8.786667	0.200	-0.478345
8.790000	0.200	-0.477181
8.793333	0.200	-0.477325
8.796667	0.200	-0.479782
8.800000	0.200	-0.484682
8.803333	0.200	-0.490871
8.806667	0.200	-0.496565
8.810000	0.200	-0.500567
8.813333	0.200	-0.502773
8.816667	0.200	-0.503908
8.820000	0.200	-0.505212
8.823333	0.200	-0.507817
8.826667	0.200	-0.511676
8.830000	0.200	-0.515162
8.833333	0.200	-0.516370
8.836667	0.200	-0.514810
8.840000	0.200	-0.511559
8.843333	0.200	-0.508415
8.846667	0.200	-0.507017
8.850000	0.200	-0.508105
8.853333	0.200	-0.511541
8.856667	0.200	-0.516802
8.860000	0.200	-0.523185
8.863333	0.200	-0.529755
8.866667	0.200	-0.535413
8.870000	0.200	-0.539394
8.873333	0.200	-0.541739
8.876667	0.200	-0.543270
8.880000	0.200	-0.545243
8.883333	0.200	-0.548785
8.886667	0.200	-0.554314
8.890000	0.200	-0.561288
8.893333	0.200	-0.568335
8.896667	0.200	-0.574053
8.900000	0.200	-0.578217
8.903333	0.200	-0.581767
8.906667	0.200	-0.585306
8.910000	0.200	-0.588354
8.913333	0.200	-0.590075
8.916667	0.200	-0.589697
8.920000	0.200	-0.585961
8.923333	0.200	-0.576748
8.926667	0.200	-0.559540
8.930000	0.200	-0.532215
8.933333	0.200	-0.493361
8.936667	0.200	-0.442494
8.940000	0.200	-0.381068
8.943333	0.200	-0.313299
8.946667	0.200	-0.245506
8.950000	0.200	-0.184881
8.953333	0.200	-0.138350
8.956667	0.200	-0.110883
8.960000	0.200	-0.103945
8.963333	0.200	-0.115177
8.966667	0.200	-0.139182
8.970000	0.200	-0.169183
8.973333	0.200	-0.198987
8.976667	0.200	-0.224211
8.980000	0.200	-0.242625
8.983333	0.200	-0.254067
8.986667	0.200	-0.260177
8.990000	0.200	-0.263838
8.993333	0.200	-0.268125
8.996667	0.200	-0.275296
9.000000	0.200	-0.286405
9.003333	0.200	-0.301432
9.006667	0.200	-0.319879
9.010000	0.200	-0.341478
