File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/291.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	20171013_HMP_C61_ISO_P1_GA6
Injection Number	27
Position	GA6
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Unknown
Status	Finished
Injection Date	10/13/2017
Injection Time	7:26:38 PM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.061060
Signal Max.	166.931152
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
5.963333	0.200	-0.295587
5.966667	0.200	-0.297983
5.970000	0.200	-0.298418
5.973333	0.200	-0.297685
5.976667	0.200	-0.296584
5.980000	0.200	-0.295808
5.983333	0.200	-0.295698
5.986667	0.200	-0.295881
5.990000	0.200	-0.295384
5.993333	0.200	-0.293475
5.996667	0.200	-0.290507
6.000000	0.200	-0.287694
6.003333	0.200	-0.285931
6.006667	0.200	-0.284963
6.010000	0.200	-0.283770
6.013333	0.200	-0.281728
6.016667	0.200	-0.279099
6.020000	0.200	-0.276286
6.023333	0.200	-0.273163
6.026667	0.200	-0.269433
6.030000	0.200	-0.265280
6.033333	0.200	-0.261178
6.036667	0.200	-0.257110
6.040000	0.200	-0.252283
6.043333	0.200	-0.245360
6.046667	0.200	-0.235003
6.050000	0.200	-0.220762
6.053333	0.200	-0.203288
6.056667	0.200	-0.183554
6.060000	0.200	-0.162456
6.063333	0.200	-0.141136
6.066667	0.200	-0.120801
6.070000	0.200	-0.101939
6.073333	0.200	-0.084266
6.076667	0.200	-0.067672
6.080000	0.200	-0.053078
6.083333	0.200	-0.042273
6.086667	0.200	-0.036529
6.090000	0.200	-0.035516
6.093333	0.200	-0.037960
6.096667	0.200	-0.042898
6.100000	0.200	-0.049795
6.103333	0.200	-0.057875
6.106667	0.200	-0.065973
6.110000	0.200	-0.072875
6.113333	0.200	-0.077397
6.116667	0.200	-0.078682
6.120000	0.200	-0.076844
6.123333	0.200	-0.072814
6.126667	0.200	-0.067745
6.130000	0.200	-0.062967
6.133333	0.200	-0.059888
6.136667	0.200	-0.059548
6.140000	0.200	-0.062415
6.143333	0.200	-0.068388
6.146667	0.200	-0.076770
6.150000	0.200	-0.086487
6.153333	0.200	-0.096616
6.156667	0.200	-0.106613
6.160000	0.200	-0.116183
6.163333	0.200	-0.125290
6.166667	0.200	-0.134330
6.170000	0.200	-0.144072
6.173333	0.200	-0.154924
6.176667	0.200	-0.166307
6.180000	0.200	-0.177303
6.183333	0.200	-0.187576
6.186667	0.200	-0.197218
6.190000	0.200	-0.206231
6.193333	0.200	-0.214350
6.196667	0.200	-0.221057
6.200000	0.200	-0.225995
6.203333	0.200	-0.229418
6.206667	0.200	-0.231987
6.210000	0.200	-0.234254
6.213333	0.200	-0.236421
6.216667	0.200	-0.238513
6.220000	0.200	-0.241057
6.223333	0.200	-0.245245
6.226667	0.200	-0.251690
6.230000	0.200	-0.259546
6.233333	0.200	-0.267269
6.236667	0.200	-0.273610
6.240000	0.200	-0.278032
6.243333	0.200	-0.280780
6.246667	0.200	-0.282482
6.250000	0.200	-0.283628
6.253333	0.200	-0.284288
6.256667	0.200	-0.284143
6.260000	0.200	-0.282827
6.263333	0.200	-0.280159
6.266667	0.200	-0.276333
6.270000	0.200	-0.272127
6.273333	0.200	-0.268534
6.276667	0.200	-0.266317
6.280000	0.200	-0.266066
6.283333	0.200	-0.267726
6.286667	0.200	-0.270095
6.290000	0.200	-0.271815
6.293333	0.200	-0.272578
6.296667	0.200	-0.272912
6.300000	0.200	-0.273326
6.303333	0.200	-0.273951
6.306667	0.200	-0.274746
6.310000	0.200	-0.275656
6.313333	0.200	-0.276450
6.316667	0.200	-0.276683
6.320000	0.200	-0.275952
6.323333	0.200	-0.274112
6.326667	0.200	-0.271315
6.330000	0.200	-0.267961
6.333333	0.200	-0.264578
6.336667	0.200	-0.261544
6.340000	0.200	-0.258874
6.343333	0.200	-0.256556
6.346667	0.200	-0.255012
6.350000	0.200	-0.254669
6.353333	0.200	-0.255357
6.356667	0.200	-0.256667
6.360000	0.200	-0.258570
6.363333	0.200	-0.261172
6.366667	0.200	-0.263993
6.370000	0.200	-0.266109
6.373333	0.200	-0.267192
6.376667	0.200	-0.267910
6.380000	0.200	-0.269068
6.383333	0.200	-0.270745
6.386667	0.200	-0.272379
6.390000	0.200	-0.273303
6.393333	0.200	-0.273165
6.396667	0.200	-0.272116
6.400000	0.200	-0.270617
6.403333	0.200	-0.268951
6.406667	0.200	-0.266920
6.410000	0.200	-0.264061
6.413333	0.200	-0.259967
6.416667	0.200	-0.254455
6.420000	0.200	-0.247657
6.423333	0.200	-0.239554
6.426667	0.200	-0.229297
6.430000	0.200	-0.215617
6.433333	0.200	-0.197871
6.436667	0.200	-0.176649
6.440000	0.200	-0.153564
6.443333	0.200	-0.130586
6.446667	0.200	-0.109441
6.450000	0.200	-0.090901
6.453333	0.200	-0.074769
6.456667	0.200	-0.061178
6.460000	0.200	-0.051528
6.463333	0.200	-0.047946
6.466667	0.200	-0.052035
6.470000	0.200	-0.063924
6.473333	0.200	-0.082332
6.476667	0.200	-0.105140
6.480000	0.200	-0.129831
6.483333	0.200	-0.154222
6.486667	0.200	-0.177070
6.490000	0.200	-0.197645
6.493333	0.200	-0.215111
6.496667	0.200	-0.228906
6.500000	0.200	-0.239477
6.503333	0.200	-0.248023
6.506667	0.200	-0.255641
6.510000	0.200	-0.263050
6.513333	0.200	-0.270612
6.516667	0.200	-0.278059
6.520000	0.200	-0.284439
6.523333	0.200	-0.288813
6.526667	0.200	-0.291002
6.530000	0.200	-0.291707
6.533333	0.200	-0.292056
6.536667	0.200	-0.292799
6.540000	0.200	-0.293924
6.543333	0.200	-0.295063
6.546667	0.200	-0.296120
6.550000	0.200	-0.297520
6.553333	0.200	-0.299774
6.556667	0.200	-0.302827
6.560000	0.200	-0.305967
6.563333	0.200	-0.308433
6.566667	0.200	-0.310096
6.570000	0.200	-0.311296
6.573333	0.200	-0.312145
6.576667	0.200	-0.312432
6.580000	0.200	-0.312129
6.583333	0.200	-0.311679
6.586667	0.200	-0.311580
6.590000	0.200	-0.311939
6.593333	0.200	-0.312850
6.596667	0.200	-0.314427
6.600000	0.200	-0.315949
6.603333	0.200	-0.316066
6.606667	0.200	-0.314404
6.610000	0.200	-0.312219
6.613333	0.200	-0.311026
6.616667	0.200	-0.311146
6.620000	0.200	-0.312144
6.623333	0.200	-0.313795
6.626667	0.200	-0.315693
6.630000	0.200	-0.316929
6.633333	0.200	-0.316919
6.636667	0.200	-0.315667
6.640000	0.200	-0.313156
6.643333	0.200	-0.309406
6.646667	0.200	-0.304896
6.650000	0.200	-0.300268
6.653333	0.200	-0.296090
6.656667	0.200	-0.293026
6.660000	0.200	-0.291412
6.663333	0.200	-0.290678
6.666667	0.200	-0.289840
6.670000	0.200	-0.288281
6.673333	0.200	-0.285821
6.676667	0.200	-0.282590
6.680000	0.200	-0.279142
6.683333	0.200	-0.276413
6.686667	0.200	-0.275329
6.690000	0.200	-0.276208
6.693333	0.200	-0.278487
6.696667	0.200	-0.281197
6.700000	0.200	-0.283768
6.703333	0.200	-0.286252
6.706667	0.200	-0.288809
6.710000	0.200	-0.291330
6.713333	0.200	-0.293633
6.716667	0.200	-0.295625
6.720000	0.200	-0.297207
6.723333	0.200	-0.298347
6.726667	0.200	-0.299126
6.730000	0.200	-0.299387
6.733333	0.200	-0.298447
6.736667	0.200	-0.295634
6.740000	0.200	-0.291014
6.743333	0.200	-0.285165
6.746667	0.200	-0.278593
6.750000	0.200	-0.271661
6.753333	0.200	-0.264596
6.756667	0.200	-0.257622
6.760000	0.200	-0.251345
6.763333	0.200	-0.246546
6.766667	0.200	-0.243728
6.770000	0.200	-0.243109
6.773333	0.200	-0.244512
6.776667	0.200	-0.247417
6.780000	0.200	-0.251312
6.783333	0.200	-0.255716
6.786667	0.200	-0.260370
6.790000	0.200	-0.265484
6.793333	0.200	-0.271102
6.796667	0.200	-0.276549
6.800000	0.200	-0.280894
6.803333	0.200	-0.283347
6.806667	0.200	-0.283446
6.810000	0.200	-0.281594
6.813333	0.200	-0.279232
6.816667	0.200	-0.277944
6.820000	0.200	-0.278088
6.823333	0.200	-0.278716
6.826667	0.200	-0.278974
6.830000	0.200	-0.278931
6.833333	0.200	-0.279024
6.836667	0.200	-0.279316
6.840000	0.200	-0.279581
6.843333	0.200	-0.279999
6.846667	0.200	-0.281290
6.850000	0.200	-0.283831
6.853333	0.200	-0.287091
6.856667	0.200	-0.290230
6.860000	0.200	-0.292743
6.863333	0.200	-0.294388
6.866667	0.200	-0.295095
6.870000	0.200	-0.294941
6.873333	0.200	-0.293830
6.876667	0.200	-0.291235
6.880000	0.200	-0.285993
6.883333	0.200	-0.275736
6.886667	0.200	-0.256027
6.890000	0.200	-0.219266
6.893333	0.200	-0.152970
6.896667	0.200	-0.037127
6.900000	0.200	0.158826
6.903333	0.200	0.478817
6.906667	0.200	0.982690
6.910000	0.200	1.747861
6.913333	0.200	2.868978
6.916667	0.200	4.454702
6.920000	0.200	6.620624
6.923333	0.200	9.477430
6.926667	0.200	13.114961
6.930000	0.200	17.584147
6.933333	0.200	22.878540
6.936667	0.200	28.918116
6.940000	0.200	35.539752
6.943333	0.200	42.498356
6.946667	0.200	49.479747
6.950000	0.200	56.123804
6.953333	0.200	62.055802
6.956667	0.200	66.922932
6.960000	0.200	70.431122
6.963333	0.200	72.376639
6.966667	0.200	72.667493
6.970000	0.200	71.331038
6.973333	0.200	68.506737
6.976667	0.200	64.426083
6.980000	0.200	59.383560
6.983333	0.200	53.703445
6.986667	0.200	47.707969
6.990000	0.200	41.690470
6.993333	0.200	35.894765
6.996667	0.200	30.502617
7.000000	0.200	25.631347
7.003333	0.200	21.340139
7.006667	0.200	17.640487
7.010000	0.200	14.507547
7.013333	0.200	11.891747
7.016667	0.200	9.730215
7.020000	0.200	7.956338
7.023333	0.200	6.506008
7.026667	0.200	5.321148
7.030000	0.200	4.351726
7.033333	0.200	3.556584
7.036667	0.200	2.903026
7.040000	0.200	2.365120
7.043333	0.200	1.921588
7.046667	0.200	1.554746
7.050000	0.200	1.250355
7.053333	0.200	0.997191
7.056667	0.200	0.786453
7.060000	0.200	0.611479
7.063333	0.200	0.467141
7.066667	0.200	0.348863
7.070000	0.200	0.252037
7.073333	0.200	0.172077
7.076667	0.200	0.105042
7.080000	0.200	0.048360
7.083333	0.200	0.000621
7.086667	0.200	-0.039440
7.090000	0.200	-0.073160
7.093333	0.200	-0.101084
7.096667	0.200	-0.122992
7.100000	0.200	-0.139335
7.103333	0.200	-0.151934
7.106667	0.200	-0.162830
7.110000	0.200	-0.173040
7.113333	0.200	-0.182748
7.116667	0.200	-0.192037
7.120000	0.200	-0.200817
7.123333	0.200	-0.208671
7.126667	0.200	-0.215391
7.130000	0.200	-0.221175
7.133333	0.200	-0.226193
7.136667	0.200	-0.230524
7.140000	0.200	-0.234517
7.143333	0.200	-0.238851
7.146667	0.200	-0.243995
7.150000	0.200	-0.249670
7.153333	0.200	-0.255082
7.156667	0.200	-0.259511
7.160000	0.200	-0.262584
7.163333	0.200	-0.264195
7.166667	0.200	-0.264459
7.170000	0.200	-0.263994
7.173333	0.200	-0.263764
7.176667	0.200	-0.264251
7.180000	0.200	-0.265303
7.183333	0.200	-0.266792
7.186667	0.200	-0.268684
7.190000	0.200	-0.270726
7.193333	0.200	-0.272683
7.196667	0.200	-0.274638
7.200000	0.200	-0.276676
7.203333	0.200	-0.278522
7.206667	0.200	-0.279745
7.210000	0.200	-0.280246
7.213333	0.200	-0.280575
7.216667	0.200	-0.281537
7.220000	0.200	-0.283246
7.223333	0.200	-0.284850
7.226667	0.200	-0.284943
7.230000	0.200	-0.281814
7.233333	0.200	-0.273558
7.236667	0.200	-0.258288
7.240000	0.200	-0.234275
7.243333	0.200	-0.199937
7.246667	0.200	-0.153417
7.250000	0.200	-0.092023
7.253333	0.200	-0.012457
7.256667	0.200	0.088252
7.260000	0.200	0.211882
7.263333	0.200	0.358563
7.266667	0.200	0.527112
7.270000	0.200	0.715352
7.273333	0.200	0.919501
7.276667	0.200	1.133474
7.280000	0.200	1.348851
7.283333	0.200	1.555696
7.286667	0.200	1.743975
7.290000	0.200	1.904481
7.293333	0.200	2.029213
7.296667	0.200	2.111975
7.300000	0.200	2.149223
7.303333	0.200	2.140316
7.306667	0.200	2.086812
7.310000	0.200	1.991912
7.313333	0.200	1.860839
7.316667	0.200	1.701183
7.320000	0.200	1.522285
7.323333	0.200	1.333876
7.326667	0.200	1.144523
7.330000	0.200	0.960741
7.333333	0.200	0.787156
7.336667	0.200	0.626974
7.340000	0.200	0.482233
7.343333	0.200	0.353967
7.346667	0.200	0.242388
7.350000	0.200	0.147155
7.353333	0.200	0.067404
7.356667	0.200	0.001423
7.360000	0.200	-0.053255
7.363333	0.200	-0.099118
7.366667	0.200	-0.138064
7.370000	0.200	-0.171194
7.373333	0.200	-0.198743
7.376667	0.200	-0.220399
7.380000	0.200	-0.236148
7.383333	0.200	-0.246665
7.386667	0.200	-0.252983
7.390000	0.200	-0.256145
7.393333	0.200	-0.256759
7.396667	0.200	-0.254572
7.400000	0.200	-0.248976
7.403333	0.200	-0.240024
7.406667	0.200	-0.228606
7.410000	0.200	-0.215823
7.413333	0.200	-0.202507
7.416667	0.200	-0.189250
7.420000	0.200	-0.176537
7.423333	0.200	-0.164670
7.426667	0.200	-0.153954
7.430000	0.200	-0.145171
7.433333	0.200	-0.139490
7.436667	0.200	-0.137848
7.440000	0.200	-0.140504
7.443333	0.200	-0.147073
7.446667	0.200	-0.156913
7.450000	0.200	-0.169234
7.453333	0.200	-0.183053
7.456667	0.200	-0.197688
7.460000	0.200	-0.213191
7.463333	0.200	-0.229660
7.466667	0.200	-0.246151
7.470000	0.200	-0.261077
7.473333	0.200	-0.273679
7.476667	0.200	-0.284359
7.480000	0.200	-0.293942
7.483333	0.200	-0.303096
7.486667	0.200	-0.311917
7.490000	0.200	-0.319713
7.493333	0.200	-0.325510
7.496667	0.200	-0.328896
7.500000	0.200	-0.330423
7.503333	0.200	-0.331299
7.506667	0.200	-0.332391
7.510000	0.200	-0.333548
7.513333	0.200	-0.334062
7.516667	0.200	-0.333400
7.520000	0.200	-0.331577
7.523333	0.200	-0.329166
7.526667	0.200	-0.326986
7.530000	0.200	-0.325753
7.533333	0.200	-0.325743
7.536667	0.200	-0.326549
7.540000	0.200	-0.327419
7.543333	0.200	-0.327745
7.546667	0.200	-0.327153
7.550000	0.200	-0.325564
7.553333	0.200	-0.323170
7.556667	0.200	-0.319968
7.560000	0.200	-0.315706
7.563333	0.200	-0.310606
7.566667	0.200	-0.305790
7.570000	0.200	-0.302583
7.573333	0.200	-0.301469
7.576667	0.200	-0.301883
7.580000	0.200	-0.302593
7.583333	0.200	-0.302388
7.586667	0.200	-0.301238
7.590000	0.200	-0.300401
7.593333	0.200	-0.300780
7.596667	0.200	-0.301959
7.600000	0.200	-0.303093
7.603333	0.200	-0.303760
7.606667	0.200	-0.303889
7.610000	0.200	-0.303454
7.613333	0.200	-0.302432
7.616667	0.200	-0.301180
7.620000	0.200	-0.300545
7.623333	0.200	-0.301326
7.626667	0.200	-0.303671
7.630000	0.200	-0.307077
7.633333	0.200	-0.310815
7.636667	0.200	-0.314147
7.640000	0.200	-0.316590
7.643333	0.200	-0.318468
7.646667	0.200	-0.320866
7.650000	0.200	-0.324595
7.653333	0.200	-0.329557
7.656667	0.200	-0.335304
7.660000	0.200	-0.341541
7.663333	0.200	-0.347796
7.666667	0.200	-0.353323
7.670000	0.200	-0.357831
7.673333	0.200	-0.361823
7.676667	0.200	-0.365634
7.680000	0.200	-0.368590
7.683333	0.200	-0.369787
7.686667	0.200	-0.369224
7.690000	0.200	-0.367850
7.693333	0.200	-0.366911
7.696667	0.200	-0.367061
7.700000	0.200	-0.367996
7.703333	0.200	-0.369161
7.706667	0.200	-0.370064
7.710000	0.200	-0.369537
7.713333	0.200	-0.365201
7.716667	0.200	-0.353610
7.720000	0.200	-0.330131
7.723333	0.200	-0.287475
7.726667	0.200	-0.213174
7.730000	0.200	-0.087700
7.733333	0.200	0.115925
7.736667	0.200	0.431034
7.740000	0.200	0.894668
7.743333	0.200	1.543127
7.746667	0.200	2.405898
7.750000	0.200	3.498517
7.753333	0.200	4.814652
7.756667	0.200	6.318911
7.760000	0.200	7.943998
7.763333	0.200	9.594312
7.766667	0.200	11.154734
7.770000	0.200	12.503418
7.773333	0.200	13.528063
7.776667	0.200	14.142695
7.780000	0.200	14.300422
7.783333	0.200	13.999679
7.786667	0.200	13.283231
7.790000	0.200	12.229674
7.793333	0.200	10.939630
7.796667	0.200	9.520966
7.800000	0.200	8.075842
7.803333	0.200	6.690315
7.806667	0.200	5.427181
7.810000	0.200	4.323085
7.813333	0.200	3.390519
7.816667	0.200	2.623628
7.820000	0.200	2.005098
7.823333	0.200	1.512176
7.826667	0.200	1.121296
7.830000	0.200	0.811189
7.833333	0.200	0.564556
7.836667	0.200	0.368214
7.840000	0.200	0.211867
7.843333	0.200	0.087250
7.846667	0.200	-0.011628
7.850000	0.200	-0.088891
7.853333	0.200	-0.148260
7.856667	0.200	-0.193607
7.860000	0.200	-0.228245
7.863333	0.200	-0.254548
7.866667	0.200	-0.274463
7.870000	0.200	-0.289802
7.873333	0.200	-0.301906
7.876667	0.200	-0.311584
7.880000	0.200	-0.319498
7.883333	0.200	-0.326405
7.886667	0.200	-0.332934
7.890000	0.200	-0.339103
7.893333	0.200	-0.344243
7.896667	0.200	-0.347591
7.900000	0.200	-0.348801
7.903333	0.200	-0.348176
7.906667	0.200	-0.346835
7.910000	0.200	-0.346214
7.913333	0.200	-0.346900
7.916667	0.200	-0.348503
7.920000	0.200	-0.350685
7.923333	0.200	-0.353464
7.926667	0.200	-0.356713
7.930000	0.200	-0.360072
7.933333	0.200	-0.363327
7.936667	0.200	-0.366650
7.940000	0.200	-0.370215
7.943333	0.200	-0.373557
7.946667	0.200	-0.375973
7.950000	0.200	-0.377443
7.953333	0.200	-0.378403
7.956667	0.200	-0.378995
7.960000	0.200	-0.378986
7.963333	0.200	-0.378078
7.966667	0.200	-0.376324
7.970000	0.200	-0.374265
7.973333	0.200	-0.372374
7.976667	0.200	-0.370614
7.980000	0.200	-0.368597
7.983333	0.200	-0.365730
7.986667	0.200	-0.361367
7.990000	0.200	-0.355015
7.993333	0.200	-0.345915
7.996667	0.200	-0.332494
8.000000	0.200	-0.312861
8.003333	0.200	-0.285553
8.006667	0.200	-0.249516
8.010000	0.200	-0.204167
8.013333	0.200	-0.150078
8.016667	0.200	-0.089787
8.020000	0.200	-0.027998
8.023333	0.200	0.029440
8.026667	0.200	0.077211
8.030000	0.200	0.111646
8.033333	0.200	0.130699
8.036667	0.200	0.133330
8.040000	0.200	0.119508
8.043333	0.200	0.090642
8.046667	0.200	0.049742
8.050000	0.200	0.001096
8.053333	0.200	-0.050807
8.056667	0.200	-0.102313
8.060000	0.200	-0.150886
8.063333	0.200	-0.195015
8.066667	0.200	-0.233827
8.070000	0.200	-0.266696
8.073333	0.200	-0.293292
8.076667	0.200	-0.313807
8.080000	0.200	-0.329145
8.083333	0.200	-0.340839
8.086667	0.200	-0.350386
8.090000	0.200	-0.358537
8.093333	0.200	-0.365554
8.096667	0.200	-0.371695
8.100000	0.200	-0.376729
8.103333	0.200	-0.379855
8.106667	0.200	-0.380986
8.110000	0.200	-0.381253
8.113333	0.200	-0.381908
8.116667	0.200	-0.383482
8.120000	0.200	-0.385954
8.123333	0.200	-0.388829
8.126667	0.200	-0.390978
8.130000	0.200	-0.391366
8.133333	0.200	-0.390188
8.136667	0.200	-0.388791
8.140000	0.200	-0.388587
8.143333	0.200	-0.390382
8.146667	0.200	-0.394289
8.150000	0.200	-0.399518
8.153333	0.200	-0.404234
8.156667	0.200	-0.406560
8.160000	0.200	-0.406117
8.163333	0.200	-0.403910
8.166667	0.200	-0.401119
8.170000	0.200	-0.398867
8.173333	0.200	-0.398082
8.176667	0.200	-0.398849
8.180000	0.200	-0.400720
8.183333	0.200	-0.403364
8.186667	0.200	-0.406253
8.190000	0.200	-0.408470
8.193333	0.200	-0.409202
8.196667	0.200	-0.408229
8.200000	0.200	-0.405986
8.203333	0.200	-0.403074
8.206667	0.200	-0.399854
8.210000	0.200	-0.396506
8.213333	0.200	-0.393270
8.216667	0.200	-0.390678
8.220000	0.200	-0.389467
8.223333	0.200	-0.390040
8.226667	0.200	-0.391877
8.230000	0.200	-0.393479
8.233333	0.200	-0.393526
8.236667	0.200	-0.392203
8.240000	0.200	-0.390845
8.243333	0.200	-0.390667
8.246667	0.200	-0.392047
8.250000	0.200	-0.394445
8.253333	0.200	-0.396898
8.256667	0.200	-0.398681
8.260000	0.200	-0.399593
8.263333	0.200	-0.399976
8.266667	0.200	-0.400523
8.270000	0.200	-0.401840
8.273333	0.200	-0.403990
8.276667	0.200	-0.406532
8.280000	0.200	-0.408983
8.283333	0.200	-0.411003
8.286667	0.200	-0.412298
8.290000	0.200	-0.412639
8.293333	0.200	-0.412046
8.296667	0.200	-0.410880
8.300000	0.200	-0.409592
8.303333	0.200	-0.408438
8.306667	0.200	-0.407621
8.310000	0.200	-0.407442
8.313333	0.200	-0.407726
8.316667	0.200	-0.407255
8.320000	0.200	-0.404650
8.323333	0.200	-0.399641
8.326667	0.200	-0.392803
8.330000	0.200	-0.384583
8.333333	0.200	-0.375076
8.336667	0.200	-0.364497
8.340000	0.200	-0.353653
8.343333	0.200	-0.343919
8.346667	0.200	-0.336778
8.350000	0.200	-0.333472
8.353333	0.200	-0.334762
8.356667	0.200	-0.340292
8.360000	0.200	-0.348200
8.363333	0.200	-0.355964
8.366667	0.200	-0.361618
8.370000	0.200	-0.364336
8.373333	0.200	-0.364535
8.376667	0.200	-0.363300
8.380000	0.200	-0.361346
8.383333	0.200	-0.358750
8.386667	0.200	-0.355568
8.390000	0.200	-0.352138
8.393333	0.200	-0.348925
8.396667	0.200	-0.346774
8.400000	0.200	-0.346831
8.403333	0.200	-0.349689
8.406667	0.200	-0.355255
8.410000	0.200	-0.363286
8.413333	0.200	-0.373168
8.416667	0.200	-0.383755
8.420000	0.200	-0.393945
8.423333	0.200	-0.402918
8.426667	0.200	-0.410254
8.430000	0.200	-0.416264
8.433333	0.200	-0.421675
8.436667	0.200	-0.426648
8.440000	0.200	-0.430347
8.443333	0.200	-0.431817
8.446667	0.200	-0.431145
8.450000	0.200	-0.429627
8.453333	0.200	-0.428867
8.456667	0.200	-0.429667
8.460000	0.200	-0.431842
8.463333	0.200	-0.434553
8.466667	0.200	-0.436432
8.470000	0.200	-0.436331
8.473333	0.200	-0.434268
8.476667	0.200	-0.431265
8.480000	0.200	-0.428361
8.483333	0.200	-0.426186
8.486667	0.200	-0.425323
8.490000	0.200	-0.426230
8.493333	0.200	-0.428574
8.496667	0.200	-0.431128
8.500000	0.200	-0.432614
8.503333	0.200	-0.432631
8.506667	0.200	-0.431698
8.510000	0.200	-0.430495
8.513333	0.200	-0.429315
8.516667	0.200	-0.428159
8.520000	0.200	-0.426853
8.523333	0.200	-0.425251
8.526667	0.200	-0.423821
8.530000	0.200	-0.423485
8.533333	0.200	-0.424453
8.536667	0.200	-0.425658
8.540000	0.200	-0.425545
8.543333	0.200	-0.423246
8.546667	0.200	-0.419104
8.550000	0.200	-0.414101
8.553333	0.200	-0.408992
8.556667	0.200	-0.404202
8.560000	0.200	-0.399866
8.563333	0.200	-0.395644
8.566667	0.200	-0.391210
8.570000	0.200	-0.386914
8.573333	0.200	-0.383540
8.576667	0.200	-0.381676
8.580000	0.200	-0.381347
8.583333	0.200	-0.382163
8.586667	0.200	-0.383594
8.590000	0.200	-0.385071
8.593333	0.200	-0.386402
8.596667	0.200	-0.387963
8.600000	0.200	-0.389869
8.603333	0.200	-0.391512
8.606667	0.200	-0.392547
8.610000	0.200	-0.393548
8.613333	0.200	-0.395249
8.616667	0.200	-0.397853
8.620000	0.200	-0.401228
8.623333	0.200	-0.404959
8.626667	0.200	-0.408330
8.630000	0.200	-0.411043
8.633333	0.200	-0.413759
8.636667	0.200	-0.417429
8.640000	0.200	-0.422334
8.643333	0.200	-0.427869
8.646667	0.200	-0.433028
8.650000	0.200	-0.437151
8.653333	0.200	-0.440312
8.656667	0.200	-0.443015
8.660000	0.200	-0.445512
8.663333	0.200	-0.447438
8.666667	0.200	-0.448282
8.670000	0.200	-0.448104
8.673333	0.200	-0.447375
8.676667	0.200	-0.446445
8.680000	0.200	-0.445558
8.683333	0.200	-0.445085
8.686667	0.200	-0.445561
8.690000	0.200	-0.447482
8.693333	0.200	-0.450928
8.696667	0.200	-0.455371
8.700000	0.200	-0.460009
8.703333	0.200	-0.464489
8.706667	0.200	-0.469121
8.710000	0.200	-0.474221
8.713333	0.200	-0.479518
8.716667	0.200	-0.484237
8.720000	0.200	-0.487576
8.723333	0.200	-0.489045
8.726667	0.200	-0.488639
8.730000	0.200	-0.487080
8.733333	0.200	-0.485732
8.736667	0.200	-0.485889
8.740000	0.200	-0.487699
8.743333	0.200	-0.489814
8.746667	0.200	-0.490660
8.750000	0.200	-0.489783
8.753333	0.200	-0.487572
8.756667	0.200	-0.484739
8.760000	0.200	-0.482372
8.763333	0.200	-0.481589
8.766667	0.200	-0.482834
8.770000	0.200	-0.485600
8.773333	0.200	-0.488927
8.776667	0.200	-0.492443
8.780000	0.200	-0.496399
8.783333	0.200	-0.500502
8.786667	0.200	-0.503671
8.790000	0.200	-0.505281
8.793333	0.200	-0.505862
8.796667	0.200	-0.506279
8.800000	0.200	-0.506800
8.803333	0.200	-0.507177
8.806667	0.200	-0.507219
8.810000	0.200	-0.507129
8.813333	0.200	-0.507427
8.816667	0.200	-0.508473
8.820000	0.200	-0.510061
8.823333	0.200	-0.511637
8.826667	0.200	-0.512687
8.830000	0.200	-0.512696
8.833333	0.200	-0.511267
8.836667	0.200	-0.508612
8.840000	0.200	-0.505622
8.843333	0.200	-0.503335
8.846667	0.200	-0.502325
8.850000	0.200	-0.502437
8.853333	0.200	-0.503236
8.856667	0.200	-0.504771
8.860000	0.200	-0.507566
8.863333	0.200	-0.512039
8.866667	0.200	-0.518180
8.870000	0.200	-0.525443
8.873333	0.200	-0.532994
8.876667	0.200	-0.540149
8.880000	0.200	-0.546485
8.883333	0.200	-0.551873
8.886667	0.200	-0.556484
8.890000	0.200	-0.560629
8.893333	0.200	-0.564716
8.896667	0.200	-0.569168
8.900000	0.200	-0.574211
8.903333	0.200	-0.579944
8.906667	0.200	-0.586286
8.910000	0.200	-0.592426
8.913333	0.200	-0.596860
8.916667	0.200	-0.598360
8.920000	0.200	-0.596264
8.923333	0.200	-0.589798
8.926667	0.200	-0.578132
8.930000	0.200	-0.560934
8.933333	0.200	-0.538232
8.936667	0.200	-0.510053
8.940000	0.200	-0.476862
8.943333	0.200	-0.440578
8.946667	0.200	-0.404959
8.950000	0.200	-0.374604
8.953333	0.200	-0.353366
8.956667	0.200	-0.343363
8.960000	0.200	-0.344739
8.963333	0.200	-0.355760
8.966667	0.200	-0.373242
8.970000	0.200	-0.393435
8.973333	0.200	-0.413252
8.976667	0.200	-0.431072
